6416	1789134785695	0	345	chunk-verified	fetch=239ms
6424	1789134785702	0	348	chunk-verified	fetch=234ms
6426	1789134785705	1	328	chunk-verified	fetch=237ms
6429	1789134785707	2	350	chunk-verified	fetch=229ms
6431	1789134785710	2	353	chunk-verified	fetch=208ms
6442	1789134785721	1	334	chunk-verified	fetch=242ms
6442	1789134785721	2	356	chunk-verified	fetch=216ms
6455	1789134785734	2	365	chunk-verified	fetch=186ms
6455	1789134785734	0	330	chunk-verified	fetch=309ms
6468	1789134785747	0	357	chunk-verified	fetch=220ms
6468	1789134785747	0	363	chunk-verified	fetch=202ms
6468	1789134785747	2	359	chunk-verified	fetch=232ms
6489	1789134785768	1	340	chunk-verified	fetch=238ms
6489	1789134785768	2	362	chunk-verified	fetch=233ms
6509	1789134785788	0	360	chunk-verified	fetch=256ms
6509	1789134785788	1	343	chunk-verified	fetch=245ms
6514	1789134785793	1	346	chunk-verified	fetch=245ms
6522	1789134785801	1	349	chunk-verified	fetch=248ms
6527	1789134785806	2	380	chunk-verified	fetch=211ms
6527	1789134785806	0	354	chunk-verified	fetch=291ms
6537	1789134785816	2	368	chunk-verified	fetch=258ms
6537	1789134785816	2	371	chunk-verified	fetch=242ms
6537	1789134785816	1	352	chunk-verified	fetch=255ms
6547	1789134785826	2	374	chunk-verified	fetch=252ms
6547	1789134785826	2	377	chunk-verified	fetch=247ms
6558	1789134785836	0	366	chunk-verified	fetch=263ms
6565	1789134785844	1	337	chunk-verified	fetch=329ms
6565	1789134785844	0	369	chunk-verified	fetch=260ms
6571	1789134785849	0	372	chunk-verified	fetch=255ms
6571	1789134785849	2	383	chunk-verified	fetch=213ms
6573	1789134785852	1	364	chunk-verified	fetch=190ms
6576	1789134785855	0	375	chunk-verified	fetch=210ms
6584	1789134785863	0	384	chunk-verified	fetch=183ms
6584	1789134785863	2	395	chunk-verified	fetch=180ms
6589	1789134785868	1	361	chunk-verified	fetch=206ms
6594	1789134785873	1	358	chunk-verified	fetch=237ms
6610	1789134785889	0	390	chunk-verified	fetch=197ms
6637	1789134785916	1	373	chunk-verified	fetch=234ms
6637	1789134785916	2	392	chunk-verified	fetch=247ms
6640	1789134785919	0	381	chunk-verified	fetch=252ms
6640	1789134785919	1	370	chunk-verified	fetch=241ms
6642	1789134785921	0	393	chunk-verified	fetch=226ms
6642	1789134785921	0	387	chunk-verified	fetch=234ms
6642	1789134785921	0	378	chunk-verified	fetch=276ms
6656	1789134785934	1	355	chunk-verified	fetch=316ms
6661	1789134785940	2	386	chunk-verified	fetch=280ms
6663	1789134785942	0	396	chunk-verified	fetch=239ms
6666	1789134785945	1	376	chunk-verified	fetch=250ms
6669	1789134785947	1	367	chunk-verified	fetch=278ms
6669	1789134785947	2	398	chunk-verified	fetch=239ms
6681	1789134785960	1	379	chunk-verified	fetch=254ms
6681	1789134785960	2	389	chunk-verified	fetch=298ms
6681	1789134785960	1	382	chunk-verified	fetch=239ms
6701	1789134785980	2	407	chunk-verified	fetch=246ms
6701	1789134785980	0	402	chunk-verified	fetch=233ms
6701	1789134785980	1	385	chunk-verified	fetch=212ms
6704	1789134785983	2	404	chunk-verified	fetch=262ms
6717	1789134785996	2	410	chunk-verified	fetch=248ms
6717	1789134785996	0	405	chunk-verified	fetch=248ms
6717	1789134785996	2	413	chunk-verified	fetch=228ms
6720	1789134785998	0	408	chunk-verified	fetch=210ms
6736	1789134786014	1	391	chunk-verified	fetch=221ms
6751	1789134786030	1	388	chunk-verified	fetch=241ms
6751	1789134786030	2	422	chunk-verified	fetch=213ms
6754	1789134786033	0	399	chunk-verified	fetch=298ms
6756	1789134786035	1	394	chunk-verified	fetch=234ms
6761	1789134786040	1	397	chunk-verified	fetch=224ms
6767	1789134786045	0	411	chunk-verified	fetch=239ms
6775	1789134786053	0	417	chunk-verified	fetch=209ms
6780	1789134786059	1	406	chunk-verified	fetch=190ms
6780	1789134786059	0	420	chunk-verified	fetch=209ms
6785	1789134786064	0	414	chunk-verified	fetch=227ms
6785	1789134786064	2	416	chunk-verified	fetch=257ms
6795	1789134786074	2	401	chunk-verified	fetch=363ms
6812	1789134786091	2	419	chunk-verified	fetch=274ms
6812	1789134786091	0	423	chunk-verified	fetch=236ms
6812	1789134786091	1	403	chunk-verified	fetch=238ms
6820	1789134786099	1	400	chunk-verified	fetch=254ms
6825	1789134786104	2	428	chunk-verified	fetch=277ms
6830	1789134786109	2	425	chunk-verified	fetch=282ms
6833	1789134786111	1	409	chunk-verified	fetch=238ms
6840	1789134786119	2	431	chunk-verified	fetch=269ms
6840	1789134786119	1	412	chunk-verified	fetch=203ms
6851	1789134786130	1	415	chunk-verified	fetch=211ms
6860	1789134786138	2	434	chunk-verified	fetch=275ms
6860	1789134786138	0	426	chunk-verified	fetch=275ms
6878	1789134786157	0	429	chunk-verified	fetch=267ms
6886	1789134786165	2	437	chunk-verified	fetch=248ms
6886	1789134786165	0	444	chunk-verified	fetch=222ms
6886	1789134786165	2	443	chunk-verified	fetch=217ms
6891	1789134786170	0	432	chunk-verified	fetch=251ms
6896	1789134786175	0	441	chunk-verified	fetch=253ms
6909	1789134786188	1	436	chunk-verified	fetch=173ms
6919	1789134786198	0	435	chunk-verified	fetch=276ms
6919	1789134786198	0	438	chunk-verified	fetch=276ms
6920	1789134786198	1	421	chunk-verified	fetch=253ms
6922	1789134786201	2	440	chunk-verified	fetch=261ms
6927	1789134786206	1	424	chunk-verified	fetch=258ms
6935	1789134786214	1	427	chunk-verified	fetch=254ms
6948	1789134786226	1	430	chunk-verified	fetch=266ms
6955	1789134786234	0	447	chunk-verified	fetch=254ms
6955	1789134786234	2	449	chunk-verified	fetch=254ms
6960	1789134786239	0	450	chunk-verified	fetch=243ms
6963	1789134786242	1	433	chunk-verified	fetch=261ms
6965	1789134786244	2	452	chunk-verified	fetch=261ms
6965	1789134786244	1	418	chunk-verified	fetch=309ms
6968	1789134786247	2	455	chunk-verified	fetch=251ms
6968	1789134786247	0	453	chunk-verified	fetch=248ms
6974	1789134786252	2	458	chunk-verified	fetch=256ms
6987	1789134786266	1	448	chunk-verified	fetch=207ms
7002	1789134786281	2	446	chunk-verified	fetch=321ms
7005	1789134786283	1	439	chunk-verified	fetch=253ms
7005	1789134786283	2	464	chunk-verified	fetch=219ms
7005	1789134786283	0	456	chunk-verified	fetch=250ms
7023	1789134786301	1	442	chunk-verified	fetch=266ms
7023	1789134786301	0	459	chunk-verified	fetch=255ms
7023	1789134786301	2	470	chunk-verified	fetch=210ms
7030	1789134786309	1	445	chunk-verified	fetch=268ms
7033	1789134786312	0	462	chunk-verified	fetch=258ms
7051	1789134786330	2	479	chunk-verified	fetch=210ms
7051	1789134786330	0	465	chunk-verified	fetch=271ms
7053	1789134786332	0	468	chunk-verified	fetch=268ms
7054	1789134786332	0	471	chunk-verified	fetch=241ms
7054	1789134786332	2	467	chunk-verified	fetch=258ms
7059	1789134786338	2	473	chunk-verified	fetch=233ms
7064	1789134786343	2	476	chunk-verified	fetch=233ms
7072	1789134786351	1	457	chunk-verified	fetch=239ms
7087	1789134786366	1	454	chunk-verified	fetch=267ms
7095	1789134786374	1	460	chunk-verified	fetch=254ms
7095	1789134786374	2	461	chunk-verified	fetch=343ms
7103	1789134786381	1	463	chunk-verified	fetch=251ms
7105	1789134786384	2	485	chunk-verified	fetch=219ms
7113	1789134786392	1	451	chunk-verified	fetch=301ms
7123	1789134786401	2	488	chunk-verified	fetch=236ms
7123	1789134786401	0	477	chunk-verified	fetch=244ms
7131	1789134786409	0	483	chunk-verified	fetch=239ms
7136	1789134786415	1	469	chunk-verified	fetch=216ms
7144	1789134786422	0	480	chunk-verified	fetch=257ms
7146	1789134786425	2	482	chunk-verified	fetch=286ms
7146	1789134786425	0	474	chunk-verified	fetch=286ms
7159	1789134786438	0	486	chunk-verified	fetch=263ms
7162	1789134786441	1	478	chunk-verified	fetch=214ms
7162	1789134786441	0	489	chunk-verified	fetch=242ms
7170	1789134786448	0	492	chunk-verified	fetch=250ms
7185	1789134786464	1	466	chunk-verified	fetch=275ms
7185	1789134786464	2	491	chunk-verified	fetch=263ms
7201	1789134786480	0	495	chunk-verified	fetch=245ms
7214	1789134786492	1	472	chunk-verified	fetch=286ms
7214	1789134786492	2	494	chunk-verified	fetch=258ms
7214	1789134786492	2	497	chunk-verified	fetch=248ms
7214	1789134786492	0	498	chunk-verified	fetch=253ms
7221	1789134786500	0	501	chunk-verified	fetch=252ms
7221	1789134786500	2	512	chunk-verified	fetch=198ms
7221	1789134786500	1	481	chunk-verified	fetch=258ms
7234	1789134786513	2	500	chunk-verified	fetch=265ms
7237	1789134786516	1	484	chunk-verified	fetch=271ms
7244	1789134786523	2	503	chunk-verified	fetch=270ms
7252	1789134786531	2	506	chunk-verified	fetch=250ms
7266	1789134786544	1	496	chunk-verified	fetch=235ms
7268	1789134786547	1	475	chunk-verified	fetch=332ms
7268	1789134786547	2	509	chunk-verified	fetch=263ms
7271	1789134786549	0	510	chunk-verified	fetch=237ms
7271	1789134786549	0	504	chunk-verified	fetch=265ms
7271	1789134786549	1	487	chunk-verified	fetch=283ms
7276	1789134786555	0	513	chunk-verified	fetch=225ms
7286	1789134786564	1	490	chunk-verified	fetch=280ms
7286	1789134786564	0	516	chunk-verified	fetch=232ms
7299	1789134786578	0	519	chunk-verified	fetch=245ms
7304	1789134786583	2	521	chunk-verified	fetch=245ms
7309	1789134786588	2	515	chunk-verified	fetch=258ms
7312	1789134786591	1	493	chunk-verified	fetch=289ms
7312	1789134786591	2	518	chunk-verified	fetch=258ms
7330	1789134786609	1	514	chunk-verified	fetch=194ms
7348	1789134786627	1	505	chunk-verified	fetch=253ms
7354	1789134786632	2	527	chunk-verified	fetch=258ms
7354	1789134786632	0	507	chunk-verified	fetch=330ms
7354	1789134786632	2	524	chunk-verified	fetch=289ms
7369	1789134786647	0	534	chunk-verified	fetch=209ms
7369	1789134786647	0	522	chunk-verified	fetch=245ms
7369	1789134786647	2	530	chunk-verified	fetch=263ms
7376	1789134786655	1	508	chunk-verified	fetch=273ms
7379	1789134786658	0	531	chunk-verified	fetch=232ms
7379	1789134786658	1	511	chunk-verified	fetch=265ms
7384	1789134786663	2	536	chunk-verified	fetch=237ms
7389	1789134786668	0	525	chunk-verified	fetch=258ms
7392	1789134786670	0	528	chunk-verified	fetch=247ms
7392	1789134786670	1	499	chunk-verified	fetch=319ms
7405	1789134786683	1	523	chunk-verified	fetch=191ms
7405	1789134786683	0	543	chunk-verified	fetch=203ms
7415	1789134786694	1	502	chunk-verified	fetch=327ms
7420	1789134786699	0	537	chunk-verified	fetch=257ms
7423	1789134786701	1	520	chunk-verified	fetch=237ms
7441	1789134786720	0	549	chunk-verified	fetch=220ms
7441	1789134786720	1	517	chunk-verified	fetch=279ms
7457	1789134786735	2	533	chunk-verified	fetch=333ms
7467	1789134786746	0	546	chunk-verified	fetch=253ms
7467	1789134786746	2	542	chunk-verified	fetch=253ms
7467	1789134786746	2	539	chunk-verified	fetch=281ms
7467	1789134786746	1	526	chunk-verified	fetch=245ms
7467	1789134786746	0	558	chunk-verified	fetch=190ms
7467	1789134786746	0	540	chunk-verified	fetch=297ms
7472	1789134786751	2	545	chunk-verified	fetch=258ms
7475	1789134786753	1	529	chunk-verified	fetch=237ms
7484	1789134786763	2	551	chunk-verified	fetch=250ms
7492	1789134786771	2	554	chunk-verified	fetch=247ms
7492	1789134786771	2	548	chunk-verified	fetch=270ms
7492	1789134786771	1	532	chunk-verified	fetch=226ms
7503	1789134786782	2	557	chunk-verified	fetch=250ms
7503	1789134786782	0	552	chunk-verified	fetch=232ms
7516	1789134786795	1	535	chunk-verified	fetch=247ms
7518	1789134786797	2	560	chunk-verified	fetch=250ms
7526	1789134786805	0	561	chunk-verified	fetch=240ms
7534	1789134786813	1	541	chunk-verified	fetch=248ms
7542	1789134786820	1	538	chunk-verified	fetch=271ms
7557	1789134786836	1	544	chunk-verified	fetch=245ms
7557	1789134786836	2	566	chunk-verified	fetch=247ms
7560	1789134786839	2	569	chunk-verified	fetch=247ms
7565	1789134786844	0	555	chunk-verified	fetch=294ms
7570	1789134786849	1	547	chunk-verified	fetch=239ms
7590	1789134786869	0	564	chunk-verified	fetch=291ms
7600	1789134786879	2	563	chunk-verified	fetch=296ms
7603	1789134786881	0	573	chunk-verified	fetch=234ms
7618	1789134786897	1	550	chunk-verified	fetch=270ms
7618	1789134786897	0	582	chunk-verified	fetch=226ms
7619	1789134786897	1	553	chunk-verified	fetch=242ms
7624	1789134786903	0	576	chunk-verified	fetch=244ms
7626	1789134786905	2	575	chunk-verified	fetch=272ms
7626	1789134786905	2	596	chunk-verified	fetch=141ms
7631	1789134786910	1	562	chunk-verified	fetch=226ms
7634	1789134786912	0	579	chunk-verified	fetch=244ms
7641	1789134786920	2	578	chunk-verified	fetch=272ms
7644	1789134786922	2	572	chunk-verified	fetch=290ms
7644	1789134786922	1	559	chunk-verified	fetch=252ms
7644	1789134786922	0	570	chunk-verified	fetch=275ms
7654	1789134786933	1	556	chunk-verified	fetch=275ms
7654	1789134786933	2	581	chunk-verified	fetch=269ms
7654	1789134786933	0	588	chunk-verified	fetch=233ms
7667	1789134786946	0	585	chunk-verified	fetch=262ms
7669	1789134786948	1	565	chunk-verified	fetch=254ms
7669	1789134786948	2	584	chunk-verified	fetch=212ms
7675	1789134786953	0	567	chunk-verified	fetch=321ms
7685	1789134786964	1	568	chunk-verified	fetch=262ms
7693	1789134786972	1	571	chunk-verified	fetch=251ms
7703	1789134786982	0	591	chunk-verified	fetch=262ms
7703	1789134786982	1	574	chunk-verified	fetch=236ms
7711	1789134786990	2	605	chunk-verified	fetch=208ms
7721	1789134787000	1	577	chunk-verified	fetch=246ms
7727	1789134787005	2	590	chunk-verified	fetch=259ms
7727	1789134787005	2	587	chunk-verified	fetch=259ms
7727	1789134787005	0	594	chunk-verified	fetch=259ms
7742	1789134787021	1	580	chunk-verified	fetch=249ms
7745	1789134787024	0	600	chunk-verified	fetch=277ms
7745	1789134787024	2	593	chunk-verified	fetch=272ms
7750	1789134787029	2	602	chunk-verified	fetch=257ms
7750	1789134787029	0	597	chunk-verified	fetch=283ms
7774	1789134787053	1	595	chunk-verified	fetch=203ms
7779	1789134787058	1	583	chunk-verified	fetch=263ms
7779	1789134787058	0	603	chunk-verified	fetch=276ms
7792	1789134787071	2	614	chunk-verified	fetch=232ms
7799	1789134787078	2	599	chunk-verified	fetch=307ms
7799	1789134787078	1	589	chunk-verified	fetch=257ms
7799	1789134787078	1	586	chunk-verified	fetch=265ms
7813	1789134787092	0	609	chunk-verified	fetch=247ms
7813	1789134787092	1	592	chunk-verified	fetch=255ms
7813	1789134787092	2	608	chunk-verified	fetch=294ms
7813	1789134787092	2	611	chunk-verified	fetch=255ms
7852	1789134787130	2	635	chunk-verified	fetch=182ms
7858	1789134787136	0	606	chunk-verified	fetch=331ms
7875	1789134787154	1	604	chunk-verified	fetch=244ms
7875	1789134787154	1	598	chunk-verified	fetch=256ms
7878	1789134787156	2	623	chunk-verified	fetch=251ms
7878	1789134787156	0	639	chunk-verified	fetch=174ms
7892	1789134787170	0	615	chunk-verified	fetch=288ms
7897	1789134787176	2	620	chunk-verified	fetch=270ms
7899	1789134787178	1	610	chunk-verified	fetch=245ms
7904	1789134787183	1	607	chunk-verified	fetch=260ms
7907	1789134787186	2	632	chunk-verified	fetch=253ms
7907	1789134787186	0	618	chunk-verified	fetch=288ms
7909	1789134787188	0	621	chunk-verified	fetch=285ms
7909	1789134787188	1	613	chunk-verified	fetch=239ms
7909	1789134787188	2	629	chunk-verified	fetch=265ms
7915	1789134787193	0	624	chunk-verified	fetch=281ms
7926	1789134787205	1	619	chunk-verified	fetch=233ms
7934	1789134787213	2	617	chunk-verified	fetch=333ms
7934	1789134787213	0	630	chunk-verified	fetch=280ms
7934	1789134787213	0	627	chunk-verified	fetch=290ms
7934	1789134787213	1	601	chunk-verified	fetch=315ms
7947	1789134787225	0	636	chunk-verified	fetch=271ms
7947	1789134787225	0	633	chunk-verified	fetch=279ms
7947	1789134787225	1	616	chunk-verified	fetch=261ms
7954	1789134787233	2	626	chunk-verified	fetch=313ms
7957	1789134787236	0	612	chunk-verified	fetch=366ms
7970	1789134787249	1	622	chunk-verified	fetch=266ms
7970	1789134787249	2	638	chunk-verified	fetch=258ms
7973	1789134787251	2	644	chunk-verified	fetch=245ms
7985	1789134787264	1	628	chunk-verified	fetch=243ms
7988	1789134787267	2	647	chunk-verified	fetch=243ms
7991	1789134787269	2	650	chunk-verified	fetch=240ms
7991	1789134787269	0	642	chunk-verified	fetch=264ms
8004	1789134787282	0	654	chunk-verified	fetch=190ms
8025	1789134787304	2	662	chunk-verified	fetch=211ms
8030	1789134787309	1	631	chunk-verified	fetch=255ms
8032	1789134787311	0	648	chunk-verified	fetch=282ms
8032	1789134787311	2	641	chunk-verified	fetch=305ms
8033	1789134787311	1	625	chunk-verified	fetch=311ms
8033	1789134787311	0	645	chunk-verified	fetch=287ms
8042	1789134787321	2	656	chunk-verified	fetch=243ms
8042	1789134787321	1	634	chunk-verified	fetch=262ms
8042	1789134787321	1	640	chunk-verified	fetch=243ms
8050	1789134787329	1	637	chunk-verified	fetch=250ms
8056	1789134787334	2	653	chunk-verified	fetch=263ms
8056	1789134787334	1	643	chunk-verified	fetch=242ms
8061	1789134787339	2	659	chunk-verified	fetch=247ms
8083	1789134787362	0	651	chunk-verified	fetch=303ms
8086	1789134787365	2	677	chunk-verified	fetch=176ms
8091	1789134787370	0	675	chunk-verified	fetch=156ms
8104	1789134787382	2	665	chunk-verified	fetch=252ms
8104	1789134787382	0	657	chunk-verified	fetch=245ms
8108	1789134787387	0	660	chunk-verified	fetch=230ms
8108	1789134787387	1	649	chunk-verified	fetch=232ms
8113	1789134787392	1	646	chunk-verified	fetch=238ms
8118	1789134787397	0	663	chunk-verified	fetch=226ms
8118	1789134787397	1	652	chunk-verified	fetch=219ms
8118	1789134787397	2	671	chunk-verified	fetch=221ms
8121	1789134787400	1	655	chunk-verified	fetch=216ms
8126	1789134787404	2	674	chunk-verified	fetch=218ms
8126	1789134787404	0	672	chunk-verified	fetch=210ms
8126	1789134787404	0	666	chunk-verified	fetch=218ms
8133	1789134787412	0	669	chunk-verified	fetch=223ms
8135	1789134787414	1	658	chunk-verified	fetch=225ms
8140	1789134787419	0	678	chunk-verified	fetch=205ms
8149	1789134787428	1	661	chunk-verified	fetch=222ms
8162	1789134787440	2	680	chunk-verified	fetch=227ms
8173	1789134787452	1	664	chunk-verified	fetch=239ms
8176	1789134787455	0	684	chunk-verified	fetch=229ms
8178	1789134787457	1	667	chunk-verified	fetch=231ms
8193	1789134787472	1	670	chunk-verified	fetch=222ms
8193	1789134787472	0	687	chunk-verified	fetch=235ms
8195	1789134787474	2	686	chunk-verified	fetch=225ms
8195	1789134787474	1	673	chunk-verified	fetch=210ms
8198	1789134787477	2	683	chunk-verified	fetch=243ms
8206	1789134787484	2	692	chunk-verified	fetch=217ms
8206	1789134787484	0	690	chunk-verified	fetch=215ms
8208	1789134787487	0	681	chunk-verified	fetch=261ms
8208	1789134787487	1	676	chunk-verified	fetch=178ms
8216	1789134787495	2	695	chunk-verified	fetch=225ms
8236	1789134787515	0	693	chunk-verified	fetch=232ms
8236	1789134787515	2	704	chunk-verified	fetch=193ms
8236	1789134787515	2	698	chunk-verified	fetch=211ms
8259	1789134787537	1	691	chunk-verified	fetch=203ms
8259	1789134787537	1	682	chunk-verified	fetch=216ms
8259	1789134787537	0	696	chunk-verified	fetch=226ms
8259	1789134787537	0	702	chunk-verified	fetch=175ms
8259	1789134787537	1	688	chunk-verified	fetch=208ms
8259	1789134787537	2	689	chunk-verified	fetch=286ms
8259	1789134787538	0	699	chunk-verified	fetch=226ms
8274	1789134787552	2	668	chunk-verified	fetch=395ms
8286	1789134787565	1	685	chunk-verified	fetch=243ms
8286	1789134787565	2	701	chunk-verified	fetch=253ms
8294	1789134787572	2	707	chunk-verified	fetch=237ms
8304	1789134787583	1	679	chunk-verified	fetch=271ms
8304	1789134787583	2	710	chunk-verified	fetch=243ms
8317	1789134787595	1	715	chunk-verified	fetch=138ms
8317	1789134787595	0	705	chunk-verified	fetch=225ms
8321	1789134787600	0	708	chunk-verified	fetch=217ms
8336	1789134787615	2	713	chunk-verified	fetch=250ms
8339	1789134787618	2	716	chunk-verified	fetch=235ms
8339	1789134787618	2	719	chunk-verified	fetch=220ms
8339	1789134787618	1	694	chunk-verified	fetch=230ms
8339	1789134787618	1	697	chunk-verified	fetch=225ms
8344	1789134787622	1	700	chunk-verified	fetch=225ms
8344	1789134787622	0	714	chunk-verified	fetch=225ms
8344	1789134787622	0	711	chunk-verified	fetch=235ms
8359	1789134787638	1	703	chunk-verified	fetch=238ms
8359	1789134787638	0	720	chunk-verified	fetch=233ms
8359	1789134787638	0	717	chunk-verified	fetch=233ms
8359	1789134787638	2	722	chunk-verified	fetch=233ms
8369	1789134787648	1	706	chunk-verified	fetch=233ms
8376	1789134787655	0	723	chunk-verified	fetch=243ms
8395	1789134787673	1	712	chunk-verified	fetch=221ms
8395	1789134787673	1	709	chunk-verified	fetch=245ms
8404	1789134787683	0	726	chunk-verified	fetch=263ms
8411	1789134787690	2	725	chunk-verified	fetch=249ms
8418	1789134787697	0	729	chunk-verified	fetch=242ms
8423	1789134787702	2	734	chunk-verified	fetch=217ms
8423	1789134787702	2	728	chunk-verified	fetch=227ms
8426	1789134787705	1	724	chunk-verified	fetch=217ms
8431	1789134787710	0	732	chunk-verified	fetch=238ms
8434	1789134787713	2	737	chunk-verified	fetch=217ms
8434	1789134787713	2	731	chunk-verified	fetch=235ms
8442	1789134787720	0	735	chunk-verified	fetch=235ms
8442	1789134787720	2	740	chunk-verified	fetch=205ms
8449	1789134787728	2	743	chunk-verified	fetch=212ms
8459	1789134787738	0	738	chunk-verified	fetch=250ms
8466	1789134787745	1	718	chunk-verified	fetch=273ms
8471	1789134787750	0	750	chunk-verified	fetch=212ms
8471	1789134787750	1	721	chunk-verified	fetch=276ms
8482	1789134787761	0	741	chunk-verified	fetch=245ms
8484	1789134787763	1	727	chunk-verified	fetch=225ms
8489	1789134787768	0	747	chunk-verified	fetch=230ms
8497	1789134787776	1	733	chunk-verified	fetch=238ms
8504	1789134787783	2	746	chunk-verified	fetch=245ms
8504	1789134787783	1	730	chunk-verified	fetch=245ms
8507	1789134787786	2	755	chunk-verified	fetch=213ms
8513	1789134787792	2	752	chunk-verified	fetch=226ms
8523	1789134787802	2	749	chunk-verified	fetch=249ms
8533	1789134787812	0	744	chunk-verified	fetch=274ms
8539	1789134787817	0	753	chunk-verified	fetch=222ms
8539	1789134787817	1	736	chunk-verified	fetch=252ms
8544	1789134787822	0	756	chunk-verified	fetch=222ms
8546	1789134787825	2	758	chunk-verified	fetch=242ms
8556	1789134787835	2	761	chunk-verified	fetch=220ms
8556	1789134787835	0	762	chunk-verified	fetch=212ms
8559	1789134787838	2	764	chunk-verified	fetch=220ms
8559	1789134787838	0	765	chunk-verified	fetch=199ms
8559	1789134787838	1	739	chunk-verified	fetch=255ms
8569	1789134787848	0	759	chunk-verified	fetch=225ms
8569	1789134787848	0	-1	commits	256 chunks
8569	1789134787848	0	-1	session-close	
8571	1789134787850	2	767	chunk-verified	fetch=232ms
8571	1789134787850	2	-1	commits	256 chunks
8571	1789134787850	2	-1	session-close	
8574	1789134787853	1	745	chunk-verified	fetch=235ms
8574	1789134787853	1	742	chunk-verified	fetch=257ms
8577	1789134787855	1	748	chunk-verified	fetch=237ms
8579	1789134787858	1	751	chunk-verified	fetch=235ms
8589	1789134787868	1	754	chunk-verified	fetch=229ms
8605	1789134787883	1	757	chunk-verified	fetch=235ms
8618	1789134787896	1	760	chunk-verified	fetch=223ms
8618	1789134787896	1	763	chunk-verified	fetch=223ms
8618	1789134787896	1	766	chunk-verified	fetch=191ms
8618	1789134787896	1	-1	commits	256 chunks
8618	1789134787896	1	-1	session-close	
0	1789134787994	-	-	final-verified	50331648 bytes
