13201	1789099522478	1	283	succeeded	attempt 1
13201	1789099522479	0	288	chunk-verified	
13204	1789099522481	0	291	succeeded	attempt 1
13219	1789099522496	1	283	chunk-verified	
13222	1789099522499	2	251	chunk-verified	
13222	1789099522499	1	286	succeeded	attempt 1
13223	1789099522501	0	291	chunk-verified	
13224	1789099522501	2	254	succeeded	attempt 1
13226	1789099522503	0	294	succeeded	attempt 1
13248	1789099522525	1	286	chunk-verified	
13248	1789099522525	0	294	chunk-verified	
13248	1789099522526	2	254	chunk-verified	
13252	1789099522529	1	289	succeeded	attempt 1
13252	1789099522529	0	297	succeeded	attempt 1
13252	1789099522529	2	257	succeeded	attempt 1
13274	1789099522551	1	289	chunk-verified	
13274	1789099522551	2	257	chunk-verified	
13274	1789099522551	0	297	chunk-verified	
13277	1789099522554	1	292	succeeded	attempt 1
13278	1789099522555	2	260	succeeded	attempt 1
13278	1789099522555	0	300	succeeded	attempt 1
13301	1789099522578	1	292	chunk-verified	
13301	1789099522579	2	260	chunk-verified	
13301	1789099522579	0	300	chunk-verified	
13305	1789099522582	0	303	succeeded	attempt 1
13305	1789099522582	1	295	succeeded	attempt 1
13305	1789099522582	2	263	succeeded	attempt 1
13326	1789099522603	0	303	chunk-verified	
13327	1789099522604	2	263	chunk-verified	
13328	1789099522605	1	295	chunk-verified	
13329	1789099522606	0	306	succeeded	attempt 1
13329	1789099522607	2	266	succeeded	attempt 1
13330	1789099522607	1	298	succeeded	attempt 1
13346	1789099522624	0	306	chunk-verified	
13349	1789099522626	0	309	succeeded	attempt 1
13353	1789099522631	1	298	chunk-verified	
13356	1789099522633	1	301	succeeded	attempt 1
13358	1789099522635	2	266	chunk-verified	
13361	1789099522638	2	269	succeeded	attempt 1
13367	1789099522644	0	309	chunk-verified	
13369	1789099522647	0	312	succeeded	attempt 1
13375	1789099522653	1	301	chunk-verified	
13378	1789099522655	1	304	succeeded	attempt 1
13381	1789099522658	2	269	chunk-verified	
13384	1789099522661	2	272	succeeded	attempt 1
13386	1789099522663	0	312	chunk-verified	
13388	1789099522665	0	315	succeeded	attempt 1
13401	1789099522678	1	304	chunk-verified	
13406	1789099522683	1	307	succeeded	attempt 1
13406	1789099522683	2	272	chunk-verified	
13409	1789099522686	2	275	succeeded	attempt 1
13409	1789099522686	0	315	chunk-verified	
13412	1789099522689	0	318	succeeded	attempt 1
13426	1789099522703	1	307	chunk-verified	
13428	1789099522706	1	310	succeeded	attempt 1
13431	1789099522708	0	318	chunk-verified	
13431	1789099522708	2	275	chunk-verified	
13434	1789099522711	0	321	succeeded	attempt 1
13434	1789099522711	2	278	succeeded	attempt 1
13443	1789099522720	1	310	chunk-verified	
13447	1789099522724	1	313	succeeded	attempt 1
13455	1789099522732	0	321	chunk-verified	
13455	1789099522732	2	278	chunk-verified	
13458	1789099522735	2	281	succeeded	attempt 1
13458	1789099522735	0	324	succeeded	attempt 1
13464	1789099522742	1	313	chunk-verified	
13467	1789099522744	1	316	succeeded	attempt 1
13483	1789099522761	2	281	chunk-verified	
13484	1789099522761	0	324	chunk-verified	
13485	1789099522763	1	316	chunk-verified	
13487	1789099522764	2	284	succeeded	attempt 1
13488	1789099522765	0	327	succeeded	attempt 1
13488	1789099522765	1	319	succeeded	attempt 1
13511	1789099522788	2	284	chunk-verified	
13511	1789099522788	1	319	chunk-verified	
13511	1789099522788	0	327	chunk-verified	
13515	1789099522792	2	287	succeeded	attempt 1
13515	1789099522792	1	322	succeeded	attempt 1
13515	1789099522792	0	330	succeeded	attempt 1
13538	1789099522815	0	330	chunk-verified	
13538	1789099522815	2	287	chunk-verified	
13538	1789099522815	1	322	chunk-verified	
13542	1789099522819	0	333	succeeded	attempt 1
13542	1789099522819	1	325	succeeded	attempt 1
13542	1789099522819	2	290	succeeded	attempt 1
13565	1789099522842	2	290	chunk-verified	
13565	1789099522842	0	333	chunk-verified	
13567	1789099522844	2	293	succeeded	attempt 1
13568	1789099522845	1	325	chunk-verified	
13568	1789099522845	0	336	succeeded	attempt 1
13571	1789099522849	1	328	succeeded	attempt 1
13593	1789099522870	2	293	chunk-verified	
13593	1789099522870	0	336	chunk-verified	
13593	1789099522870	1	328	chunk-verified	
13595	1789099522872	2	296	succeeded	attempt 1
13596	1789099522873	0	339	succeeded	attempt 1
13596	1789099522873	1	331	succeeded	attempt 1
13619	1789099522896	2	296	chunk-verified	
13619	1789099522896	0	339	chunk-verified	
13621	1789099522898	1	331	chunk-verified	
13622	1789099522899	0	342	succeeded	attempt 1
13622	1789099522899	2	299	succeeded	attempt 1
13624	1789099522901	1	334	succeeded	attempt 1
13646	1789099522923	0	342	chunk-verified	
13646	1789099522923	2	299	chunk-verified	
13648	1789099522925	1	334	chunk-verified	
13649	1789099522926	0	345	succeeded	attempt 1
13649	1789099522926	2	302	succeeded	attempt 1
13650	1789099522927	1	337	succeeded	attempt 1
13669	1789099522947	2	302	chunk-verified	
13670	1789099522947	0	345	chunk-verified	
13670	1789099522947	1	337	chunk-verified	
13672	1789099522949	2	305	succeeded	attempt 1
13672	1789099522949	0	348	succeeded	attempt 1
13673	1789099522950	1	340	succeeded	attempt 1
13695	1789099522972	0	348	chunk-verified	
13695	1789099522972	1	340	chunk-verified	
13695	1789099522972	2	305	chunk-verified	
13698	1789099522975	0	351	succeeded	attempt 1
13700	1789099522977	2	308	succeeded	attempt 1
13700	1789099522977	1	343	succeeded	attempt 1
13715	1789099522993	0	351	chunk-verified	
13718	1789099522995	0	354	succeeded	attempt 1
13718	1789099522996	1	343	chunk-verified	
13722	1789099522999	2	308	chunk-verified	
13722	1789099523000	1	346	succeeded	attempt 1
13724	1789099523001	2	311	succeeded	attempt 1
13746	1789099523023	0	354	chunk-verified	
13746	1789099523023	2	311	chunk-verified	
13746	1789099523023	1	346	chunk-verified	
13750	1789099523027	0	357	succeeded	attempt 1
13750	1789099523027	2	314	succeeded	attempt 1
13750	1789099523028	1	349	succeeded	attempt 1
13774	1789099523051	1	349	chunk-verified	
13774	1789099523051	0	357	chunk-verified	
13775	1789099523052	2	314	chunk-verified	
13777	1789099523054	2	317	succeeded	attempt 1
13778	1789099523055	0	360	succeeded	attempt 1
13778	1789099523055	1	352	succeeded	attempt 1
13797	1789099523075	0	360	chunk-verified	
13798	1789099523075	2	317	chunk-verified	
13800	1789099523077	0	363	succeeded	attempt 1
13801	1789099523078	2	320	succeeded	attempt 1
13810	1789099523087	1	352	chunk-verified	
13812	1789099523089	1	355	succeeded	attempt 1
13820	1789099523097	0	363	chunk-verified	
13822	1789099523099	2	320	chunk-verified	
13822	1789099523099	0	366	succeeded	attempt 1
13824	1789099523101	2	323	succeeded	attempt 1
13830	1789099523107	1	355	chunk-verified	
13832	1789099523110	1	358	succeeded	attempt 1
13839	1789099523116	0	366	chunk-verified	
13841	1789099523118	0	369	succeeded	attempt 1
13845	1789099523122	2	323	chunk-verified	
13847	1789099523124	2	326	succeeded	attempt 1
13850	1789099523127	1	358	chunk-verified	
13852	1789099523129	1	361	succeeded	attempt 1
13860	1789099523137	0	369	chunk-verified	
13862	1789099523139	0	372	succeeded	attempt 1
13870	1789099523147	1	361	chunk-verified	
13871	1789099523148	2	326	chunk-verified	
13873	1789099523150	1	364	succeeded	attempt 1
13873	1789099523150	2	329	succeeded	attempt 1
13880	1789099523157	0	372	chunk-verified	
13882	1789099523159	0	375	succeeded	attempt 1
13892	1789099523169	2	329	chunk-verified	
13893	1789099523170	1	364	chunk-verified	
13894	1789099523172	2	332	succeeded	attempt 1
13895	1789099523172	1	367	succeeded	attempt 1
13900	1789099523177	0	375	chunk-verified	
13902	1789099523179	0	378	succeeded	attempt 1
13912	1789099523189	2	332	chunk-verified	
13914	1789099523191	1	367	chunk-verified	
13915	1789099523192	2	335	succeeded	attempt 1
13917	1789099523194	1	370	succeeded	attempt 1
13919	1789099523196	0	378	chunk-verified	
13921	1789099523199	0	381	succeeded	attempt 1
13936	1789099523213	1	370	chunk-verified	
13937	1789099523214	2	335	chunk-verified	
13939	1789099523217	1	373	succeeded	attempt 1
13940	1789099523217	2	338	succeeded	attempt 1
13943	1789099523220	0	381	chunk-verified	
13945	1789099523223	0	384	succeeded	attempt 1
13956	1789099523233	1	373	chunk-verified	
13959	1789099523236	1	376	succeeded	attempt 1
13959	1789099523237	2	338	chunk-verified	
13962	1789099523239	0	384	chunk-verified	
13962	1789099523240	2	341	succeeded	attempt 1
13964	1789099523241	0	387	succeeded	attempt 1
13980	1789099523257	1	376	chunk-verified	
13981	1789099523258	2	341	chunk-verified	
13983	1789099523261	0	387	chunk-verified	
13984	1789099523262	1	379	succeeded	attempt 1
13985	1789099523262	2	344	succeeded	attempt 1
13986	1789099523263	0	390	succeeded	attempt 1
14006	1789099523283	1	379	chunk-verified	
14006	1789099523284	0	390	chunk-verified	
14006	1789099523284	2	344	chunk-verified	
14009	1789099523286	2	347	succeeded	attempt 1
14010	1789099523287	0	393	succeeded	attempt 1
14010	1789099523287	1	382	succeeded	attempt 1
14027	1789099523304	1	382	chunk-verified	
14027	1789099523304	0	393	chunk-verified	
14029	1789099523306	2	347	chunk-verified	
14030	1789099523307	1	385	succeeded	attempt 1
14031	1789099523308	0	396	succeeded	attempt 1
14032	1789099523309	2	350	succeeded	attempt 1
14053	1789099523331	1	385	chunk-verified	
14054	1789099523331	2	350	chunk-verified	
14054	1789099523331	0	396	chunk-verified	
14056	1789099523333	1	388	succeeded	attempt 1
14057	1789099523334	0	399	succeeded	attempt 1
14058	1789099523335	2	353	succeeded	attempt 1
14079	1789099523357	0	399	chunk-verified	
14080	1789099523357	1	388	chunk-verified	
14080	1789099523357	2	353	chunk-verified	
14083	1789099523360	1	391	succeeded	attempt 1
14083	1789099523361	0	402	succeeded	attempt 1
14083	1789099523361	2	356	succeeded	attempt 1
14100	1789099523377	1	391	chunk-verified	
14100	1789099523378	0	402	chunk-verified	
14102	1789099523380	2	356	chunk-verified	
14103	1789099523381	0	405	succeeded	attempt 1
14104	1789099523381	1	394	succeeded	attempt 1
14105	1789099523382	2	359	succeeded	attempt 1
14125	1789099523402	2	359	chunk-verified	
14125	1789099523403	0	405	chunk-verified	
14125	1789099523403	1	394	chunk-verified	
14129	1789099523406	0	408	succeeded	attempt 1
14129	1789099523406	1	397	succeeded	attempt 1
14129	1789099523407	2	362	succeeded	attempt 1
14152	1789099523429	1	397	chunk-verified	
14152	1789099523429	2	362	chunk-verified	
14152	1789099523430	0	408	chunk-verified	
14156	1789099523433	1	400	succeeded	attempt 1
14157	1789099523434	2	365	succeeded	attempt 1
14157	1789099523434	0	411	succeeded	attempt 1
14180	1789099523457	1	400	chunk-verified	
14180	1789099523457	0	411	chunk-verified	
14181	1789099523458	2	365	chunk-verified	
14184	1789099523461	1	403	succeeded	attempt 1
14184	1789099523461	0	414	succeeded	attempt 1
14184	1789099523461	2	368	succeeded	attempt 1
14202	1789099523479	1	403	chunk-verified	
14203	1789099523481	0	414	chunk-verified	
14205	1789099523482	2	368	chunk-verified	
14206	1789099523483	1	406	succeeded	attempt 1
14207	1789099523484	0	417	succeeded	attempt 1
14207	1789099523485	2	371	succeeded	attempt 1
14223	1789099523500	0	417	chunk-verified	
14224	1789099523501	1	406	chunk-verified	
14226	1789099523503	0	420	succeeded	attempt 1
14227	1789099523504	1	409	succeeded	attempt 1
14228	1789099523505	2	371	chunk-verified	
14231	1789099523508	2	374	succeeded	attempt 1
14248	1789099523525	1	409	chunk-verified	
14250	1789099523527	0	420	chunk-verified	
14251	1789099523528	1	412	succeeded	attempt 1
14252	1789099523529	2	374	chunk-verified	
14253	1789099523530	0	423	succeeded	attempt 1
14255	1789099523532	2	377	succeeded	attempt 1
14277	1789099523554	1	412	chunk-verified	
14277	1789099523555	0	423	chunk-verified	
14278	1789099523555	2	377	chunk-verified	
14280	1789099523557	1	415	succeeded	attempt 1
14280	1789099523558	0	426	succeeded	attempt 1
14281	1789099523558	2	380	succeeded	attempt 1
14299	1789099523576	0	426	chunk-verified	
14299	1789099523576	2	380	chunk-verified	
14302	1789099523579	0	429	succeeded	attempt 1
14302	1789099523579	2	383	succeeded	attempt 1
14305	1789099523582	1	415	chunk-verified	
14307	1789099523584	1	418	succeeded	attempt 1
14325	1789099523602	0	429	chunk-verified	
14325	1789099523602	2	383	chunk-verified	
14329	1789099523606	0	432	succeeded	attempt 1
14329	1789099523606	1	418	chunk-verified	
14329	1789099523606	2	386	succeeded	attempt 1
14334	1789099523611	1	421	succeeded	attempt 1
14355	1789099523632	2	386	chunk-verified	
14355	1789099523632	0	432	chunk-verified	
14357	1789099523634	1	421	chunk-verified	
14358	1789099523635	2	389	succeeded	attempt 1
14358	1789099523636	0	435	succeeded	attempt 1
14360	1789099523638	1	424	succeeded	attempt 1
14381	1789099523658	2	389	chunk-verified	
14381	1789099523659	1	424	chunk-verified	
14382	1789099523659	0	435	chunk-verified	
14384	1789099523661	2	392	succeeded	attempt 1
14385	1789099523662	1	427	succeeded	attempt 1
14385	1789099523662	0	438	succeeded	attempt 1
14412	1789099523689	0	438	chunk-verified	
14412	1789099523689	2	392	chunk-verified	
14412	1789099523689	1	427	chunk-verified	
14416	1789099523693	2	395	succeeded	attempt 1
14416	1789099523694	1	430	succeeded	attempt 1
14417	1789099523694	0	441	succeeded	attempt 1
14443	1789099523720	2	395	chunk-verified	
14443	1789099523720	1	430	chunk-verified	
14443	1789099523720	0	441	chunk-verified	
14446	1789099523723	2	398	succeeded	attempt 1
14447	1789099523724	0	444	succeeded	attempt 1
14447	1789099523724	1	433	succeeded	attempt 1
14469	1789099523746	2	398	chunk-verified	
14469	1789099523746	1	433	chunk-verified	
14469	1789099523746	0	444	chunk-verified	
14473	1789099523750	2	401	succeeded	attempt 1
14473	1789099523750	1	436	succeeded	attempt 1
14473	1789099523750	0	447	succeeded	attempt 1
14495	1789099523772	1	436	chunk-verified	
14495	1789099523772	0	447	chunk-verified	
14495	1789099523772	2	401	chunk-verified	
14499	1789099523776	2	404	succeeded	attempt 1
14499	1789099523776	1	439	succeeded	attempt 1
14499	1789099523777	0	450	succeeded	attempt 1
14520	1789099523797	1	439	chunk-verified	
14520	1789099523797	2	404	chunk-verified	
14523	1789099523800	0	450	chunk-verified	
14523	1789099523800	1	442	succeeded	attempt 1
14524	1789099523801	2	407	succeeded	attempt 1
14527	1789099523804	0	453	succeeded	attempt 1
14545	1789099523822	1	442	chunk-verified	
14545	1789099523823	2	407	chunk-verified	
14548	1789099523825	0	453	chunk-verified	
14548	1789099523825	2	410	succeeded	attempt 1
14549	1789099523826	1	445	succeeded	attempt 1
14551	1789099523829	0	456	succeeded	attempt 1
14570	1789099523847	2	410	chunk-verified	
14571	1789099523848	0	456	chunk-verified	
14573	1789099523850	2	413	succeeded	attempt 1
14573	1789099523850	1	445	chunk-verified	
14574	1789099523851	0	459	succeeded	attempt 1
14577	1789099523854	1	448	succeeded	attempt 1
14596	1789099523873	0	459	chunk-verified	
14596	1789099523873	2	413	chunk-verified	
14599	1789099523876	2	416	succeeded	attempt 1
14599	1789099523876	0	462	succeeded	attempt 1
14605	1789099523882	1	448	chunk-verified	
14607	1789099523884	1	451	succeeded	attempt 1
14617	1789099523894	2	416	chunk-verified	
14619	1789099523896	0	462	chunk-verified	
14619	1789099523896	2	419	succeeded	attempt 1
14621	1789099523898	0	465	succeeded	attempt 1
14635	1789099523912	1	451	chunk-verified	
14637	1789099523914	1	454	succeeded	attempt 1
14641	1789099523918	2	419	chunk-verified	
14644	1789099523921	2	422	succeeded	attempt 1
14646	1789099523923	0	465	chunk-verified	
14649	1789099523926	0	468	succeeded	attempt 1
14659	1789099523936	1	454	chunk-verified	
14661	1789099523938	1	457	succeeded	attempt 1
14664	1789099523941	2	422	chunk-verified	
14667	1789099523944	2	425	succeeded	attempt 1
14669	1789099523946	0	468	chunk-verified	
14671	1789099523948	0	471	succeeded	attempt 1
14679	1789099523956	1	457	chunk-verified	
14682	1789099523959	1	460	succeeded	attempt 1
14687	1789099523964	2	425	chunk-verified	
14689	1789099523966	2	428	succeeded	attempt 1
14691	1789099523969	0	471	chunk-verified	
14694	1789099523971	0	474	succeeded	attempt 1
14702	1789099523979	1	460	chunk-verified	
14705	1789099523982	1	463	succeeded	attempt 1
14708	1789099523985	2	428	chunk-verified	
14711	1789099523988	2	431	succeeded	attempt 1
14715	1789099523992	0	474	chunk-verified	
14717	1789099523994	0	477	succeeded	attempt 1
14722	1789099523999	1	463	chunk-verified	
14724	1789099524001	1	466	succeeded	attempt 1
14730	1789099524008	2	431	chunk-verified	
14732	1789099524010	2	434	succeeded	attempt 1
14738	1789099524016	0	477	chunk-verified	
14740	1789099524017	0	480	succeeded	attempt 1
14743	1789099524020	1	466	chunk-verified	
14745	1789099524022	1	469	succeeded	attempt 1
14752	1789099524030	2	434	chunk-verified	
14754	1789099524031	2	437	succeeded	attempt 1
14759	1789099524036	0	480	chunk-verified	
14761	1789099524038	1	469	chunk-verified	
14762	1789099524039	0	483	succeeded	attempt 1
14763	1789099524040	1	472	succeeded	attempt 1
14776	1789099524053	2	437	chunk-verified	
14778	1789099524055	2	440	succeeded	attempt 1
14783	1789099524060	0	483	chunk-verified	
14783	1789099524060	1	472	chunk-verified	
14786	1789099524063	0	486	succeeded	attempt 1
14786	1789099524063	1	475	succeeded	attempt 1
14800	1789099524077	2	440	chunk-verified	
14802	1789099524079	2	443	succeeded	attempt 1
14805	1789099524083	0	486	chunk-verified	
14806	1789099524083	1	475	chunk-verified	
14808	1789099524085	0	489	succeeded	attempt 1
14808	1789099524086	1	478	succeeded	attempt 1
14828	1789099524105	2	443	chunk-verified	
14828	1789099524105	1	478	chunk-verified	
14829	1789099524106	0	489	chunk-verified	
14830	1789099524108	2	446	succeeded	attempt 1
14833	1789099524110	0	492	succeeded	attempt 1
14833	1789099524110	1	481	succeeded	attempt 1
14852	1789099524129	2	446	chunk-verified	
14854	1789099524131	0	492	chunk-verified	
14855	1789099524132	2	449	succeeded	attempt 1
14856	1789099524133	1	481	chunk-verified	
14857	1789099524134	0	495	succeeded	attempt 1
14858	1789099524135	1	484	succeeded	attempt 1
14875	1789099524153	1	484	chunk-verified	
14876	1789099524153	2	449	chunk-verified	
14878	1789099524156	1	487	succeeded	attempt 1
14879	1789099524156	2	452	succeeded	attempt 1
14884	1789099524162	0	495	chunk-verified	
14887	1789099524164	0	498	succeeded	attempt 1
14897	1789099524174	1	487	chunk-verified	
14900	1789099524177	1	490	succeeded	attempt 1
14901	1789099524178	2	452	chunk-verified	
14905	1789099524182	2	455	succeeded	attempt 1
14907	1789099524184	0	498	chunk-verified	
14911	1789099524188	0	501	succeeded	attempt 1
14917	1789099524194	1	490	chunk-verified	
14919	1789099524196	1	493	succeeded	attempt 1
14925	1789099524202	2	455	chunk-verified	
14927	1789099524204	2	458	succeeded	attempt 1
14929	1789099524207	0	501	chunk-verified	
14932	1789099524209	0	504	succeeded	attempt 1
14938	1789099524215	1	493	chunk-verified	
14940	1789099524217	1	496	succeeded	attempt 1
14946	1789099524223	2	458	chunk-verified	
14949	1789099524226	2	461	succeeded	attempt 1
14952	1789099524229	0	504	chunk-verified	
14954	1789099524231	0	507	succeeded	attempt 1
14958	1789099524235	1	496	chunk-verified	
14961	1789099524238	1	499	succeeded	attempt 1
14968	1789099524245	2	461	chunk-verified	
14970	1789099524247	2	464	succeeded	attempt 1
14976	1789099524253	0	507	chunk-verified	
14978	1789099524255	0	510	succeeded	attempt 1
14981	1789099524258	1	499	chunk-verified	
14984	1789099524261	1	502	succeeded	attempt 1
14989	1789099524266	2	464	chunk-verified	
14992	1789099524269	2	467	succeeded	attempt 1
14998	1789099524275	0	510	chunk-verified	
15000	1789099524277	0	513	succeeded	attempt 1
15009	1789099524286	1	502	chunk-verified	
15011	1789099524288	1	505	succeeded	attempt 1
15015	1789099524292	2	467	chunk-verified	
15018	1789099524295	2	470	succeeded	attempt 1
15020	1789099524297	0	513	chunk-verified	
15022	1789099524299	0	516	succeeded	attempt 1
15037	1789099524314	1	505	chunk-verified	
15040	1789099524317	2	470	chunk-verified	
15041	1789099524318	0	516	chunk-verified	
15042	1789099524319	1	508	succeeded	attempt 1
15044	1789099524321	2	473	succeeded	attempt 1
15044	1789099524321	0	519	succeeded	attempt 1
15065	1789099524343	1	508	chunk-verified	
15066	1789099524343	0	519	chunk-verified	
15069	1789099524346	1	511	succeeded	attempt 1
15069	1789099524346	0	522	succeeded	attempt 1
15072	1789099524349	2	473	chunk-verified	
15075	1789099524352	2	476	succeeded	attempt 1
15094	1789099524371	0	522	chunk-verified	
15094	1789099524372	1	511	chunk-verified	
15097	1789099524374	0	525	succeeded	attempt 1
15098	1789099524375	1	514	succeeded	attempt 1
15115	1789099524392	2	476	chunk-verified	
15117	1789099524394	0	525	chunk-verified	
15118	1789099524395	2	479	succeeded	attempt 1
15119	1789099524396	0	528	succeeded	attempt 1
15130	1789099524407	1	514	chunk-verified	
15132	1789099524410	1	517	succeeded	attempt 1
15137	1789099524415	0	528	chunk-verified	
15139	1789099524416	2	479	chunk-verified	
15140	1789099524417	0	531	succeeded	attempt 1
15141	1789099524419	2	482	succeeded	attempt 1
15155	1789099524433	1	517	chunk-verified	
15159	1789099524436	1	520	succeeded	attempt 1
15161	1789099524439	0	531	chunk-verified	
15164	1789099524441	2	482	chunk-verified	
15164	1789099524441	0	534	succeeded	attempt 1
15167	1789099524444	2	485	succeeded	attempt 1
15184	1789099524462	1	520	chunk-verified	
15185	1789099524462	0	534	chunk-verified	
15188	1789099524466	1	523	succeeded	attempt 1
15189	1789099524466	0	537	succeeded	attempt 1
15197	1789099524474	2	485	chunk-verified	
15199	1789099524476	2	488	succeeded	attempt 1
15210	1789099524487	0	537	chunk-verified	
15210	1789099524487	1	523	chunk-verified	
15213	1789099524490	1	526	succeeded	attempt 1
15213	1789099524490	0	540	succeeded	attempt 1
15218	1789099524495	2	488	chunk-verified	
15221	1789099524498	2	491	succeeded	attempt 1
15238	1789099524515	0	540	chunk-verified	
15238	1789099524515	1	526	chunk-verified	
15241	1789099524518	1	529	succeeded	attempt 1
15242	1789099524519	0	543	succeeded	attempt 1
15243	1789099524520	2	491	chunk-verified	
15246	1789099524523	2	494	succeeded	attempt 1
15263	1789099524541	1	529	chunk-verified	
15265	1789099524542	0	543	chunk-verified	
15266	1789099524543	1	532	succeeded	attempt 1
15268	1789099524545	0	546	succeeded	attempt 1
15269	1789099524546	2	494	chunk-verified	
15272	1789099524549	2	497	succeeded	attempt 1
15280	1789099524557	1	532	chunk-verified	
15282	1789099524559	1	535	succeeded	attempt 1
15289	1789099524566	0	546	chunk-verified	
15289	1789099524567	2	497	chunk-verified	
15292	1789099524570	2	500	succeeded	attempt 1
15293	1789099524570	0	549	succeeded	attempt 1
15300	1789099524577	1	535	chunk-verified	
15302	1789099524579	1	538	succeeded	attempt 1
15317	1789099524594	0	549	chunk-verified	
15317	1789099524594	2	500	chunk-verified	
15320	1789099524597	2	503	succeeded	attempt 1
15321	1789099524598	0	552	succeeded	attempt 1
15324	1789099524601	1	538	chunk-verified	
15326	1789099524603	1	541	succeeded	attempt 1
15345	1789099524623	1	541	chunk-verified	
15346	1789099524623	0	552	chunk-verified	
15346	1789099524623	2	503	chunk-verified	
15350	1789099524627	1	544	succeeded	attempt 1
15350	1789099524627	0	555	succeeded	attempt 1
15351	1789099524628	2	506	succeeded	attempt 1
15374	1789099524652	0	555	chunk-verified	
15375	1789099524652	2	506	chunk-verified	
15378	1789099524655	1	544	chunk-verified	
15378	1789099524655	2	509	succeeded	attempt 1
15379	1789099524656	0	558	succeeded	attempt 1
15381	1789099524658	1	547	succeeded	attempt 1
15402	1789099524679	2	509	chunk-verified	
15402	1789099524679	0	558	chunk-verified	
15402	1789099524679	1	547	chunk-verified	
15405	1789099524682	2	512	succeeded	attempt 1
15405	1789099524682	1	550	succeeded	attempt 1
15406	1789099524683	0	561	succeeded	attempt 1
15430	1789099524707	2	512	chunk-verified	
15430	1789099524707	0	561	chunk-verified	
15431	1789099524708	1	550	chunk-verified	
15434	1789099524712	1	553	succeeded	attempt 1
15435	1789099524712	0	564	succeeded	attempt 1
15435	1789099524712	2	515	succeeded	attempt 1
15459	1789099524736	2	515	chunk-verified	
15459	1789099524736	1	553	chunk-verified	
15462	1789099524739	2	518	succeeded	attempt 1
15462	1789099524739	1	556	succeeded	attempt 1
15462	1789099524739	0	564	chunk-verified	
15465	1789099524742	0	567	succeeded	attempt 1
15487	1789099524764	1	556	chunk-verified	
15487	1789099524764	2	518	chunk-verified	
15487	1789099524764	0	567	chunk-verified	
15491	1789099524768	1	559	succeeded	attempt 1
15491	1789099524769	2	521	succeeded	attempt 1
15492	1789099524769	0	570	succeeded	attempt 1
15520	1789099524797	2	521	chunk-verified	
15520	1789099524798	1	559	chunk-verified	
15520	1789099524798	0	570	chunk-verified	
15523	1789099524800	2	524	succeeded	attempt 1
15524	1789099524801	0	573	succeeded	attempt 1
15524	1789099524801	1	562	succeeded	attempt 1
15549	1789099524826	2	524	chunk-verified	
15549	1789099524826	1	562	chunk-verified	
15551	1789099524828	0	573	chunk-verified	
15552	1789099524829	2	527	succeeded	attempt 1
15553	1789099524830	1	565	succeeded	attempt 1
15554	1789099524831	0	576	succeeded	attempt 1
15577	1789099524854	1	565	chunk-verified	
15577	1789099524854	0	576	chunk-verified	
15577	1789099524854	2	527	chunk-verified	
15580	1789099524857	0	579	succeeded	attempt 1
15581	1789099524858	2	530	succeeded	attempt 1
15581	1789099524858	1	568	succeeded	attempt 1
15603	1789099524880	0	579	chunk-verified	
15607	1789099524884	0	582	succeeded	attempt 1
15608	1789099524885	2	530	chunk-verified	
15608	1789099524886	1	568	chunk-verified	
15612	1789099524889	2	533	succeeded	attempt 1
15612	1789099524889	1	571	succeeded	attempt 1
15638	1789099524915	0	582	chunk-verified	
15638	1789099524915	2	533	chunk-verified	
15638	1789099524916	1	571	chunk-verified	
15642	1789099524919	2	536	succeeded	attempt 1
15642	1789099524919	1	574	succeeded	attempt 1
15642	1789099524919	0	585	succeeded	attempt 1
15671	1789099524948	0	585	chunk-verified	
15671	1789099524948	1	574	chunk-verified	
15671	1789099524948	2	536	chunk-verified	
15674	1789099524951	2	539	succeeded	attempt 1
15675	1789099524952	1	577	succeeded	attempt 1
15675	1789099524952	0	588	succeeded	attempt 1
15702	1789099524979	2	539	chunk-verified	
15702	1789099524980	0	588	chunk-verified	
15706	1789099524983	1	577	chunk-verified	
15706	1789099524984	2	542	succeeded	attempt 1
15707	1789099524984	0	591	succeeded	attempt 1
15709	1789099524986	1	580	succeeded	attempt 1
15742	1789099525019	2	542	chunk-verified	
15742	1789099525019	0	591	chunk-verified	
15746	1789099525023	0	594	succeeded	attempt 1
15746	1789099525023	2	545	succeeded	attempt 1
15750	1789099525027	1	580	chunk-verified	
15754	1789099525031	1	583	succeeded	attempt 1
15773	1789099525051	0	594	chunk-verified	
15777	1789099525054	0	597	succeeded	attempt 1
15778	1789099525055	2	545	chunk-verified	
15781	1789099525058	2	548	succeeded	attempt 1
15788	1789099525065	1	583	chunk-verified	
15791	1789099525068	1	586	succeeded	attempt 1
15805	1789099525083	0	597	chunk-verified	
15806	1789099525083	2	548	chunk-verified	
15810	1789099525087	2	551	succeeded	attempt 1
15810	1789099525087	0	600	succeeded	attempt 1
15833	1789099525110	1	586	chunk-verified	
15833	1789099525110	0	600	chunk-verified	
15836	1789099525113	1	589	succeeded	attempt 1
15836	1789099525113	0	603	succeeded	attempt 1
15839	1789099525116	2	551	chunk-verified	
15842	1789099525119	2	554	succeeded	attempt 1
15863	1789099525140	1	589	chunk-verified	
15863	1789099525140	0	603	chunk-verified	
15864	1789099525141	2	554	chunk-verified	
15866	1789099525143	0	606	succeeded	attempt 1
15866	1789099525144	1	592	succeeded	attempt 1
