44716	1789137006735	0	171	chunk-verified	fetch=35ms
44727	1789137006745	1	133	chunk-verified	fetch=37ms
44735	1789137006753	0	174	succeeded	attempt 1 watch=18ms
44740	1789137006758	2	164	succeeded	attempt 1 watch=25ms
44745	1789137006763	1	136	succeeded	attempt 1 watch=18ms
44776	1789137006794	0	174	chunk-verified	fetch=41ms
44781	1789137006799	1	136	chunk-verified	fetch=36ms
44789	1789137006807	2	164	chunk-verified	fetch=48ms
44804	1789137006822	0	177	succeeded	attempt 1 watch=27ms
44809	1789137006827	1	139	succeeded	attempt 1 watch=27ms
44814	1789137006832	2	167	succeeded	attempt 1 watch=24ms
44852	1789137006871	1	139	chunk-verified	fetch=43ms
44860	1789137006878	2	167	chunk-verified	fetch=46ms
44862	1789137006881	0	177	chunk-verified	fetch=58ms
44870	1789137006888	1	142	succeeded	attempt 1 watch=17ms
44880	1789137006899	2	170	succeeded	attempt 1 watch=20ms
44886	1789137006904	0	180	succeeded	attempt 1 watch=23ms
44917	1789137006935	1	142	chunk-verified	fetch=46ms
44930	1789137006949	2	170	chunk-verified	fetch=50ms
44933	1789137006951	0	180	chunk-verified	fetch=47ms
44935	1789137006954	1	145	succeeded	attempt 1 watch=18ms
44958	1789137006977	2	173	succeeded	attempt 1 watch=27ms
44961	1789137006979	0	183	succeeded	attempt 1 watch=27ms
44985	1789137007004	1	145	chunk-verified	fetch=49ms
44996	1789137007014	1	148	succeeded	attempt 1 watch=10ms
45007	1789137007025	2	173	chunk-verified	fetch=48ms
45010	1789137007028	0	183	chunk-verified	fetch=48ms
45026	1789137007044	2	176	succeeded	attempt 1 watch=19ms
45029	1789137007047	0	186	succeeded	attempt 1 watch=18ms
45039	1789137007057	1	148	chunk-verified	fetch=43ms
45058	1789137007076	1	151	succeeded	attempt 1 watch=18ms
45069	1789137007087	2	176	chunk-verified	fetch=43ms
45082	1789137007100	0	186	chunk-verified	fetch=53ms
45092	1789137007110	1	151	chunk-verified	fetch=34ms
45094	1789137007113	2	179	succeeded	attempt 1 watch=25ms
45102	1789137007121	0	189	succeeded	attempt 1 watch=20ms
45110	1789137007128	1	154	succeeded	attempt 1 watch=17ms
45144	1789137007162	2	179	chunk-verified	fetch=49ms
45155	1789137007174	0	189	chunk-verified	fetch=53ms
45158	1789137007176	1	154	chunk-verified	fetch=48ms
45163	1789137007182	2	182	succeeded	attempt 1 watch=19ms
45198	1789137007216	0	192	succeeded	attempt 1 watch=42ms
45200	1789137007219	1	157	succeeded	attempt 1 watch=42ms
45226	1789137007245	2	182	chunk-verified	fetch=63ms
45240	1789137007258	0	192	chunk-verified	fetch=41ms
45242	1789137007260	2	185	succeeded	attempt 1 watch=15ms
45252	1789137007271	1	157	chunk-verified	fetch=51ms
45265	1789137007283	0	195	succeeded	attempt 1 watch=24ms
45272	1789137007291	1	160	succeeded	attempt 1 watch=19ms
45301	1789137007319	2	185	chunk-verified	fetch=58ms
45315	1789137007334	1	160	chunk-verified	fetch=43ms
45318	1789137007336	0	195	chunk-verified	fetch=53ms
45321	1789137007339	2	188	succeeded	attempt 1 watch=19ms
45340	1789137007358	1	163	succeeded	attempt 1 watch=24ms
45340	1789137007358	0	198	succeeded	attempt 1 watch=21ms
45360	1789137007379	2	188	chunk-verified	fetch=39ms
45376	1789137007395	2	191	succeeded	attempt 1 watch=15ms
45384	1789137007402	0	198	chunk-verified	fetch=44ms
45389	1789137007407	1	163	chunk-verified	fetch=49ms
45407	1789137007425	1	166	succeeded	attempt 1 watch=17ms
45409	1789137007427	0	201	succeeded	attempt 1 watch=25ms
45440	1789137007458	2	191	chunk-verified	fetch=63ms
45455	1789137007473	1	166	chunk-verified	fetch=48ms
45457	1789137007476	2	194	succeeded	attempt 1 watch=17ms
45457	1789137007476	0	201	chunk-verified	fetch=48ms
45476	1789137007494	0	204	succeeded	attempt 1 watch=18ms
45479	1789137007497	1	169	succeeded	attempt 1 watch=23ms
45507	1789137007526	2	194	chunk-verified	fetch=49ms
45512	1789137007531	0	204	chunk-verified	fetch=36ms
45522	1789137007541	1	169	chunk-verified	fetch=43ms
45525	1789137007543	2	197	succeeded	attempt 1 watch=17ms
45535	1789137007554	0	207	succeeded	attempt 1 watch=22ms
45540	1789137007559	1	172	succeeded	attempt 1 watch=18ms
45568	1789137007586	2	197	chunk-verified	fetch=43ms
45575	1789137007594	0	207	chunk-verified	fetch=40ms
45583	1789137007602	1	172	chunk-verified	fetch=42ms
45589	1789137007607	2	200	succeeded	attempt 1 watch=20ms
45591	1789137007609	0	210	succeeded	attempt 1 watch=15ms
45602	1789137007620	1	175	succeeded	attempt 1 watch=18ms
45633	1789137007651	0	210	chunk-verified	fetch=41ms
45636	1789137007654	2	200	chunk-verified	fetch=46ms
45646	1789137007664	1	175	chunk-verified	fetch=43ms
45656	1789137007674	0	213	succeeded	attempt 1 watch=22ms
45661	1789137007679	2	203	succeeded	attempt 1 watch=25ms
45666	1789137007684	1	178	succeeded	attempt 1 watch=20ms
45710	1789137007728	2	203	chunk-verified	fetch=49ms
45713	1789137007731	0	213	chunk-verified	fetch=56ms
45716	1789137007734	1	178	chunk-verified	fetch=49ms
45731	1789137007750	2	206	succeeded	attempt 1 watch=21ms
45734	1789137007752	1	181	succeeded	attempt 1 watch=18ms
45739	1789137007758	0	216	succeeded	attempt 1 watch=26ms
45779	1789137007798	2	206	chunk-verified	fetch=48ms
45782	1789137007800	1	181	chunk-verified	fetch=47ms
45784	1789137007803	0	216	chunk-verified	fetch=45ms
45800	1789137007818	2	209	succeeded	attempt 1 watch=20ms
45802	1789137007821	1	184	succeeded	attempt 1 watch=20ms
45805	1789137007823	0	219	succeeded	attempt 1 watch=20ms
45849	1789137007867	1	184	chunk-verified	fetch=46ms
45851	1789137007870	0	219	chunk-verified	fetch=46ms
45854	1789137007872	2	209	chunk-verified	fetch=54ms
45867	1789137007886	2	212	succeeded	attempt 1 watch=13ms
45870	1789137007888	1	187	succeeded	attempt 1 watch=21ms
45872	1789137007891	0	222	succeeded	attempt 1 watch=20ms
45918	1789137007936	1	187	chunk-verified	fetch=47ms
45920	1789137007939	0	222	chunk-verified	fetch=47ms
45920	1789137007939	2	212	chunk-verified	fetch=52ms
45936	1789137007954	0	225	succeeded	attempt 1 watch=15ms
45941	1789137007959	1	190	succeeded	attempt 1 watch=22ms
45946	1789137007964	2	215	succeeded	attempt 1 watch=25ms
45992	1789137008010	0	225	chunk-verified	fetch=55ms
45994	1789137008013	2	215	chunk-verified	fetch=48ms
45994	1789137008013	1	190	chunk-verified	fetch=53ms
46010	1789137008028	0	228	succeeded	attempt 1 watch=18ms
46013	1789137008031	1	193	succeeded	attempt 1 watch=18ms
46018	1789137008036	2	218	succeeded	attempt 1 watch=23ms
46053	1789137008071	0	228	chunk-verified	fetch=42ms
46060	1789137008079	1	193	chunk-verified	fetch=47ms
46063	1789137008081	2	218	chunk-verified	fetch=44ms
46073	1789137008091	0	231	succeeded	attempt 1 watch=20ms
46086	1789137008104	2	221	succeeded	attempt 1 watch=23ms
46088	1789137008106	1	196	succeeded	attempt 1 watch=27ms
46116	1789137008135	0	231	chunk-verified	fetch=43ms
46129	1789137008148	1	196	chunk-verified	fetch=41ms
46132	1789137008150	2	221	chunk-verified	fetch=46ms
46137	1789137008156	0	234	succeeded	attempt 1 watch=21ms
46153	1789137008172	1	199	succeeded	attempt 1 watch=23ms
46153	1789137008172	2	224	succeeded	attempt 1 watch=21ms
46180	1789137008198	0	234	chunk-verified	fetch=42ms
46193	1789137008212	2	224	chunk-verified	fetch=39ms
46196	1789137008214	1	199	chunk-verified	fetch=42ms
46204	1789137008222	0	237	succeeded	attempt 1 watch=24ms
46219	1789137008237	2	227	succeeded	attempt 1 watch=25ms
46224	1789137008242	1	202	succeeded	attempt 1 watch=27ms
46249	1789137008267	0	237	chunk-verified	fetch=45ms
46260	1789137008278	1	202	chunk-verified	fetch=36ms
46263	1789137008281	0	240	succeeded	attempt 1 watch=13ms
46276	1789137008295	2	227	chunk-verified	fetch=57ms
46284	1789137008303	1	205	succeeded	attempt 1 watch=24ms
46295	1789137008313	2	230	succeeded	attempt 1 watch=18ms
46313	1789137008332	0	240	chunk-verified	fetch=50ms
46328	1789137008346	1	205	chunk-verified	fetch=43ms
46331	1789137008349	0	243	succeeded	attempt 1 watch=17ms
46341	1789137008359	2	230	chunk-verified	fetch=45ms
46354	1789137008372	1	208	succeeded	attempt 1 watch=25ms
46356	1789137008375	2	233	succeeded	attempt 1 watch=15ms
46379	1789137008397	0	243	chunk-verified	fetch=48ms
46390	1789137008408	0	246	succeeded	attempt 1 watch=10ms
46402	1789137008420	2	233	chunk-verified	fetch=45ms
46404	1789137008423	1	208	chunk-verified	fetch=50ms
46420	1789137008438	2	236	succeeded	attempt 1 watch=18ms
46433	1789137008451	1	211	succeeded	attempt 1 watch=28ms
46436	1789137008454	0	246	chunk-verified	fetch=45ms
46459	1789137008478	0	249	succeeded	attempt 1 watch=23ms
46470	1789137008488	2	236	chunk-verified	fetch=49ms
46485	1789137008503	1	211	chunk-verified	fetch=51ms
46490	1789137008509	2	239	succeeded	attempt 1 watch=20ms
46500	1789137008518	1	214	succeeded	attempt 1 watch=15ms
46508	1789137008526	0	249	chunk-verified	fetch=48ms
46531	1789137008550	0	252	succeeded	attempt 1 watch=23ms
46539	1789137008558	2	239	chunk-verified	fetch=49ms
46550	1789137008568	1	214	chunk-verified	fetch=49ms
46560	1789137008579	2	242	succeeded	attempt 1 watch=20ms
46571	1789137008589	1	217	succeeded	attempt 1 watch=20ms
46586	1789137008604	0	252	chunk-verified	fetch=54ms
46602	1789137008620	0	255	succeeded	attempt 1 watch=15ms
46604	1789137008623	2	242	chunk-verified	fetch=43ms
46617	1789137008635	1	217	chunk-verified	fetch=46ms
46630	1789137008648	2	245	succeeded	attempt 1 watch=25ms
46637	1789137008655	1	220	succeeded	attempt 1 watch=20ms
46650	1789137008668	0	255	chunk-verified	fetch=48ms
46663	1789137008681	2	245	chunk-verified	fetch=33ms
46673	1789137008692	0	258	succeeded	attempt 1 watch=23ms
46676	1789137008694	1	220	chunk-verified	fetch=38ms
46681	1789137008700	2	248	succeeded	attempt 1 watch=18ms
46702	1789137008720	1	223	succeeded	attempt 1 watch=25ms
46725	1789137008744	2	248	chunk-verified	fetch=44ms
46728	1789137008746	0	258	chunk-verified	fetch=54ms
46731	1789137008749	1	223	chunk-verified	fetch=28ms
46751	1789137008769	2	251	succeeded	attempt 1 watch=25ms
46754	1789137008772	0	261	succeeded	attempt 1 watch=25ms
46756	1789137008775	1	226	succeeded	attempt 1 watch=25ms
46811	1789137008830	1	226	chunk-verified	fetch=54ms
46814	1789137008832	0	261	chunk-verified	fetch=60ms
46817	1789137008835	2	251	chunk-verified	fetch=65ms
46838	1789137008856	1	229	succeeded	attempt 1 watch=26ms
46841	1789137008859	2	254	succeeded	attempt 1 watch=23ms
46843	1789137008862	0	264	succeeded	attempt 1 watch=29ms
46886	1789137008904	2	254	chunk-verified	fetch=45ms
46891	1789137008909	1	229	chunk-verified	fetch=52ms
46893	1789137008912	0	264	chunk-verified	fetch=49ms
46909	1789137008927	2	257	succeeded	attempt 1 watch=22ms
46909	1789137008927	0	267	succeeded	attempt 1 watch=15ms
46909	1789137008927	1	232	succeeded	attempt 1 watch=18ms
46962	1789137008980	1	232	chunk-verified	fetch=53ms
46964	1789137008983	0	267	chunk-verified	fetch=55ms
46967	1789137008985	2	257	chunk-verified	fetch=58ms
46986	1789137009004	1	235	succeeded	attempt 1 watch=23ms
46989	1789137009007	2	260	succeeded	attempt 1 watch=21ms
46992	1789137009010	0	270	succeeded	attempt 1 watch=27ms
47031	1789137009049	1	235	chunk-verified	fetch=44ms
47033	1789137009051	2	260	chunk-verified	fetch=43ms
47041	1789137009059	0	270	chunk-verified	fetch=48ms
47051	1789137009069	1	238	succeeded	attempt 1 watch=20ms
47056	1789137009074	2	263	succeeded	attempt 1 watch=22ms
47058	1789137009077	0	273	succeeded	attempt 1 watch=17ms
47096	1789137009114	1	238	chunk-verified	fetch=45ms
47096	1789137009114	0	273	chunk-verified	fetch=37ms
47098	1789137009117	2	263	chunk-verified	fetch=42ms
47117	1789137009135	0	276	succeeded	attempt 1 watch=21ms
47125	1789137009143	1	241	succeeded	attempt 1 watch=29ms
47125	1789137009143	2	266	succeeded	attempt 1 watch=26ms
47162	1789137009181	0	276	chunk-verified	fetch=45ms
47172	1789137009190	2	266	chunk-verified	fetch=46ms
47174	1789137009193	1	241	chunk-verified	fetch=49ms
47193	1789137009211	0	279	succeeded	attempt 1 watch=30ms
47195	1789137009214	1	244	succeeded	attempt 1 watch=20ms
47195	1789137009214	2	269	succeeded	attempt 1 watch=23ms
47241	1789137009259	0	279	chunk-verified	fetch=48ms
47243	1789137009262	2	269	chunk-verified	fetch=48ms
47243	1789137009262	1	244	chunk-verified	fetch=48ms
47262	1789137009281	1	247	succeeded	attempt 1 watch=18ms
47265	1789137009283	0	282	succeeded	attempt 1 watch=24ms
47270	1789137009289	2	272	succeeded	attempt 1 watch=26ms
47309	1789137009327	2	272	chunk-verified	fetch=38ms
47311	1789137009330	0	282	chunk-verified	fetch=46ms
47314	1789137009332	1	247	chunk-verified	fetch=51ms
47330	1789137009348	2	275	succeeded	attempt 1 watch=20ms
47330	1789137009348	1	250	succeeded	attempt 1 watch=15ms
47330	1789137009348	0	285	succeeded	attempt 1 watch=18ms
47375	1789137009393	1	250	chunk-verified	fetch=45ms
47377	1789137009396	2	275	chunk-verified	fetch=47ms
47380	1789137009398	0	285	chunk-verified	fetch=50ms
47394	1789137009412	0	288	succeeded	attempt 1 watch=13ms
47394	1789137009412	1	253	succeeded	attempt 1 watch=18ms
47396	1789137009415	2	278	succeeded	attempt 1 watch=18ms
47447	1789137009465	1	253	chunk-verified	fetch=52ms
47449	1789137009467	0	288	chunk-verified	fetch=55ms
47452	1789137009470	2	278	chunk-verified	fetch=55ms
47465	1789137009483	1	256	succeeded	attempt 1 watch=18ms
47468	1789137009486	0	291	succeeded	attempt 1 watch=18ms
47473	1789137009491	2	281	succeeded	attempt 1 watch=21ms
47504	1789137009522	0	291	chunk-verified	fetch=35ms
47511	1789137009530	1	256	chunk-verified	fetch=46ms
47516	1789137009535	2	281	chunk-verified	fetch=43ms
47522	1789137009540	0	294	succeeded	attempt 1 watch=18ms
47535	1789137009554	2	284	succeeded	attempt 1 watch=18ms
47535	1789137009554	1	259	succeeded	attempt 1 watch=23ms
47563	1789137009581	0	294	chunk-verified	fetch=40ms
47573	1789137009591	2	284	chunk-verified	fetch=37ms
47576	1789137009594	0	297	succeeded	attempt 1 watch=13ms
47586	1789137009604	1	259	chunk-verified	fetch=50ms
47594	1789137009612	2	287	succeeded	attempt 1 watch=21ms
47609	1789137009628	1	262	succeeded	attempt 1 watch=23ms
47624	1789137009643	0	297	chunk-verified	fetch=48ms
47640	1789137009659	0	300	succeeded	attempt 1 watch=15ms
47651	1789137009670	2	287	chunk-verified	fetch=57ms
47654	1789137009672	1	262	chunk-verified	fetch=44ms
47667	1789137009685	2	290	succeeded	attempt 1 watch=15ms
47675	1789137009693	0	300	chunk-verified	fetch=34ms
47675	1789137009693	1	265	succeeded	attempt 1 watch=20ms
47691	1789137009710	0	303	succeeded	attempt 1 watch=16ms
47705	1789137009724	2	290	chunk-verified	fetch=38ms
47713	1789137009731	1	265	chunk-verified	fetch=37ms
47723	1789137009741	2	293	succeeded	attempt 1 watch=17ms
47733	1789137009752	1	268	succeeded	attempt 1 watch=20ms
47738	1789137009756	0	303	chunk-verified	fetch=46ms
47754	1789137009772	0	306	succeeded	attempt 1 watch=15ms
47761	1789137009780	2	293	chunk-verified	fetch=38ms
47776	1789137009794	2	296	succeeded	attempt 1 watch=14ms
47790	1789137009808	1	268	chunk-verified	fetch=56ms
47798	1789137009816	0	306	chunk-verified	fetch=43ms
47811	1789137009829	0	309	succeeded	attempt 1 watch=13ms
47813	1789137009832	1	271	succeeded	attempt 1 watch=23ms
47821	1789137009840	2	296	chunk-verified	fetch=45ms
47842	1789137009860	2	299	succeeded	attempt 1 watch=20ms
47852	1789137009871	0	309	chunk-verified	fetch=41ms
47861	1789137009879	1	271	chunk-verified	fetch=47ms
47873	1789137009891	0	312	succeeded	attempt 1 watch=20ms
47876	1789137009894	1	274	succeeded	attempt 1 watch=15ms
47886	1789137009905	2	299	chunk-verified	fetch=44ms
47899	1789137009917	2	302	succeeded	attempt 1 watch=12ms
47920	1789137009938	0	312	chunk-verified	fetch=46ms
47922	1789137009941	1	274	chunk-verified	fetch=46ms
47941	1789137009959	2	302	chunk-verified	fetch=41ms
47943	1789137009962	0	315	succeeded	attempt 1 watch=23ms
47949	1789137009967	1	277	succeeded	attempt 1 watch=26ms
47967	1789137009985	2	305	succeeded	attempt 1 watch=26ms
47980	1789137009998	0	315	chunk-verified	fetch=36ms
47992	1789137010010	1	277	chunk-verified	fetch=43ms
47995	1789137010013	0	318	succeeded	attempt 1 watch=14ms
48016	1789137010034	1	280	succeeded	attempt 1 watch=23ms
48018	1789137010037	2	305	chunk-verified	fetch=51ms
48036	1789137010054	2	308	succeeded	attempt 1 watch=17ms
48039	1789137010057	0	318	chunk-verified	fetch=43ms
48057	1789137010075	0	321	succeeded	attempt 1 watch=18ms
48060	1789137010078	1	280	chunk-verified	fetch=43ms
48070	1789137010088	1	283	succeeded	attempt 1 watch=10ms
48078	1789137010096	2	308	chunk-verified	fetch=42ms
48091	1789137010110	2	311	succeeded	attempt 1 watch=13ms
48091	1789137010110	0	321	chunk-verified	fetch=34ms
48112	1789137010130	0	324	succeeded	attempt 1 watch=20ms
48114	1789137010133	1	283	chunk-verified	fetch=44ms
48132	1789137010150	1	286	succeeded	attempt 1 watch=17ms
48134	1789137010153	2	311	chunk-verified	fetch=43ms
48148	1789137010166	2	314	succeeded	attempt 1 watch=13ms
48155	1789137010173	0	324	chunk-verified	fetch=43ms
48175	1789137010193	0	327	succeeded	attempt 1 watch=19ms
48177	1789137010196	1	286	chunk-verified	fetch=45ms
48185	1789137010204	2	314	chunk-verified	fetch=37ms
48193	1789137010212	1	289	succeeded	attempt 1 watch=15ms
48201	1789137010220	2	317	succeeded	attempt 1 watch=15ms
48236	1789137010254	0	327	chunk-verified	fetch=60ms
48238	1789137010257	1	289	chunk-verified	fetch=44ms
48246	1789137010264	2	317	chunk-verified	fetch=44ms
48264	1789137010282	0	330	succeeded	attempt 1 watch=27ms
48271	1789137010289	1	292	succeeded	attempt 1 watch=32ms
48274	1789137010292	2	320	succeeded	attempt 1 watch=28ms
48322	1789137010341	0	330	chunk-verified	fetch=58ms
48325	1789137010343	1	292	chunk-verified	fetch=53ms
48328	1789137010346	2	320	chunk-verified	fetch=53ms
48343	1789137010362	0	333	succeeded	attempt 1 watch=20ms
48346	1789137010364	1	295	succeeded	attempt 1 watch=21ms
48349	1789137010367	2	323	succeeded	attempt 1 watch=21ms
48393	1789137010412	2	323	chunk-verified	fetch=44ms
48396	1789137010414	0	333	chunk-verified	fetch=52ms
48398	1789137010417	1	295	chunk-verified	fetch=52ms
48418	1789137010437	0	336	succeeded	attempt 1 watch=22ms
48421	1789137010440	1	298	succeeded	attempt 1 watch=22ms
48424	1789137010442	2	326	succeeded	attempt 1 watch=30ms
48466	1789137010484	0	336	chunk-verified	fetch=47ms
48468	1789137010487	2	326	chunk-verified	fetch=44ms
48473	1789137010492	1	298	chunk-verified	fetch=52ms
48492	1789137010510	0	339	succeeded	attempt 1 watch=25ms
48494	1789137010513	1	301	succeeded	attempt 1 watch=20ms
48497	1789137010515	2	329	succeeded	attempt 1 watch=28ms
48548	1789137010566	0	339	chunk-verified	fetch=56ms
48551	1789137010569	1	301	chunk-verified	fetch=56ms
48553	1789137010571	2	329	chunk-verified	fetch=56ms
48569	1789137010587	0	342	succeeded	attempt 1 watch=20ms
48571	1789137010589	2	332	succeeded	attempt 1 watch=18ms
48574	1789137010592	1	304	succeeded	attempt 1 watch=23ms
48609	1789137010627	0	342	chunk-verified	fetch=40ms
48611	1789137010629	2	332	chunk-verified	fetch=40ms
48622	1789137010640	1	304	chunk-verified	fetch=47ms
48630	1789137010648	0	345	succeeded	attempt 1 watch=20ms
48638	1789137010656	2	335	succeeded	attempt 1 watch=26ms
48638	1789137010656	1	307	succeeded	attempt 1 watch=16ms
48667	1789137010685	0	345	chunk-verified	fetch=37ms
48678	1789137010697	2	335	chunk-verified	fetch=40ms
48681	1789137010699	1	307	chunk-verified	fetch=43ms
48691	1789137010709	0	348	succeeded	attempt 1 watch=23ms
48699	1789137010717	2	338	succeeded	attempt 1 watch=20ms
48704	1789137010722	1	310	succeeded	attempt 1 watch=22ms
48737	1789137010755	2	338	chunk-verified	fetch=38ms
48750	1789137010769	0	348	chunk-verified	fetch=59ms
48753	1789137010771	2	341	succeeded	attempt 1 watch=15ms
48753	1789137010771	1	310	chunk-verified	fetch=49ms
48771	1789137010790	1	313	succeeded	attempt 1 watch=18ms
48777	1789137010795	0	351	succeeded	attempt 1 watch=26ms
48798	1789137010816	2	341	chunk-verified	fetch=44ms
48811	1789137010829	2	344	succeeded	attempt 1 watch=13ms
48821	1789137010839	1	313	chunk-verified	fetch=49ms
48823	1789137010842	0	351	chunk-verified	fetch=46ms
48844	1789137010862	0	354	succeeded	attempt 1 watch=20ms
48847	1789137010865	1	316	succeeded	attempt 1 watch=25ms
48859	1789137010878	2	344	chunk-verified	fetch=48ms
48878	1789137010896	2	347	succeeded	attempt 1 watch=18ms
48890	1789137010909	0	354	chunk-verified	fetch=46ms
48898	1789137010916	1	316	chunk-verified	fetch=51ms
48909	1789137010927	0	357	succeeded	attempt 1 watch=18ms
48919	1789137010938	2	347	chunk-verified	fetch=41ms
48922	1789137010940	1	319	succeeded	attempt 1 watch=23ms
48940	1789137010959	2	350	succeeded	attempt 1 watch=20ms
48950	1789137010968	0	357	chunk-verified	fetch=41ms
48965	1789137010983	1	319	chunk-verified	fetch=42ms
48970	1789137010988	0	360	succeeded	attempt 1 watch=20ms
48985	1789137011004	1	322	succeeded	attempt 1 watch=20ms
48990	1789137011009	2	350	chunk-verified	fetch=49ms
49010	1789137011029	0	360	chunk-verified	fetch=40ms
49016	1789137011034	2	353	succeeded	attempt 1 watch=25ms
49026	1789137011045	0	363	succeeded	attempt 1 watch=15ms
49041	1789137011059	1	322	chunk-verified	fetch=55ms
49051	1789137011070	2	353	chunk-verified	fetch=35ms
49064	1789137011083	1	325	succeeded	attempt 1 watch=23ms
49067	1789137011085	0	363	chunk-verified	fetch=40ms
49072	1789137011091	2	356	succeeded	attempt 1 watch=20ms
49093	1789137011111	0	366	succeeded	attempt 1 watch=25ms
49113	1789137011132	2	356	chunk-verified	fetch=41ms
49116	1789137011134	1	325	chunk-verified	fetch=51ms
49128	1789137011147	0	366	chunk-verified	fetch=35ms
49131	1789137011149	1	328	succeeded	attempt 1 watch=14ms
49133	1789137011152	2	359	succeeded	attempt 1 watch=19ms
49159	1789137011177	0	369	succeeded	attempt 1 watch=30ms
49178	1789137011196	2	359	chunk-verified	fetch=44ms
49181	1789137011199	1	328	chunk-verified	fetch=49ms
49194	1789137011212	0	369	chunk-verified	fetch=34ms
49196	1789137011215	1	331	succeeded	attempt 1 watch=15ms
49202	1789137011220	2	362	succeeded	attempt 1 watch=23ms
49215	1789137011233	0	372	succeeded	attempt 1 watch=20ms
49239	1789137011257	1	331	chunk-verified	fetch=42ms
49241	1789137011260	2	362	chunk-verified	fetch=39ms
49247	1789137011265	0	372	chunk-verified	fetch=31ms
49259	1789137011277	1	334	succeeded	attempt 1 watch=20ms
49261	1789137011280	2	365	succeeded	attempt 1 watch=19ms
49274	1789137011292	0	375	succeeded	attempt 1 watch=27ms
49297	1789137011316	1	334	chunk-verified	fetch=38ms
49311	1789137011329	2	365	chunk-verified	fetch=49ms
49314	1789137011332	0	375	chunk-verified	fetch=39ms
49316	1789137011335	1	337	succeeded	attempt 1 watch=18ms
49332	1789137011350	2	368	succeeded	attempt 1 watch=21ms
49335	1789137011353	0	378	succeeded	attempt 1 watch=21ms
49356	1789137011374	1	337	chunk-verified	fetch=39ms
49381	1789137011399	1	340	succeeded	attempt 1 watch=25ms
49384	1789137011402	0	378	chunk-verified	fetch=48ms
49386	1789137011404	2	368	chunk-verified	fetch=54ms
49407	1789137011425	0	381	succeeded	attempt 1 watch=22ms
49414	1789137011433	2	371	succeeded	attempt 1 watch=28ms
49427	1789137011446	1	340	chunk-verified	fetch=46ms
49445	1789137011464	0	381	chunk-verified	fetch=38ms
49448	1789137011466	1	343	succeeded	attempt 1 watch=20ms
49456	1789137011475	2	371	chunk-verified	fetch=41ms
49469	1789137011487	0	384	succeeded	attempt 1 watch=23ms
49474	1789137011493	2	374	succeeded	attempt 1 watch=18ms
49492	1789137011511	1	343	chunk-verified	fetch=44ms
49508	1789137011526	1	346	succeeded	attempt 1 watch=15ms
49515	1789137011533	0	384	chunk-verified	fetch=45ms
49522	1789137011541	2	374	chunk-verified	fetch=48ms
49542	1789137011561	0	387	succeeded	attempt 1 watch=27ms
49547	1789137011566	2	377	succeeded	attempt 1 watch=24ms
49550	1789137011568	1	346	chunk-verified	fetch=42ms
49568	1789137011586	1	349	succeeded	attempt 1 watch=18ms
49591	1789137011609	0	387	chunk-verified	fetch=48ms
49594	1789137011612	2	377	chunk-verified	fetch=46ms
49599	1789137011617	1	349	chunk-verified	fetch=31ms
49615	1789137011633	0	390	succeeded	attempt 1 watch=23ms
49617	1789137011636	1	352	succeeded	attempt 1 watch=18ms
49625	1789137011644	2	380	succeeded	attempt 1 watch=31ms
49669	1789137011687	1	352	chunk-verified	fetch=51ms
49671	1789137011689	0	390	chunk-verified	fetch=56ms
49681	1789137011699	2	380	chunk-verified	fetch=55ms
49692	1789137011710	1	355	succeeded	attempt 1 watch=23ms
49696	1789137011715	0	393	succeeded	attempt 1 watch=25ms
49702	1789137011720	2	383	succeeded	attempt 1 watch=21ms
49747	1789137011766	2	383	chunk-verified	fetch=45ms
49750	1789137011768	0	393	chunk-verified	fetch=53ms
49750	1789137011768	1	355	chunk-verified	fetch=57ms
49768	1789137011786	0	396	succeeded	attempt 1 watch=18ms
49770	1789137011789	2	386	succeeded	attempt 1 watch=23ms
49776	1789137011794	1	358	succeeded	attempt 1 watch=25ms
49818	1789137011836	0	396	chunk-verified	fetch=49ms
49820	1789137011839	2	386	chunk-verified	fetch=49ms
49823	1789137011841	1	358	chunk-verified	fetch=47ms
49843	1789137011862	0	399	succeeded	attempt 1 watch=25ms
49846	1789137011864	2	389	succeeded	attempt 1 watch=25ms
49849	1789137011867	1	361	succeeded	attempt 1 watch=25ms
49889	1789137011908	2	389	chunk-verified	fetch=43ms
49892	1789137011910	1	361	chunk-verified	fetch=43ms
49897	1789137011915	0	399	chunk-verified	fetch=53ms
49915	1789137011933	2	392	succeeded	attempt 1 watch=25ms
49917	1789137011936	1	364	succeeded	attempt 1 watch=25ms
49920	1789137011938	0	402	succeeded	attempt 1 watch=23ms
49969	1789137011987	0	402	chunk-verified	fetch=48ms
49971	1789137011990	2	392	chunk-verified	fetch=56ms
49974	1789137011992	1	364	chunk-verified	fetch=56ms
49992	1789137012011	1	367	succeeded	attempt 1 watch=18ms
49995	1789137012013	0	405	succeeded	attempt 1 watch=25ms
49998	1789137012016	2	395	succeeded	attempt 1 watch=26ms
50040	1789137012058	2	395	chunk-verified	fetch=42ms
50043	1789137012061	0	405	chunk-verified	fetch=47ms
50045	1789137012064	1	367	chunk-verified	fetch=52ms
50064	1789137012082	0	408	succeeded	attempt 1 watch=21ms
50066	1789137012084	2	398	succeeded	attempt 1 watch=26ms
50066	1789137012084	1	370	succeeded	attempt 1 watch=20ms
50110	1789137012128	0	408	chunk-verified	fetch=46ms
