9018	1789136325586	1	340	chunk-verified	fetch=22ms
9027	1789136325595	2	356	chunk-verified	fetch=19ms
9030	1789136325597	0	327	chunk-verified	fetch=21ms
9042	1789136325609	1	343	chunk-verified	fetch=23ms
9044	1789136325612	2	359	chunk-verified	fetch=16ms
9054	1789136325621	0	330	chunk-verified	fetch=23ms
9068	1789136325636	1	346	chunk-verified	fetch=26ms
9080	1789136325647	2	362	chunk-verified	fetch=35ms
9085	1789136325652	0	333	chunk-verified	fetch=30ms
9094	1789136325662	1	349	chunk-verified	fetch=26ms
9102	1789136325669	2	365	chunk-verified	fetch=21ms
9111	1789136325678	0	336	chunk-verified	fetch=26ms
9115	1789136325683	1	352	chunk-verified	fetch=20ms
9120	1789136325688	2	368	chunk-verified	fetch=18ms
9135	1789136325702	1	355	chunk-verified	fetch=19ms
9135	1789136325702	0	339	chunk-verified	fetch=23ms
9144	1789136325712	2	371	chunk-verified	fetch=24ms
9156	1789136325724	0	342	chunk-verified	fetch=21ms
9156	1789136325724	1	358	chunk-verified	fetch=21ms
9169	1789136325736	2	374	chunk-verified	fetch=24ms
9179	1789136325746	1	361	chunk-verified	fetch=22ms
9181	1789136325749	0	345	chunk-verified	fetch=24ms
9194	1789136325761	2	377	chunk-verified	fetch=24ms
9208	1789136325776	1	364	chunk-verified	fetch=29ms
9208	1789136325776	0	348	chunk-verified	fetch=27ms
9218	1789136325786	2	380	chunk-verified	fetch=24ms
9233	1789136325800	1	367	chunk-verified	fetch=24ms
9245	1789136325812	0	351	chunk-verified	fetch=36ms
9247	1789136325815	2	383	chunk-verified	fetch=28ms
9257	1789136325824	1	370	chunk-verified	fetch=24ms
9271	1789136325839	2	386	chunk-verified	fetch=24ms
9274	1789136325841	0	354	chunk-verified	fetch=28ms
9281	1789136325849	1	373	chunk-verified	fetch=24ms
9293	1789136325860	0	357	chunk-verified	fetch=19ms
9293	1789136325860	2	389	chunk-verified	fetch=21ms
9305	1789136325872	1	376	chunk-verified	fetch=23ms
9318	1789136325885	0	360	chunk-verified	fetch=24ms
9318	1789136325885	2	392	chunk-verified	fetch=24ms
9330	1789136325898	1	379	chunk-verified	fetch=25ms
9342	1789136325910	0	363	chunk-verified	fetch=24ms
9342	1789136325910	2	395	chunk-verified	fetch=24ms
9352	1789136325920	1	382	chunk-verified	fetch=22ms
9364	1789136325932	0	366	chunk-verified	fetch=21ms
9364	1789136325932	2	398	chunk-verified	fetch=21ms
9374	1789136325942	1	385	chunk-verified	fetch=21ms
9389	1789136325956	0	369	chunk-verified	fetch=24ms
9389	1789136325956	2	401	chunk-verified	fetch=24ms
9399	1789136325966	1	388	chunk-verified	fetch=24ms
9413	1789136325981	0	372	chunk-verified	fetch=24ms
9416	1789136325983	2	404	chunk-verified	fetch=26ms
9423	1789136325991	1	391	chunk-verified	fetch=24ms
9438	1789136326006	0	375	chunk-verified	fetch=24ms
9438	1789136326006	2	407	chunk-verified	fetch=22ms
9448	1789136326016	1	394	chunk-verified	fetch=25ms
9461	1789136326028	0	378	chunk-verified	fetch=22ms
9463	1789136326030	2	410	chunk-verified	fetch=24ms
9470	1789136326038	1	397	chunk-verified	fetch=22ms
9485	1789136326052	2	413	chunk-verified	fetch=22ms
9485	1789136326052	0	381	chunk-verified	fetch=24ms
9495	1789136326063	1	400	chunk-verified	fetch=24ms
9507	1789136326074	2	416	chunk-verified	fetch=21ms
9517	1789136326084	0	384	chunk-verified	fetch=31ms
9519	1789136326087	1	403	chunk-verified	fetch=23ms
9531	1789136326098	2	419	chunk-verified	fetch=24ms
9533	1789136326101	0	387	chunk-verified	fetch=16ms
9545	1789136326113	1	406	chunk-verified	fetch=26ms
9548	1789136326115	2	422	chunk-verified	fetch=16ms
9560	1789136326127	0	390	chunk-verified	fetch=26ms
9562	1789136326130	1	409	chunk-verified	fetch=17ms
9572	1789136326140	2	425	chunk-verified	fetch=24ms
9580	1789136326147	0	393	chunk-verified	fetch=19ms
9587	1789136326154	1	412	chunk-verified	fetch=24ms
9594	1789136326162	2	428	chunk-verified	fetch=21ms
9607	1789136326174	0	396	chunk-verified	fetch=26ms
9614	1789136326181	1	415	chunk-verified	fetch=26ms
9619	1789136326186	2	431	chunk-verified	fetch=24ms
9633	1789136326200	1	418	chunk-verified	fetch=18ms
9633	1789136326200	0	399	chunk-verified	fetch=26ms
9642	1789136326210	2	434	chunk-verified	fetch=23ms
9654	1789136326222	0	402	chunk-verified	fetch=21ms
9664	1789136326231	1	421	chunk-verified	fetch=31ms
9666	1789136326234	2	437	chunk-verified	fetch=23ms
9678	1789136326245	0	405	chunk-verified	fetch=23ms
9690	1789136326258	2	440	chunk-verified	fetch=24ms
9690	1789136326258	1	424	chunk-verified	fetch=26ms
9700	1789136326268	0	408	chunk-verified	fetch=22ms
9705	1789136326272	1	427	chunk-verified	fetch=14ms
9710	1789136326277	2	443	chunk-verified	fetch=19ms
9722	1789136326290	0	411	chunk-verified	fetch=21ms
9722	1789136326290	1	430	chunk-verified	fetch=17ms
9732	1789136326300	2	446	chunk-verified	fetch=22ms
9744	1789136326312	1	433	chunk-verified	fetch=21ms
9744	1789136326312	0	414	chunk-verified	fetch=21ms
9754	1789136326322	2	449	chunk-verified	fetch=21ms
9766	1789136326334	0	417	chunk-verified	fetch=22ms
9766	1789136326334	1	436	chunk-verified	fetch=22ms
9776	1789136326344	2	452	chunk-verified	fetch=22ms
9786	1789136326354	0	420	chunk-verified	fetch=19ms
9791	1789136326359	1	439	chunk-verified	fetch=24ms
9798	1789136326366	2	455	chunk-verified	fetch=21ms
9808	1789136326375	0	423	chunk-verified	fetch=21ms
9813	1789136326380	1	442	chunk-verified	fetch=21ms
9822	1789136326389	2	458	chunk-verified	fetch=23ms
9832	1789136326400	0	426	chunk-verified	fetch=24ms
9834	1789136326402	1	445	chunk-verified	fetch=21ms
9844	1789136326412	2	461	chunk-verified	fetch=22ms
9857	1789136326424	0	429	chunk-verified	fetch=24ms
9857	1789136326424	1	448	chunk-verified	fetch=22ms
9869	1789136326436	2	464	chunk-verified	fetch=24ms
9878	1789136326446	1	451	chunk-verified	fetch=21ms
9881	1789136326448	0	432	chunk-verified	fetch=24ms
9893	1789136326460	2	467	chunk-verified	fetch=24ms
9903	1789136326470	0	435	chunk-verified	fetch=21ms
9903	1789136326470	1	454	chunk-verified	fetch=24ms
9915	1789136326482	2	470	chunk-verified	fetch=21ms
9929	1789136326497	1	457	chunk-verified	fetch=26ms
9929	1789136326497	0	438	chunk-verified	fetch=26ms
9939	1789136326507	2	473	chunk-verified	fetch=24ms
9949	1789136326517	0	441	chunk-verified	fetch=20ms
9952	1789136326519	1	460	chunk-verified	fetch=22ms
9964	1789136326531	2	476	chunk-verified	fetch=24ms
9966	1789136326534	0	444	chunk-verified	fetch=16ms
9976	1789136326543	1	463	chunk-verified	fetch=24ms
9986	1789136326553	2	479	chunk-verified	fetch=22ms
9988	1789136326556	0	447	chunk-verified	fetch=22ms
10003	1789136326570	1	466	chunk-verified	fetch=26ms
10013	1789136326580	2	482	chunk-verified	fetch=26ms
10015	1789136326582	0	450	chunk-verified	fetch=26ms
10030	1789136326597	1	469	chunk-verified	fetch=27ms
10042	1789136326609	0	453	chunk-verified	fetch=26ms
10044	1789136326612	2	485	chunk-verified	fetch=31ms
10054	1789136326622	1	472	chunk-verified	fetch=24ms
10061	1789136326629	0	456	chunk-verified	fetch=19ms
10073	1789136326641	1	475	chunk-verified	fetch=19ms
10073	1789136326641	2	488	chunk-verified	fetch=29ms
10084	1789136326651	0	459	chunk-verified	fetch=22ms
10096	1789136326663	1	478	chunk-verified	fetch=22ms
10105	1789136326673	2	491	chunk-verified	fetch=31ms
10108	1789136326675	0	462	chunk-verified	fetch=24ms
10119	1789136326687	1	481	chunk-verified	fetch=23ms
10132	1789136326699	2	494	chunk-verified	fetch=26ms
10134	1789136326701	0	465	chunk-verified	fetch=26ms
10144	1789136326711	1	484	chunk-verified	fetch=24ms
10157	1789136326725	2	497	chunk-verified	fetch=25ms
10157	1789136326725	0	468	chunk-verified	fetch=23ms
10167	1789136326735	1	487	chunk-verified	fetch=23ms
10180	1789136326747	2	500	chunk-verified	fetch=22ms
10180	1789136326747	0	471	chunk-verified	fetch=22ms
10190	1789136326757	1	490	chunk-verified	fetch=22ms
10204	1789136326772	2	503	chunk-verified	fetch=24ms
10204	1789136326772	0	474	chunk-verified	fetch=24ms
10215	1789136326782	1	493	chunk-verified	fetch=24ms
10224	1789136326791	0	477	chunk-verified	fetch=19ms
10226	1789136326794	2	506	chunk-verified	fetch=22ms
10239	1789136326806	1	496	chunk-verified	fetch=24ms
10248	1789136326816	0	480	chunk-verified	fetch=24ms
10248	1789136326816	2	509	chunk-verified	fetch=21ms
10263	1789136326830	1	499	chunk-verified	fetch=24ms
10272	1789136326840	2	512	chunk-verified	fetch=23ms
10275	1789136326842	0	483	chunk-verified	fetch=26ms
10287	1789136326854	1	502	chunk-verified	fetch=24ms
10294	1789136326862	2	515	chunk-verified	fetch=21ms
10301	1789136326869	0	486	chunk-verified	fetch=26ms
10313	1789136326881	1	505	chunk-verified	fetch=26ms
10323	1789136326891	2	518	chunk-verified	fetch=28ms
10323	1789136326891	0	489	chunk-verified	fetch=21ms
10335	1789136326903	1	508	chunk-verified	fetch=21ms
10345	1789136326913	2	521	chunk-verified	fetch=22ms
10348	1789136326915	0	492	chunk-verified	fetch=24ms
10359	1789136326927	1	511	chunk-verified	fetch=24ms
10366	1789136326934	2	524	chunk-verified	fetch=21ms
10376	1789136326944	0	495	chunk-verified	fetch=28ms
10386	1789136326953	1	514	chunk-verified	fetch=26ms
10388	1789136326956	2	527	chunk-verified	fetch=21ms
10403	1789136326970	0	498	chunk-verified	fetch=26ms
10409	1789136326977	1	517	chunk-verified	fetch=23ms
10421	1789136326989	2	530	chunk-verified	fetch=33ms
10431	1789136326999	1	520	chunk-verified	fetch=22ms
10431	1789136326999	0	501	chunk-verified	fetch=28ms
10444	1789136327011	2	533	chunk-verified	fetch=22ms
10454	1789136327021	0	504	chunk-verified	fetch=22ms
10456	1789136327024	1	523	chunk-verified	fetch=24ms
10471	1789136327038	2	536	chunk-verified	fetch=27ms
10481	1789136327049	0	507	chunk-verified	fetch=27ms
10484	1789136327051	1	526	chunk-verified	fetch=27ms
10496	1789136327064	2	539	chunk-verified	fetch=25ms
10509	1789136327076	0	510	chunk-verified	fetch=27ms
10509	1789136327076	1	529	chunk-verified	fetch=25ms
10519	1789136327086	2	542	chunk-verified	fetch=22ms
10531	1789136327099	1	532	chunk-verified	fetch=22ms
10541	1789136327109	0	513	chunk-verified	fetch=32ms
10544	1789136327111	2	545	chunk-verified	fetch=24ms
10559	1789136327126	1	535	chunk-verified	fetch=27ms
10561	1789136327129	0	516	chunk-verified	fetch=19ms
10573	1789136327141	2	548	chunk-verified	fetch=29ms
10576	1789136327144	1	538	chunk-verified	fetch=17ms
10588	1789136327156	0	519	chunk-verified	fetch=27ms
10593	1789136327160	1	541	chunk-verified	fetch=16ms
10598	1789136327165	2	551	chunk-verified	fetch=24ms
10613	1789136327181	1	544	chunk-verified	fetch=20ms
10613	1789136327181	0	522	chunk-verified	fetch=24ms
10626	1789136327194	2	554	chunk-verified	fetch=28ms
10635	1789136327203	1	547	chunk-verified	fetch=22ms
10643	1789136327210	0	525	chunk-verified	fetch=29ms
10657	1789136327224	1	550	chunk-verified	fetch=21ms
10657	1789136327224	2	557	chunk-verified	fetch=30ms
10666	1789136327234	0	528	chunk-verified	fetch=23ms
10681	1789136327248	1	553	chunk-verified	fetch=23ms
10681	1789136327248	2	560	chunk-verified	fetch=23ms
10690	1789136327258	0	531	chunk-verified	fetch=23ms
10704	1789136327272	2	563	chunk-verified	fetch=23ms
10704	1789136327272	1	556	chunk-verified	fetch=23ms
10717	1789136327285	0	534	chunk-verified	fetch=27ms
10727	1789136327295	2	566	chunk-verified	fetch=22ms
10732	1789136327300	1	559	chunk-verified	fetch=28ms
10743	1789136327310	0	537	chunk-verified	fetch=25ms
10752	1789136327319	2	569	chunk-verified	fetch=24ms
10762	1789136327329	1	562	chunk-verified	fetch=29ms
10769	1789136327337	0	540	chunk-verified	fetch=26ms
10774	1789136327341	2	572	chunk-verified	fetch=21ms
10781	1789136327349	1	565	chunk-verified	fetch=19ms
10796	1789136327363	0	543	chunk-verified	fetch=26ms
10806	1789136327373	2	575	chunk-verified	fetch=32ms
10811	1789136327378	1	568	chunk-verified	fetch=29ms
10823	1789136327390	0	546	chunk-verified	fetch=26ms
10825	1789136327393	2	578	chunk-verified	fetch=19ms
10838	1789136327405	1	571	chunk-verified	fetch=27ms
10848	1789136327415	0	549	chunk-verified	fetch=24ms
10850	1789136327418	2	581	chunk-verified	fetch=25ms
10865	1789136327433	0	552	chunk-verified	fetch=17ms
10865	1789136327433	1	574	chunk-verified	fetch=27ms
10876	1789136327443	2	584	chunk-verified	fetch=25ms
10890	1789136327457	1	577	chunk-verified	fetch=24ms
10890	1789136327457	0	555	chunk-verified	fetch=24ms
10900	1789136327467	2	587	chunk-verified	fetch=24ms
10912	1789136327479	0	558	chunk-verified	fetch=22ms
10924	1789136327492	1	580	chunk-verified	fetch=34ms
10926	1789136327494	2	590	chunk-verified	fetch=26ms
10938	1789136327506	0	561	chunk-verified	fetch=26ms
10948	1789136327516	1	583	chunk-verified	fetch=23ms
10951	1789136327518	2	593	chunk-verified	fetch=24ms
10963	1789136327530	0	564	chunk-verified	fetch=24ms
10975	1789136327543	1	586	chunk-verified	fetch=27ms
10977	1789136327545	2	596	chunk-verified	fetch=26ms
10988	1789136327555	0	567	chunk-verified	fetch=24ms
11000	1789136327568	2	599	chunk-verified	fetch=22ms
11003	1789136327570	1	589	chunk-verified	fetch=27ms
11013	1789136327580	0	570	chunk-verified	fetch=24ms
11020	1789136327587	2	602	chunk-verified	fetch=19ms
11032	1789136327599	1	592	chunk-verified	fetch=29ms
11041	1789136327609	0	573	chunk-verified	fetch=28ms
11044	1789136327611	2	605	chunk-verified	fetch=23ms
11056	1789136327624	1	595	chunk-verified	fetch=24ms
11067	1789136327634	0	576	chunk-verified	fetch=25ms
11069	1789136327636	2	608	chunk-verified	fetch=25ms
11081	1789136327649	1	598	chunk-verified	fetch=24ms
11084	1789136327651	0	579	chunk-verified	fetch=16ms
11099	1789136327666	1	601	chunk-verified	fetch=17ms
11099	1789136327666	2	611	chunk-verified	fetch=29ms
11109	1789136327677	0	582	chunk-verified	fetch=25ms
11122	1789136327690	1	604	chunk-verified	fetch=23ms
11122	1789136327690	2	614	chunk-verified	fetch=23ms
11132	1789136327700	0	585	chunk-verified	fetch=23ms
11142	1789136327710	2	617	chunk-verified	fetch=19ms
11147	1789136327714	1	607	chunk-verified	fetch=24ms
11157	1789136327724	0	588	chunk-verified	fetch=24ms
11169	1789136327736	1	610	chunk-verified	fetch=21ms
11169	1789136327736	2	620	chunk-verified	fetch=26ms
11179	1789136327746	0	591	chunk-verified	fetch=22ms
11194	1789136327761	2	623	chunk-verified	fetch=24ms
11194	1789136327761	1	613	chunk-verified	fetch=24ms
11204	1789136327771	0	594	chunk-verified	fetch=24ms
11216	1789136327783	1	616	chunk-verified	fetch=22ms
11216	1789136327783	2	626	chunk-verified	fetch=22ms
11231	1789136327798	0	597	chunk-verified	fetch=26ms
11243	1789136327811	2	629	chunk-verified	fetch=27ms
11248	1789136327816	1	619	chunk-verified	fetch=32ms
11258	1789136327825	0	600	chunk-verified	fetch=27ms
11263	1789136327830	2	632	chunk-verified	fetch=19ms
11275	1789136327843	1	622	chunk-verified	fetch=27ms
11275	1789136327843	0	603	chunk-verified	fetch=17ms
11285	1789136327853	2	635	chunk-verified	fetch=22ms
11298	1789136327865	0	606	chunk-verified	fetch=22ms
11298	1789136327865	1	625	chunk-verified	fetch=22ms
11308	1789136327875	2	638	chunk-verified	fetch=22ms
11318	1789136327885	0	609	chunk-verified	fetch=20ms
11320	1789136327888	1	628	chunk-verified	fetch=22ms
11330	1789136327898	2	641	chunk-verified	fetch=22ms
11343	1789136327910	0	612	chunk-verified	fetch=24ms
11345	1789136327913	1	631	chunk-verified	fetch=24ms
11358	1789136327925	2	644	chunk-verified	fetch=27ms
11370	1789136327938	0	615	chunk-verified	fetch=27ms
11370	1789136327938	1	634	chunk-verified	fetch=25ms
11380	1789136327948	2	647	chunk-verified	fetch=22ms
11394	1789136327962	1	637	chunk-verified	fetch=24ms
11394	1789136327962	0	618	chunk-verified	fetch=24ms
11404	1789136327972	2	650	chunk-verified	fetch=23ms
11419	1789136327986	0	621	chunk-verified	fetch=24ms
11419	1789136327986	1	640	chunk-verified	fetch=24ms
11424	1789136327992	2	653	chunk-verified	fetch=19ms
11436	1789136328004	0	624	chunk-verified	fetch=17ms
11446	1789136328013	1	643	chunk-verified	fetch=26ms
11448	1789136328016	2	656	chunk-verified	fetch=24ms
11458	1789136328026	0	627	chunk-verified	fetch=21ms
11469	1789136328036	1	646	chunk-verified	fetch=22ms
11479	1789136328046	2	659	chunk-verified	fetch=30ms
11481	1789136328049	0	630	chunk-verified	fetch=22ms
11494	1789136328061	1	649	chunk-verified	fetch=25ms
11496	1789136328064	2	662	chunk-verified	fetch=17ms
11506	1789136328073	0	633	chunk-verified	fetch=24ms
11516	1789136328083	1	652	chunk-verified	fetch=22ms
11518	1789136328086	2	665	chunk-verified	fetch=22ms
11531	1789136328098	0	636	chunk-verified	fetch=24ms
11540	1789136328108	2	668	chunk-verified	fetch=21ms
11543	1789136328110	1	655	chunk-verified	fetch=26ms
11555	1789136328122	0	639	chunk-verified	fetch=24ms
11565	1789136328132	2	671	chunk-verified	fetch=24ms
11567	1789136328135	1	658	chunk-verified	fetch=24ms
11582	1789136328150	0	642	chunk-verified	fetch=27ms
11595	1789136328162	1	661	chunk-verified	fetch=27ms
11597	1789136328165	2	674	chunk-verified	fetch=32ms
11609	1789136328177	0	645	chunk-verified	fetch=27ms
11619	1789136328186	1	664	chunk-verified	fetch=24ms
11624	1789136328191	2	677	chunk-verified	fetch=26ms
11631	1789136328199	0	648	chunk-verified	fetch=22ms
11639	1789136328206	1	667	chunk-verified	fetch=19ms
11651	1789136328218	2	680	chunk-verified	fetch=27ms
11653	1789136328221	0	651	chunk-verified	fetch=22ms
11666	1789136328233	1	670	chunk-verified	fetch=26ms
11676	1789136328243	2	683	chunk-verified	fetch=24ms
11678	1789136328245	0	654	chunk-verified	fetch=24ms
11690	1789136328258	1	673	chunk-verified	fetch=24ms
11704	1789136328271	2	686	chunk-verified	fetch=28ms
11706	1789136328274	0	657	chunk-verified	fetch=28ms
11723	1789136328291	2	689	chunk-verified	fetch=19ms
11723	1789136328291	1	676	chunk-verified	fetch=32ms
11734	1789136328301	0	660	chunk-verified	fetch=27ms
11748	1789136328316	2	692	chunk-verified	fetch=24ms
11748	1789136328316	1	679	chunk-verified	fetch=24ms
11761	1789136328329	0	663	chunk-verified	fetch=27ms
11764	1789136328331	2	695	chunk-verified	fetch=15ms
11781	1789136328348	1	682	chunk-verified	fetch=32ms
11793	1789136328361	0	666	chunk-verified	fetch=32ms
11793	1789136328361	2	698	chunk-verified	fetch=29ms
11806	1789136328373	1	685	chunk-verified	fetch=24ms
11816	1789136328383	0	669	chunk-verified	fetch=22ms
11819	1789136328386	2	701	chunk-verified	fetch=25ms
11831	1789136328398	1	688	chunk-verified	fetch=24ms
11844	1789136328411	2	704	chunk-verified	fetch=24ms
11844	1789136328411	0	672	chunk-verified	fetch=27ms
11856	1789136328423	1	691	chunk-verified	fetch=25ms
11866	1789136328433	0	675	chunk-verified	fetch=22ms
11868	1789136328436	2	707	chunk-verified	fetch=24ms
11881	1789136328448	1	694	chunk-verified	fetch=24ms
11883	1789136328451	0	678	chunk-verified	fetch=17ms
11896	1789136328463	2	710	chunk-verified	fetch=27ms
11905	1789136328473	1	697	chunk-verified	fetch=24ms
11908	1789136328475	0	681	chunk-verified	fetch=24ms
11920	1789136328487	2	713	chunk-verified	fetch=23ms
11932	1789136328499	1	700	chunk-verified	fetch=26ms
11932	1789136328499	0	684	chunk-verified	fetch=23ms
11944	1789136328511	2	716	chunk-verified	fetch=24ms
11956	1789136328524	1	703	chunk-verified	fetch=24ms
11959	1789136328526	0	687	chunk-verified	fetch=27ms
11969	1789136328536	2	719	chunk-verified	fetch=25ms
11976	1789136328544	1	706	chunk-verified	fetch=19ms
11988	1789136328556	0	690	chunk-verified	fetch=29ms
11998	1789136328566	2	722	chunk-verified	fetch=29ms
12001	1789136328568	1	709	chunk-verified	fetch=24ms
12013	1789136328580	0	693	chunk-verified	fetch=24ms
12022	1789136328589	1	712	chunk-verified	fetch=21ms
12024	1789136328592	2	725	chunk-verified	fetch=26ms
12036	1789136328604	0	696	chunk-verified	fetch=23ms
12039	1789136328606	1	715	chunk-verified	fetch=17ms
12049	1789136328616	2	728	chunk-verified	fetch=24ms
12061	1789136328629	1	718	chunk-verified	fetch=22ms
12061	1789136328629	0	699	chunk-verified	fetch=24ms
12074	1789136328642	2	731	chunk-verified	fetch=25ms
12082	1789136328649	0	702	chunk-verified	fetch=20ms
12092	1789136328660	1	721	chunk-verified	fetch=30ms
12095	1789136328662	2	734	chunk-verified	fetch=20ms
12107	1789136328674	0	705	chunk-verified	fetch=24ms
12117	1789136328684	1	724	chunk-verified	fetch=24ms
12119	1789136328687	2	737	chunk-verified	fetch=24ms
12134	1789136328701	0	708	chunk-verified	fetch=26ms
12143	1789136328711	1	727	chunk-verified	fetch=26ms
12146	1789136328713	2	740	chunk-verified	fetch=26ms
12158	1789136328726	0	711	chunk-verified	fetch=24ms
12168	1789136328736	1	730	chunk-verified	fetch=24ms
12171	1789136328738	2	743	chunk-verified	fetch=24ms
12181	1789136328748	0	714	chunk-verified	fetch=22ms
12188	1789136328755	1	733	chunk-verified	fetch=19ms
12195	1789136328763	2	746	chunk-verified	fetch=24ms
12207	1789136328774	0	717	chunk-verified	fetch=26ms
12214	1789136328782	1	736	chunk-verified	fetch=26ms
12216	1789136328784	2	749	chunk-verified	fetch=21ms
12231	1789136328799	0	720	chunk-verified	fetch=24ms
12243	1789136328811	2	752	chunk-verified	fetch=26ms
12246	1789136328813	1	739	chunk-verified	fetch=31ms
12262	1789136328830	2	755	chunk-verified	fetch=19ms
12262	1789136328830	0	723	chunk-verified	fetch=31ms
12275	1789136328842	1	742	chunk-verified	fetch=29ms
12287	1789136328855	2	758	chunk-verified	fetch=25ms
12290	1789136328857	0	726	chunk-verified	fetch=27ms
12298	1789136328865	1	745	chunk-verified	fetch=22ms
12310	1789136328878	2	761	chunk-verified	fetch=22ms
12310	1789136328878	0	729	chunk-verified	fetch=20ms
12323	1789136328890	1	748	chunk-verified	fetch=25ms
12335	1789136328903	2	764	chunk-verified	fetch=25ms
12335	1789136328903	0	732	chunk-verified	fetch=25ms
12346	1789136328913	1	751	chunk-verified	fetch=22ms
12358	1789136328926	2	767	chunk-verified	fetch=22ms
12358	1789136328926	0	735	chunk-verified	fetch=22ms
12358	1789136328926	2	-1	commits	256 chunks
12358	1789136328926	2	-1	session-close	
12371	1789136328938	1	754	chunk-verified	fetch=25ms
12381	1789136328949	0	738	chunk-verified	fetch=22ms
12394	1789136328961	1	757	chunk-verified	fetch=22ms
12404	1789136328971	0	741	chunk-verified	fetch=22ms
12416	1789136328983	1	760	chunk-verified	fetch=22ms
12426	1789136328993	0	744	chunk-verified	fetch=22ms
12431	1789136328998	1	763	chunk-verified	fetch=14ms
12443	1789136329010	0	747	chunk-verified	fetch=16ms
12451	1789136329018	1	766	chunk-verified	fetch=19ms
12451	1789136329018	1	-1	commits	256 chunks
12451	1789136329018	1	-1	session-close	
12456	1789136329023	0	750	chunk-verified	fetch=13ms
12467	1789136329034	0	753	chunk-verified	fetch=10ms
12477	1789136329044	0	756	chunk-verified	fetch=9ms
12487	1789136329054	0	759	chunk-verified	fetch=10ms
12497	1789136329064	0	762	chunk-verified	fetch=10ms
12507	1789136329075	0	765	chunk-verified	fetch=10ms
12507	1789136329075	0	-1	commits	256 chunks
12507	1789136329075	0	-1	session-close	
0	1789136329174	-	-	final-verified	50331648 bytes
