5986	1789137346664	2	323	chunk-verified	fetch=271ms
5997	1789137346675	1	328	chunk-verified	fetch=309ms
6002	1789137346680	1	331	chunk-verified	fetch=295ms
6007	1789137346685	1	349	chunk-verified	fetch=235ms
6007	1789137346685	2	326	chunk-verified	fetch=288ms
6007	1789137346685	0	387	chunk-verified	fetch=235ms
6017	1789137346695	0	375	chunk-verified	fetch=288ms
6017	1789137346695	1	334	chunk-verified	fetch=305ms
6020	1789137346698	1	337	chunk-verified	fetch=300ms
6024	1789137346703	1	343	chunk-verified	fetch=261ms
6024	1789137346703	0	378	chunk-verified	fetch=279ms
6040	1789137346718	0	384	chunk-verified	fetch=268ms
6040	1789137346718	1	355	chunk-verified	fetch=224ms
6040	1789137346718	0	381	chunk-verified	fetch=289ms
6040	1789137346718	2	332	chunk-verified	fetch=268ms
6040	1789137346718	2	329	chunk-verified	fetch=277ms
6050	1789137346728	2	335	chunk-verified	fetch=251ms
6059	1789137346737	2	338	chunk-verified	fetch=244ms
6059	1789137346737	0	390	chunk-verified	fetch=283ms
6059	1789137346737	1	340	chunk-verified	fetch=321ms
6069	1789137346748	1	352	chunk-verified	fetch=259ms
6084	1789137346762	1	358	chunk-verified	fetch=269ms
6087	1789137346765	2	341	chunk-verified	fetch=266ms
6094	1789137346772	0	402	chunk-verified	fetch=223ms
6096	1789137346775	0	396	chunk-verified	fetch=264ms
6111	1789137346790	0	399	chunk-verified	fetch=253ms
6116	1789137346795	2	344	chunk-verified	fetch=250ms
6116	1789137346795	0	405	chunk-verified	fetch=243ms
6121	1789137346800	2	347	chunk-verified	fetch=245ms
6124	1789137346802	0	408	chunk-verified	fetch=228ms
6124	1789137346802	2	350	chunk-verified	fetch=240ms
6137	1789137346815	2	353	chunk-verified	fetch=233ms
6139	1789137346817	1	364	chunk-verified	fetch=253ms
6146	1789137346824	2	356	chunk-verified	fetch=235ms
6149	1789137346827	2	359	chunk-verified	fetch=225ms
6149	1789137346827	1	370	chunk-verified	fetch=238ms
6151	1789137346829	1	367	chunk-verified	fetch=240ms
6153	1789137346831	0	417	chunk-verified	fetch=210ms
6158	1789137346836	0	393	chunk-verified	fetch=325ms
6165	1789137346843	1	385	chunk-verified	fetch=157ms
6168	1789137346846	0	411	chunk-verified	fetch=244ms
6172	1789137346851	1	373	chunk-verified	fetch=214ms
6175	1789137346853	0	414	chunk-verified	fetch=242ms
6180	1789137346858	1	361	chunk-verified	fetch=306ms
6192	1789137346870	2	365	chunk-verified	fetch=224ms
6197	1789137346875	1	388	chunk-verified	fetch=179ms
6202	1789137346880	2	374	chunk-verified	fetch=194ms
6212	1789137346890	2	362	chunk-verified	fetch=261ms
6217	1789137346895	1	376	chunk-verified	fetch=248ms
6222	1789137346900	1	379	chunk-verified	fetch=224ms
6227	1789137346905	2	371	chunk-verified	fetch=240ms
6232	1789137346910	0	420	chunk-verified	fetch=283ms
6232	1789137346910	2	368	chunk-verified	fetch=263ms
6234	1789137346912	0	423	chunk-verified	fetch=227ms
6247	1789137346925	1	391	chunk-verified	fetch=227ms
6247	1789137346925	0	426	chunk-verified	fetch=229ms
6249	1789137346927	1	397	chunk-verified	fetch=209ms
6254	1789137346932	0	429	chunk-verified	fetch=229ms
6259	1789137346937	0	432	chunk-verified	fetch=219ms
6262	1789137346940	0	435	chunk-verified	fetch=221ms
6269	1789137346947	2	377	chunk-verified	fetch=229ms
6276	1789137346954	2	386	chunk-verified	fetch=217ms
6276	1789137346955	0	438	chunk-verified	fetch=217ms
6279	1789137346957	1	382	chunk-verified	fetch=276ms
6291	1789137346969	1	394	chunk-verified	fetch=266ms
6291	1789137346969	2	383	chunk-verified	fetch=241ms
6304	1789137346982	1	403	chunk-verified	fetch=234ms
6304	1789137346982	1	400	chunk-verified	fetch=244ms
6311	1789137346989	2	389	chunk-verified	fetch=224ms
6311	1789137346989	1	406	chunk-verified	fetch=226ms
6324	1789137347002	0	441	chunk-verified	fetch=229ms
6329	1789137347007	0	444	chunk-verified	fetch=232ms
6334	1789137347012	0	447	chunk-verified	fetch=222ms
6341	1789137347019	0	450	chunk-verified	fetch=224ms
6341	1789137347019	2	392	chunk-verified	fetch=224ms
6349	1789137347027	0	453	chunk-verified	fetch=225ms
6349	1789137347027	2	395	chunk-verified	fetch=227ms
6364	1789137347042	1	409	chunk-verified	fetch=225ms
6364	1789137347042	2	401	chunk-verified	fetch=227ms
6379	1789137347057	2	404	chunk-verified	fetch=233ms
6379	1789137347057	2	380	chunk-verified	fetch=339ms
6394	1789137347072	2	410	chunk-verified	fetch=202ms
6399	1789137347077	1	412	chunk-verified	fetch=250ms
6404	1789137347082	0	459	chunk-verified	fetch=246ms
6407	1789137347085	0	456	chunk-verified	fetch=253ms
6412	1789137347090	2	407	chunk-verified	fetch=263ms
6412	1789137347090	1	418	chunk-verified	fetch=246ms
6412	1789137347090	1	415	chunk-verified	fetch=261ms
6412	1789137347090	0	462	chunk-verified	fetch=244ms
6424	1789137347102	1	421	chunk-verified	fetch=251ms
6424	1789137347102	2	419	chunk-verified	fetch=196ms
6424	1789137347102	0	465	chunk-verified	fetch=248ms
6424	1789137347102	0	474	chunk-verified	fetch=176ms
6436	1789137347114	2	398	chunk-verified	fetch=312ms
6444	1789137347122	1	424	chunk-verified	fetch=263ms
6446	1789137347124	2	413	chunk-verified	fetch=244ms
6451	1789137347129	2	416	chunk-verified	fetch=239ms
6454	1789137347132	1	436	chunk-verified	fetch=206ms
6454	1789137347132	1	427	chunk-verified	fetch=256ms
6468	1789137347146	1	430	chunk-verified	fetch=251ms
6468	1789137347146	2	425	chunk-verified	fetch=199ms
6476	1789137347154	0	483	chunk-verified	fetch=214ms
6483	1789137347161	1	433	chunk-verified	fetch=261ms
6486	1789137347164	1	439	chunk-verified	fetch=236ms
6486	1789137347164	2	422	chunk-verified	fetch=253ms
6498	1789137347176	0	468	chunk-verified	fetch=266ms
6498	1789137347176	0	471	chunk-verified	fetch=263ms
6501	1789137347179	2	434	chunk-verified	fetch=189ms
6508	1789137347186	0	477	chunk-verified	fetch=253ms
6515	1789137347193	1	442	chunk-verified	fetch=236ms
6515	1789137347193	0	480	chunk-verified	fetch=256ms
6515	1789137347193	2	443	chunk-verified	fetch=150ms
6528	1789137347206	0	486	chunk-verified	fetch=251ms
6528	1789137347206	2	431	chunk-verified	fetch=236ms
6540	1789137347219	1	448	chunk-verified	fetch=236ms
6543	1789137347221	1	451	chunk-verified	fetch=239ms
6548	1789137347226	2	452	chunk-verified	fetch=153ms
6553	1789137347231	2	437	chunk-verified	fetch=211ms
6558	1789137347236	0	495	chunk-verified	fetch=224ms
6563	1789137347241	2	440	chunk-verified	fetch=214ms
6563	1789137347241	0	492	chunk-verified	fetch=234ms
6578	1789137347256	0	498	chunk-verified	fetch=236ms
6578	1789137347256	1	445	chunk-verified	fetch=286ms
6584	1789137347262	1	475	chunk-verified	fetch=130ms
6584	1789137347262	2	446	chunk-verified	fetch=204ms
6586	1789137347264	1	457	chunk-verified	fetch=221ms
6586	1789137347264	0	501	chunk-verified	fetch=237ms
6594	1789137347272	1	454	chunk-verified	fetch=282ms
6601	1789137347280	1	460	chunk-verified	fetch=202ms
6607	1789137347285	2	455	chunk-verified	fetch=194ms
6617	1789137347295	1	463	chunk-verified	fetch=204ms
6617	1789137347295	1	466	chunk-verified	fetch=204ms
6629	1789137347308	0	519	chunk-verified	fetch=153ms
6629	1789137347308	2	428	chunk-verified	fetch=353ms
6635	1789137347313	2	449	chunk-verified	fetch=255ms
6639	1789137347318	0	504	chunk-verified	fetch=235ms
6650	1789137347328	0	507	chunk-verified	fetch=242ms
6652	1789137347330	1	469	chunk-verified	fetch=228ms
6655	1789137347333	0	510	chunk-verified	fetch=242ms
6655	1789137347333	2	461	chunk-verified	fetch=218ms
6655	1789137347333	1	472	chunk-verified	fetch=211ms
6662	1789137347340	1	487	chunk-verified	fetch=176ms
6662	1789137347340	0	513	chunk-verified	fetch=238ms
6662	1789137347340	2	467	chunk-verified	fetch=211ms
6677	1789137347355	2	458	chunk-verified	fetch=253ms
6677	1789137347355	2	470	chunk-verified	fetch=208ms
6677	1789137347355	0	489	chunk-verified	fetch=353ms
6677	1789137347355	0	516	chunk-verified	fetch=253ms
6690	1789137347368	2	473	chunk-verified	fetch=204ms
6690	1789137347368	1	484	chunk-verified	fetch=206ms
6705	1789137347383	2	464	chunk-verified	fetch=258ms
6705	1789137347383	2	476	chunk-verified	fetch=204ms
6717	1789137347395	0	522	chunk-verified	fetch=218ms
6726	1789137347404	1	478	chunk-verified	fetch=272ms
6728	1789137347406	2	479	chunk-verified	fetch=212ms
6733	1789137347411	0	525	chunk-verified	fetch=235ms
6738	1789137347416	1	481	chunk-verified	fetch=269ms
6741	1789137347419	0	531	chunk-verified	fetch=225ms
6741	1789137347419	0	534	chunk-verified	fetch=212ms
6741	1789137347419	1	490	chunk-verified	fetch=225ms
6753	1789137347431	2	482	chunk-verified	fetch=225ms
6753	1789137347431	1	493	chunk-verified	fetch=212ms
6762	1789137347440	1	496	chunk-verified	fetch=219ms
6770	1789137347448	2	485	chunk-verified	fetch=221ms
6785	1789137347463	2	488	chunk-verified	fetch=231ms
6790	1789137347468	2	491	chunk-verified	fetch=226ms
6790	1789137347468	0	528	chunk-verified	fetch=281ms
6790	1789137347468	0	537	chunk-verified	fetch=231ms
6795	1789137347473	0	540	chunk-verified	fetch=231ms
6797	1789137347475	2	494	chunk-verified	fetch=213ms
6807	1789137347485	0	543	chunk-verified	fetch=228ms
6807	1789137347485	1	502	chunk-verified	fetch=223ms
6816	1789137347494	1	499	chunk-verified	fetch=238ms
6816	1789137347494	0	546	chunk-verified	fetch=230ms
6816	1789137347494	2	503	chunk-verified	fetch=181ms
6826	1789137347504	2	497	chunk-verified	fetch=219ms
6828	1789137347506	1	505	chunk-verified	fetch=241ms
6835	1789137347513	1	511	chunk-verified	fetch=233ms
6840	1789137347518	1	508	chunk-verified	fetch=245ms
6847	1789137347525	2	500	chunk-verified	fetch=217ms
6860	1789137347538	1	520	chunk-verified	fetch=207ms
6860	1789137347538	2	506	chunk-verified	fetch=205ms
6872	1789137347550	1	514	chunk-verified	fetch=255ms
6875	1789137347553	0	567	chunk-verified	fetch=197ms
6877	1789137347555	0	549	chunk-verified	fetch=247ms
6884	1789137347562	0	552	chunk-verified	fetch=244ms
6889	1789137347567	2	509	chunk-verified	fetch=226ms
6894	1789137347572	1	517	chunk-verified	fetch=277ms
6894	1789137347572	0	555	chunk-verified	fetch=244ms
6902	1789137347580	0	558	chunk-verified	fetch=246ms
6902	1789137347580	2	515	chunk-verified	fetch=224ms
6904	1789137347583	1	523	chunk-verified	fetch=249ms
6909	1789137347587	1	526	chunk-verified	fetch=246ms
6917	1789137347595	0	564	chunk-verified	fetch=239ms
6919	1789137347597	2	518	chunk-verified	fetch=229ms
6924	1789137347602	1	529	chunk-verified	fetch=234ms
6924	1789137347602	0	561	chunk-verified	fetch=261ms
6932	1789137347610	2	524	chunk-verified	fetch=226ms
6937	1789137347615	2	521	chunk-verified	fetch=232ms
6944	1789137347622	2	527	chunk-verified	fetch=216ms
6956	1789137347635	1	544	chunk-verified	fetch=194ms
6956	1789137347635	0	570	chunk-verified	fetch=239ms
6959	1789137347637	2	512	chunk-verified	fetch=281ms
6966	1789137347644	0	576	chunk-verified	fetch=224ms
6973	1789137347651	2	530	chunk-verified	fetch=220ms
6981	1789137347659	0	579	chunk-verified	fetch=239ms
6981	1789137347659	1	532	chunk-verified	fetch=255ms
6990	1789137347668	0	585	chunk-verified	fetch=200ms
6992	1789137347670	1	538	chunk-verified	fetch=251ms
6992	1789137347670	1	535	chunk-verified	fetch=253ms
7005	1789137347683	2	533	chunk-verified	fetch=235ms
7005	1789137347683	1	541	chunk-verified	fetch=251ms
7014	1789137347692	1	550	chunk-verified	fetch=197ms
7026	1789137347704	2	548	chunk-verified	fetch=200ms
7026	1789137347704	0	573	chunk-verified	fetch=292ms
7026	1789137347704	2	542	chunk-verified	fetch=229ms
7035	1789137347713	2	539	chunk-verified	fetch=245ms
7042	1789137347720	0	591	chunk-verified	fetch=235ms
7042	1789137347720	1	562	chunk-verified	fetch=182ms
7042	1789137347720	0	582	chunk-verified	fetch=252ms
7057	1789137347735	1	553	chunk-verified	fetch=229ms
7060	1789137347738	0	594	chunk-verified	fetch=243ms
7060	1789137347738	1	556	chunk-verified	fetch=224ms
7065	1789137347743	2	554	chunk-verified	fetch=204ms
7072	1789137347750	1	559	chunk-verified	fetch=231ms
7074	1789137347752	2	536	chunk-verified	fetch=289ms
7084	1789137347762	0	609	chunk-verified	fetch=182ms
7084	1789137347762	0	600	chunk-verified	fetch=207ms
7087	1789137347765	2	551	chunk-verified	fetch=239ms
7101	1789137347779	2	545	chunk-verified	fetch=285ms
7101	1789137347779	0	588	chunk-verified	fetch=306ms
7109	1789137347787	2	563	chunk-verified	fetch=189ms
7109	1789137347787	1	547	chunk-verified	fetch=302ms
7116	1789137347794	2	566	chunk-verified	fetch=184ms
7116	1789137347794	0	597	chunk-verified	fetch=241ms
7131	1789137347809	1	568	chunk-verified	fetch=236ms
7134	1789137347812	2	560	chunk-verified	fetch=231ms
7138	1789137347816	0	606	chunk-verified	fetch=243ms
7150	1789137347829	1	574	chunk-verified	fetch=241ms
7150	1789137347829	1	577	chunk-verified	fetch=226ms
7151	1789137347829	2	572	chunk-verified	fetch=206ms
7153	1789137347831	0	612	chunk-verified	fetch=236ms
7163	1789137347841	1	565	chunk-verified	fetch=290ms
7168	1789137347846	2	557	chunk-verified	fetch=278ms
7173	1789137347851	2	575	chunk-verified	fetch=214ms
7181	1789137347859	0	603	chunk-verified	fetch=296ms
7196	1789137347874	2	584	chunk-verified	fetch=170ms
7196	1789137347874	1	571	chunk-verified	fetch=291ms
7206	1789137347884	0	621	chunk-verified	fetch=240ms
7206	1789137347884	0	618	chunk-verified	fetch=249ms
7221	1789137347899	1	580	chunk-verified	fetch=264ms
7223	1789137347901	0	624	chunk-verified	fetch=242ms
7223	1789137347901	0	615	chunk-verified	fetch=298ms
7230	1789137347909	1	583	chunk-verified	fetch=249ms
7230	1789137347909	2	569	chunk-verified	fetch=293ms
7238	1789137347916	1	586	chunk-verified	fetch=245ms
7238	1789137347916	2	581	chunk-verified	fetch=233ms
7243	1789137347921	0	633	chunk-verified	fetch=200ms
7248	1789137347926	2	578	chunk-verified	fetch=274ms
7253	1789137347931	1	589	chunk-verified	fetch=260ms
7255	1789137347934	0	627	chunk-verified	fetch=265ms
7260	1789137347938	1	592	chunk-verified	fetch=255ms
7270	1789137347948	2	587	chunk-verified	fetch=244ms
7296	1789137347974	0	645	chunk-verified	fetch=212ms
7296	1789137347974	2	593	chunk-verified	fetch=231ms
7309	1789137347987	1	595	chunk-verified	fetch=295ms
7309	1789137347987	0	630	chunk-verified	fetch=283ms
7314	1789137347992	1	601	chunk-verified	fetch=256ms
7329	1789137348007	0	639	chunk-verified	fetch=269ms
7329	1789137348007	2	596	chunk-verified	fetch=254ms
7332	1789137348010	1	598	chunk-verified	fetch=289ms
7339	1789137348017	1	604	chunk-verified	fetch=279ms
7349	1789137348027	2	590	chunk-verified	fetch=314ms
7354	1789137348032	0	642	chunk-verified	fetch=269ms
7354	1789137348032	2	599	chunk-verified	fetch=267ms
7356	1789137348034	2	605	chunk-verified	fetch=247ms
7356	1789137348034	1	607	chunk-verified	fetch=284ms
7374	1789137348052	0	648	chunk-verified	fetch=273ms
7380	1789137348058	2	614	chunk-verified	fetch=229ms
7382	1789137348061	1	619	chunk-verified	fetch=231ms
7388	1789137348066	2	608	chunk-verified	fetch=271ms
7388	1789137348066	1	610	chunk-verified	fetch=279ms
7395	1789137348073	1	613	chunk-verified	fetch=264ms
7398	1789137348076	1	616	chunk-verified	fetch=247ms
7398	1789137348076	0	651	chunk-verified	fetch=281ms
7403	1789137348081	2	611	chunk-verified	fetch=269ms
7415	1789137348093	2	602	chunk-verified	fetch=313ms
7418	1789137348096	0	636	chunk-verified	fetch=375ms
7420	1789137348098	0	654	chunk-verified	fetch=282ms
7425	1789137348103	2	617	chunk-verified	fetch=257ms
7434	1789137348112	0	657	chunk-verified	fetch=280ms
7434	1789137348112	2	620	chunk-verified	fetch=260ms
7447	1789137348125	1	622	chunk-verified	fetch=283ms
7461	1789137348139	1	625	chunk-verified	fetch=264ms
7463	1789137348141	0	660	chunk-verified	fetch=282ms
7467	1789137348145	1	628	chunk-verified	fetch=246ms
7475	1789137348153	0	663	chunk-verified	fetch=268ms
7480	1789137348158	2	623	chunk-verified	fetch=283ms
7482	1789137348160	1	631	chunk-verified	fetch=251ms
7482	1789137348160	1	634	chunk-verified	fetch=244ms
7482	1789137348160	0	666	chunk-verified	fetch=276ms
7490	1789137348168	1	637	chunk-verified	fetch=236ms
7491	1789137348169	0	669	chunk-verified	fetch=268ms
7491	1789137348169	2	629	chunk-verified	fetch=253ms
7499	1789137348177	0	681	chunk-verified	fetch=202ms
7499	1789137348177	2	626	chunk-verified	fetch=268ms
7501	1789137348179	1	640	chunk-verified	fetch=241ms
7503	1789137348182	2	635	chunk-verified	fetch=233ms
7511	1789137348189	2	632	chunk-verified	fetch=263ms
7518	1789137348196	0	675	chunk-verified	fetch=275ms
7533	1789137348211	1	643	chunk-verified	fetch=223ms
7533	1789137348211	0	687	chunk-verified	fetch=203ms
7540	1789137348218	1	646	chunk-verified	fetch=226ms
7540	1789137348218	2	638	chunk-verified	fetch=243ms
7540	1789137348218	0	678	chunk-verified	fetch=284ms
7553	1789137348231	1	652	chunk-verified	fetch=213ms
7553	1789137348231	2	650	chunk-verified	fetch=196ms
7553	1789137348231	1	649	chunk-verified	fetch=220ms
7562	1789137348240	0	672	chunk-verified	fetch=338ms
7572	1789137348250	2	641	chunk-verified	fetch=242ms
7572	1789137348250	0	684	chunk-verified	fetch=262ms
7579	1789137348257	2	644	chunk-verified	fetch=230ms
7585	1789137348263	0	690	chunk-verified	fetch=230ms
7600	1789137348278	2	647	chunk-verified	fetch=245ms
7607	1789137348285	1	658	chunk-verified	fetch=224ms
7607	1789137348285	1	655	chunk-verified	fetch=250ms
7615	1789137348293	0	693	chunk-verified	fetch=240ms
7627	1789137348305	2	659	chunk-verified	fetch=223ms
7627	1789137348305	1	661	chunk-verified	fetch=238ms
7632	1789137348310	2	653	chunk-verified	fetch=251ms
7632	1789137348310	1	664	chunk-verified	fetch=236ms
7636	1789137348314	1	667	chunk-verified	fetch=238ms
7636	1789137348314	0	699	chunk-verified	fetch=218ms
7636	1789137348314	2	656	chunk-verified	fetch=248ms
7644	1789137348322	0	702	chunk-verified	fetch=223ms
7651	1789137348329	2	662	chunk-verified	fetch=236ms
7656	1789137348334	2	668	chunk-verified	fetch=222ms
7663	1789137348342	1	682	chunk-verified	fetch=181ms
7666	1789137348344	0	705	chunk-verified	fetch=232ms
7676	1789137348354	0	696	chunk-verified	fetch=277ms
7685	1789137348363	1	670	chunk-verified	fetch=238ms
7693	1789137348371	1	673	chunk-verified	fetch=232ms
7695	1789137348374	2	665	chunk-verified	fetch=270ms
7695	1789137348374	0	708	chunk-verified	fetch=232ms
7701	1789137348379	1	676	chunk-verified	fetch=233ms
7715	1789137348393	2	671	chunk-verified	fetch=234ms
7715	1789137348393	0	711	chunk-verified	fetch=239ms
7715	1789137348393	1	685	chunk-verified	fetch=224ms
7720	1789137348398	0	714	chunk-verified	fetch=237ms
7725	1789137348403	1	688	chunk-verified	fetch=223ms
7725	1789137348403	2	674	chunk-verified	fetch=233ms
7730	1789137348408	0	717	chunk-verified	fetch=238ms
7732	1789137348411	2	680	chunk-verified	fetch=229ms
7735	1789137348413	0	720	chunk-verified	fetch=236ms
7740	1789137348418	2	677	chunk-verified	fetch=241ms
7748	1789137348426	0	723	chunk-verified	fetch=229ms
7763	1789137348441	1	679	chunk-verified	fetch=280ms
7765	1789137348443	1	691	chunk-verified	fetch=232ms
7772	1789137348451	0	726	chunk-verified	fetch=239ms
7772	1789137348451	1	694	chunk-verified	fetch=232ms
7772	1789137348451	2	683	chunk-verified	fetch=261ms
7777	1789137348456	0	729	chunk-verified	fetch=237ms
7777	1789137348456	1	697	chunk-verified	fetch=224ms
7792	1789137348470	2	689	chunk-verified	fetch=239ms
7792	1789137348470	1	700	chunk-verified	fetch=239ms
7792	1789137348470	2	686	chunk-verified	fetch=252ms
7800	1789137348478	0	732	chunk-verified	fetch=238ms
7800	1789137348478	2	692	chunk-verified	fetch=228ms
7813	1789137348491	2	695	chunk-verified	fetch=233ms
7813	1789137348491	0	735	chunk-verified	fetch=240ms
7823	1789137348501	0	741	chunk-verified	fetch=208ms
7838	1789137348516	1	703	chunk-verified	fetch=230ms
7847	1789137348525	1	706	chunk-verified	fetch=239ms
7847	1789137348525	0	747	chunk-verified	fetch=202ms
7852	1789137348530	0	750	chunk-verified	fetch=185ms
7852	1789137348530	1	709	chunk-verified	fetch=225ms
7859	1789137348537	2	698	chunk-verified	fetch=259ms
7872	1789137348550	2	704	chunk-verified	fetch=240ms
7876	1789137348554	0	738	chunk-verified	fetch=291ms
7884	1789137348562	2	701	chunk-verified	fetch=256ms
7884	1789137348562	1	715	chunk-verified	fetch=247ms
7884	1789137348562	1	712	chunk-verified	fetch=252ms
7891	1789137348569	2	707	chunk-verified	fetch=254ms
7901	1789137348579	2	713	chunk-verified	fetch=244ms
7913	1789137348591	0	744	chunk-verified	fetch=276ms
7913	1789137348591	2	710	chunk-verified	fetch=261ms
7920	1789137348598	2	716	chunk-verified	fetch=224ms
7920	1789137348598	0	756	chunk-verified	fetch=224ms
7930	1789137348608	0	759	chunk-verified	fetch=215ms
7938	1789137348616	1	718	chunk-verified	fetch=274ms
7940	1789137348618	0	753	chunk-verified	fetch=264ms
7950	1789137348628	1	721	chunk-verified	fetch=264ms
7950	1789137348628	0	762	chunk-verified	fetch=230ms
7953	1789137348631	2	722	chunk-verified	fetch=227ms
7953	1789137348631	0	765	chunk-verified	fetch=222ms
7953	1789137348631	0	-1	commits	256 chunks
7953	1789137348631	0	-1	session-close	
7967	1789137348645	1	730	chunk-verified	fetch=251ms
7979	1789137348657	1	733	chunk-verified	fetch=254ms
7979	1789137348657	1	727	chunk-verified	fetch=278ms
7979	1789137348657	1	724	chunk-verified	fetch=286ms
7979	1789137348657	2	728	chunk-verified	fetch=239ms
7982	1789137348660	2	725	chunk-verified	fetch=249ms
7987	1789137348665	2	731	chunk-verified	fetch=214ms
7998	1789137348676	2	740	chunk-verified	fetch=197ms
8000	1789137348679	1	745	chunk-verified	fetch=222ms
8021	1789137348699	1	739	chunk-verified	fetch=255ms
8021	1789137348699	2	743	chunk-verified	fetch=208ms
8024	1789137348702	1	736	chunk-verified	fetch=260ms
8029	1789137348707	1	742	chunk-verified	fetch=256ms
8029	1789137348707	2	719	chunk-verified	fetch=313ms
8034	1789137348712	2	737	chunk-verified	fetch=241ms
8057	1789137348735	2	734	chunk-verified	fetch=264ms
8072	1789137348750	1	748	chunk-verified	fetch=279ms
8072	1789137348750	1	751	chunk-verified	fetch=234ms
8084	1789137348762	1	757	chunk-verified	fetch=232ms
8091	1789137348769	2	752	chunk-verified	fetch=206ms
8103	1789137348781	2	761	chunk-verified	fetch=190ms
8103	1789137348781	2	755	chunk-verified	fetch=211ms
8103	1789137348781	1	754	chunk-verified	fetch=256ms
8103	1789137348781	1	763	chunk-verified	fetch=219ms
8103	1789137348781	1	760	chunk-verified	fetch=219ms
8103	1789137348781	2	758	chunk-verified	fetch=202ms
8118	1789137348796	2	764	chunk-verified	fetch=198ms
8121	1789137348799	1	766	chunk-verified	fetch=182ms
8121	1789137348799	2	746	chunk-verified	fetch=261ms
8121	1789137348799	1	-1	commits	256 chunks
8121	1789137348799	1	-1	session-close	
8126	1789137348804	2	749	chunk-verified	fetch=254ms
8131	1789137348809	2	767	chunk-verified	fetch=178ms
8131	1789137348809	2	-1	commits	256 chunks
8131	1789137348809	2	-1	session-close	
0	1789137348907	-	-	final-verified	50331648 bytes
