49890	1789128153201	0	348	chunk-verified	fetch=223ms
49890	1789128153201	1	346	chunk-verified	fetch=223ms
50027	1789128153338	2	317	chunk-verified	fetch=275ms
50114	1789128153425	1	349	chunk-verified	fetch=224ms
50146	1789128153457	0	351	chunk-verified	fetch=255ms
50158	1789128153470	2	320	chunk-verified	fetch=131ms
50198	1789128153509	1	352	chunk-verified	fetch=83ms
50229	1789128153540	0	354	chunk-verified	fetch=83ms
50241	1789128153552	2	323	chunk-verified	fetch=82ms
50280	1789128153591	0	357	chunk-verified	fetch=51ms
50314	1789128153625	1	355	chunk-verified	fetch=116ms
50324	1789128153635	2	326	chunk-verified	fetch=82ms
50384	1789128153695	0	360	chunk-verified	fetch=104ms
50415	1789128153726	1	358	chunk-verified	fetch=101ms
50516	1789128153827	2	329	chunk-verified	fetch=191ms
50635	1789128153946	1	361	chunk-verified	fetch=219ms
50666	1789128153977	0	363	chunk-verified	fetch=281ms
50796	1789128154107	2	332	chunk-verified	fetch=280ms
50827	1789128154138	1	364	chunk-verified	fetch=192ms
50890	1789128154201	0	366	chunk-verified	fetch=224ms
50929	1789128154240	2	335	chunk-verified	fetch=133ms
50932	1789128154243	1	367	chunk-verified	fetch=104ms
50961	1789128154272	0	369	chunk-verified	fetch=70ms
50971	1789128154282	2	338	chunk-verified	fetch=41ms
50973	1789128154284	1	370	chunk-verified	fetch=41ms
50983	1789128154294	0	372	chunk-verified	fetch=22ms
51026	1789128154337	1	373	chunk-verified	fetch=52ms
51026	1789128154337	2	341	chunk-verified	fetch=54ms
51036	1789128154347	0	375	chunk-verified	fetch=52ms
51180	1789128154491	1	376	chunk-verified	fetch=154ms
51180	1789128154491	2	344	chunk-verified	fetch=154ms
51292	1789128154603	0	378	chunk-verified	fetch=256ms
51376	1789128154687	1	379	chunk-verified	fetch=196ms
51496	1789128154807	2	347	chunk-verified	fetch=316ms
51496	1789128154807	0	381	chunk-verified	fetch=203ms
51507	1789128154818	1	382	chunk-verified	fetch=131ms
51537	1789128154848	2	350	chunk-verified	fetch=40ms
51539	1789128154850	0	384	chunk-verified	fetch=43ms
51581	1789128154892	1	385	chunk-verified	fetch=73ms
51583	1789128154895	2	353	chunk-verified	fetch=46ms
51593	1789128154905	0	387	chunk-verified	fetch=54ms
51635	1789128154946	2	356	chunk-verified	fetch=51ms
51635	1789128154946	1	388	chunk-verified	fetch=53ms
51645	1789128154956	0	390	chunk-verified	fetch=51ms
51674	1789128154985	1	391	chunk-verified	fetch=38ms
51736	1789128155047	2	359	chunk-verified	fetch=101ms
51840	1789128155151	0	393	chunk-verified	fetch=194ms
51958	1789128155269	1	394	chunk-verified	fetch=284ms
51989	1789128155300	2	362	chunk-verified	fetch=252ms
52094	1789128155405	0	396	chunk-verified	fetch=253ms
52096	1789128155407	1	397	chunk-verified	fetch=138ms
52107	1789128155418	2	365	chunk-verified	fetch=117ms
52122	1789128155433	0	399	chunk-verified	fetch=28ms
52122	1789128155433	1	400	chunk-verified	fetch=26ms
52133	1789128155444	2	368	chunk-verified	fetch=26ms
52143	1789128155454	0	402	chunk-verified	fetch=20ms
52145	1789128155456	1	403	chunk-verified	fetch=22ms
52160	1789128155471	2	371	chunk-verified	fetch=26ms
52202	1789128155513	1	406	chunk-verified	fetch=56ms
52204	1789128155515	0	405	chunk-verified	fetch=61ms
52293	1789128155604	2	374	chunk-verified	fetch=133ms
52432	1789128155743	0	408	chunk-verified	fetch=228ms
52464	1789128155775	1	409	chunk-verified	fetch=261ms
52603	1789128155914	2	377	chunk-verified	fetch=310ms
52674	1789128155985	0	411	chunk-verified	fetch=241ms
52699	1789128156010	1	412	chunk-verified	fetch=235ms
52710	1789128156021	2	380	chunk-verified	fetch=106ms
52780	1789128156091	0	414	chunk-verified	fetch=106ms
52791	1789128156102	2	383	chunk-verified	fetch=80ms
52791	1789128156102	1	415	chunk-verified	fetch=91ms
52820	1789128156131	0	417	chunk-verified	fetch=39ms
52890	1789128156201	1	418	chunk-verified	fetch=99ms
52890	1789128156201	2	386	chunk-verified	fetch=99ms
52922	1789128156233	0	420	chunk-verified	fetch=102ms
53093	1789128156404	1	421	chunk-verified	fetch=202ms
53093	1789128156404	2	389	chunk-verified	fetch=202ms
53240	1789128156551	0	423	chunk-verified	fetch=318ms
53342	1789128156653	2	392	chunk-verified	fetch=248ms
53422	1789128156733	1	424	chunk-verified	fetch=328ms
53430	1789128156741	0	426	chunk-verified	fetch=189ms
53435	1789128156746	2	395	chunk-verified	fetch=93ms
53477	1789128156788	1	427	chunk-verified	fetch=54ms
53477	1789128156788	0	429	chunk-verified	fetch=46ms
53535	1789128156846	2	398	chunk-verified	fetch=100ms
53542	1789128156853	0	432	chunk-verified	fetch=64ms
53578	1789128156889	1	430	chunk-verified	fetch=101ms
53630	1789128156941	2	401	chunk-verified	fetch=95ms
53640	1789128156951	0	435	chunk-verified	fetch=98ms
53720	1789128157031	1	433	chunk-verified	fetch=141ms
53832	1789128157143	2	404	chunk-verified	fetch=201ms
53943	1789128157254	0	438	chunk-verified	fetch=303ms
53967	1789128157278	1	436	chunk-verified	fetch=246ms
54116	1789128157427	2	407	chunk-verified	fetch=284ms
54171	1789128157482	1	439	chunk-verified	fetch=204ms
54171	1789128157482	0	441	chunk-verified	fetch=228ms
54231	1789128157542	2	410	chunk-verified	fetch=114ms
54273	1789128157584	1	442	chunk-verified	fetch=101ms
54273	1789128157584	0	444	chunk-verified	fetch=101ms
54312	1789128157623	2	413	chunk-verified	fetch=81ms
54384	1789128157695	0	447	chunk-verified	fetch=111ms
54384	1789128157695	1	445	chunk-verified	fetch=111ms
54447	1789128157759	2	416	chunk-verified	fetch=135ms
54457	1789128157769	0	450	chunk-verified	fetch=73ms
54491	1789128157802	1	448	chunk-verified	fetch=107ms
54577	1789128157888	2	419	chunk-verified	fetch=129ms
54718	1789128158029	1	451	chunk-verified	fetch=227ms
54718	1789128158029	0	453	chunk-verified	fetch=260ms
54865	1789128158177	2	422	chunk-verified	fetch=288ms
54968	1789128158279	0	456	chunk-verified	fetch=249ms
54999	1789128158310	1	454	chunk-verified	fetch=280ms
55116	1789128158427	2	425	chunk-verified	fetch=250ms
55124	1789128158435	0	459	chunk-verified	fetch=155ms
55148	1789128158459	1	457	chunk-verified	fetch=148ms
55214	1789128158525	2	428	chunk-verified	fetch=97ms
55242	1789128158553	0	462	chunk-verified	fetch=118ms
55308	1789128158619	1	460	chunk-verified	fetch=159ms
55334	1789128158645	2	431	chunk-verified	fetch=120ms
55402	1789128158713	0	465	chunk-verified	fetch=159ms
55457	1789128158768	1	463	chunk-verified	fetch=148ms
55457	1789128158768	2	434	chunk-verified	fetch=122ms
55571	1789128158882	0	468	chunk-verified	fetch=169ms
55673	1789128158984	2	437	chunk-verified	fetch=216ms
55705	1789128159016	1	466	chunk-verified	fetch=248ms
55841	1789128159152	0	471	chunk-verified	fetch=269ms
55959	1789128159270	2	440	chunk-verified	fetch=285ms
56016	1789128159327	1	469	chunk-verified	fetch=311ms
56050	1789128159361	0	474	chunk-verified	fetch=209ms
56110	1789128159421	2	443	chunk-verified	fetch=151ms
56110	1789128159421	1	472	chunk-verified	fetch=94ms
56182	1789128159493	0	477	chunk-verified	fetch=131ms
56244	1789128159555	1	475	chunk-verified	fetch=133ms
56244	1789128159555	2	446	chunk-verified	fetch=133ms
56283	1789128159594	0	480	chunk-verified	fetch=101ms
56378	1789128159689	1	478	chunk-verified	fetch=134ms
56378	1789128159689	2	449	chunk-verified	fetch=134ms
56465	1789128159776	0	483	chunk-verified	fetch=181ms
56639	1789128159950	1	481	chunk-verified	fetch=261ms
56639	1789128159950	2	452	chunk-verified	fetch=261ms
56754	1789128160065	0	486	chunk-verified	fetch=289ms
56840	1789128160151	2	455	chunk-verified	fetch=201ms
56906	1789128160217	1	484	chunk-verified	fetch=266ms
56961	1789128160272	0	489	chunk-verified	fetch=206ms
57047	1789128160358	2	458	chunk-verified	fetch=206ms
57047	1789128160358	1	487	chunk-verified	fetch=141ms
57106	1789128160417	0	492	chunk-verified	fetch=145ms
57223	1789128160534	2	461	chunk-verified	fetch=175ms
57223	1789128160534	1	490	chunk-verified	fetch=175ms
57280	1789128160591	0	495	chunk-verified	fetch=174ms
57369	1789128160680	2	464	chunk-verified	fetch=146ms
57371	1789128160683	1	493	chunk-verified	fetch=148ms
57489	1789128160800	0	498	chunk-verified	fetch=208ms
57603	1789128160915	2	467	chunk-verified	fetch=234ms
57621	1789128160933	1	496	chunk-verified	fetch=249ms
57769	1789128161080	0	501	chunk-verified	fetch=280ms
57826	1789128161137	2	470	chunk-verified	fetch=222ms
57826	1789128161137	1	499	chunk-verified	fetch=204ms
57912	1789128161223	0	504	chunk-verified	fetch=143ms
57952	1789128161263	1	502	chunk-verified	fetch=125ms
57971	1789128161282	2	473	chunk-verified	fetch=144ms
58041	1789128161352	0	507	chunk-verified	fetch=129ms
58044	1789128161355	1	505	chunk-verified	fetch=92ms
58106	1789128161417	2	476	chunk-verified	fetch=135ms
58145	1789128161456	0	510	chunk-verified	fetch=103ms
58199	1789128161510	1	508	chunk-verified	fetch=154ms
58256	1789128161567	2	479	chunk-verified	fetch=150ms
58402	1789128161713	1	511	chunk-verified	fetch=203ms
58431	1789128161742	0	513	chunk-verified	fetch=285ms
58516	1789128161827	2	482	chunk-verified	fetch=260ms
58630	1789128161941	1	514	chunk-verified	fetch=227ms
58716	1789128162027	0	516	chunk-verified	fetch=284ms
58718	1789128162029	2	485	chunk-verified	fetch=201ms
58804	1789128162115	1	517	chunk-verified	fetch=174ms
58817	1789128162128	0	519	chunk-verified	fetch=101ms
58817	1789128162128	2	488	chunk-verified	fetch=98ms
58876	1789128162187	1	520	chunk-verified	fetch=71ms
58918	1789128162229	2	491	chunk-verified	fetch=101ms
59011	1789128162322	0	522	chunk-verified	fetch=193ms
59011	1789128162322	1	523	chunk-verified	fetch=134ms
59074	1789128162385	2	494	chunk-verified	fetch=156ms
59197	1789128162508	0	525	chunk-verified	fetch=186ms
59197	1789128162508	1	526	chunk-verified	fetch=186ms
59372	1789128162683	2	497	chunk-verified	fetch=298ms
59488	1789128162799	1	529	chunk-verified	fetch=290ms
59509	1789128162820	0	528	chunk-verified	fetch=311ms
59595	1789128162907	2	500	chunk-verified	fetch=223ms
59680	1789128162991	1	532	chunk-verified	fetch=192ms
59719	1789128163030	0	531	chunk-verified	fetch=210ms
59756	1789128163067	2	503	chunk-verified	fetch=160ms
59814	1789128163125	0	534	chunk-verified	fetch=94ms
59814	1789128163125	1	535	chunk-verified	fetch=133ms
59853	1789128163164	2	506	chunk-verified	fetch=97ms
59913	1789128163224	1	538	chunk-verified	fetch=99ms
59952	1789128163263	0	537	chunk-verified	fetch=138ms
59952	1789128163263	2	509	chunk-verified	fetch=99ms
60010	1789128163321	1	541	chunk-verified	fetch=97ms
60183	1789128163494	0	540	chunk-verified	fetch=230ms
60183	1789128163494	2	512	chunk-verified	fetch=230ms
60215	1789128163526	1	544	chunk-verified	fetch=204ms
60376	1789128163687	0	543	chunk-verified	fetch=192ms
60437	1789128163748	2	515	chunk-verified	fetch=254ms
60437	1789128163748	1	547	chunk-verified	fetch=222ms
60498	1789128163809	0	546	chunk-verified	fetch=122ms
60537	1789128163848	2	518	chunk-verified	fetch=100ms
60537	1789128163849	1	550	chunk-verified	fetch=100ms
60632	1789128163943	0	549	chunk-verified	fetch=134ms
60672	1789128163983	2	521	chunk-verified	fetch=134ms
60672	1789128163983	1	553	chunk-verified	fetch=134ms
60729	1789128164040	0	552	chunk-verified	fetch=96ms
60742	1789128164053	1	556	chunk-verified	fetch=69ms
60742	1789128164053	2	524	chunk-verified	fetch=69ms
60805	1789128164116	0	555	chunk-verified	fetch=76ms
60955	1789128164266	2	527	chunk-verified	fetch=213ms
60955	1789128164266	1	559	chunk-verified	fetch=213ms
61058	1789128164369	0	558	chunk-verified	fetch=252ms
61138	1789128164449	1	562	chunk-verified	fetch=183ms
61220	1789128164531	2	530	chunk-verified	fetch=264ms
61257	1789128164568	0	561	chunk-verified	fetch=199ms
61293	1789128164604	1	565	chunk-verified	fetch=155ms
61303	1789128164614	2	533	chunk-verified	fetch=83ms
61324	1789128164635	0	564	chunk-verified	fetch=67ms
61364	1789128164675	1	568	chunk-verified	fetch=70ms
61372	1789128164683	2	536	chunk-verified	fetch=68ms
61374	1789128164685	0	567	chunk-verified	fetch=50ms
61432	1789128164743	1	571	chunk-verified	fetch=68ms
61442	1789128164754	2	539	chunk-verified	fetch=70ms
61445	1789128164756	0	570	chunk-verified	fetch=70ms
61602	1789128164913	1	574	chunk-verified	fetch=169ms
61602	1789128164913	2	542	chunk-verified	fetch=159ms
61717	1789128165028	0	573	chunk-verified	fetch=271ms
61881	1789128165192	1	577	chunk-verified	fetch=279ms
61881	1789128165192	2	545	chunk-verified	fetch=279ms
61966	1789128165277	0	576	chunk-verified	fetch=248ms
61975	1789128165286	2	548	chunk-verified	fetch=94ms
61978	1789128165289	1	580	chunk-verified	fetch=97ms
62052	1789128165363	2	551	chunk-verified	fetch=76ms
62052	1789128165363	0	579	chunk-verified	fetch=85ms
62084	1789128165395	1	583	chunk-verified	fetch=105ms
62156	1789128165467	2	554	chunk-verified	fetch=104ms
62156	1789128165467	0	582	chunk-verified	fetch=104ms
62183	1789128165494	1	586	chunk-verified	fetch=99ms
62225	1789128165536	0	585	chunk-verified	fetch=68ms
62225	1789128165536	2	557	chunk-verified	fetch=68ms
62315	1789128165626	1	589	chunk-verified	fetch=131ms
62452	1789128165763	2	560	chunk-verified	fetch=227ms
62452	1789128165763	0	588	chunk-verified	fetch=227ms
62603	1789128165915	1	592	chunk-verified	fetch=288ms
62704	1789128166015	0	591	chunk-verified	fetch=251ms
62707	1789128166018	2	563	chunk-verified	fetch=254ms
62780	1789128166091	0	594	chunk-verified	fetch=76ms
62780	1789128166091	1	595	chunk-verified	fetch=176ms
62791	1789128166102	2	566	chunk-verified	fetch=84ms
62854	1789128166165	0	597	chunk-verified	fetch=73ms
62854	1789128166165	1	598	chunk-verified	fetch=73ms
62865	1789128166176	2	569	chunk-verified	fetch=73ms
62922	1789128166234	0	600	chunk-verified	fetch=68ms
62923	1789128166234	1	601	chunk-verified	fetch=68ms
62933	1789128166244	2	572	chunk-verified	fetch=67ms
63049	1789128166360	0	603	chunk-verified	fetch=126ms
63134	1789128166445	1	604	chunk-verified	fetch=211ms
63134	1789128166445	2	575	chunk-verified	fetch=201ms
63248	1789128166559	0	606	chunk-verified	fetch=199ms
63382	1789128166693	1	607	chunk-verified	fetch=248ms
63382	1789128166693	2	578	chunk-verified	fetch=248ms
63388	1789128166699	0	609	chunk-verified	fetch=139ms
63477	1789128166788	1	610	chunk-verified	fetch=95ms
63517	1789128166828	2	581	chunk-verified	fetch=135ms
63520	1789128166831	0	612	chunk-verified	fetch=131ms
63607	1789128166918	1	613	chunk-verified	fetch=130ms
63617	1789128166928	2	584	chunk-verified	fetch=100ms
63617	1789128166928	0	615	chunk-verified	fetch=97ms
63675	1789128166986	1	616	chunk-verified	fetch=67ms
63716	1789128167027	2	587	chunk-verified	fetch=99ms
63735	1789128167046	0	618	chunk-verified	fetch=117ms
63850	1789128167161	1	619	chunk-verified	fetch=174ms
63982	1789128167294	2	590	chunk-verified	fetch=266ms
64014	1789128167325	0	621	chunk-verified	fetch=279ms
64145	1789128167456	1	622	chunk-verified	fetch=295ms
64187	1789128167498	0	624	chunk-verified	fetch=173ms
64187	1789128167498	2	593	chunk-verified	fetch=204ms
64246	1789128167558	1	625	chunk-verified	fetch=101ms
64288	1789128167599	2	596	chunk-verified	fetch=100ms
64325	1789128167636	0	627	chunk-verified	fetch=137ms
64325	1789128167636	1	628	chunk-verified	fetch=78ms
64439	1789128167750	2	599	chunk-verified	fetch=150ms
64527	1789128167838	0	630	chunk-verified	fetch=202ms
64527	1789128167838	1	631	chunk-verified	fetch=202ms
64595	1789128167906	2	602	chunk-verified	fetch=156ms
64772	1789128168083	0	633	chunk-verified	fetch=244ms
64772	1789128168083	1	634	chunk-verified	fetch=244ms
64882	1789128168193	2	605	chunk-verified	fetch=287ms
65049	1789128168360	0	636	chunk-verified	fetch=276ms
65049	1789128168360	1	637	chunk-verified	fetch=276ms
65118	1789128168429	2	608	chunk-verified	fetch=235ms
65200	1789128168511	0	639	chunk-verified	fetch=150ms
65285	1789128168596	1	640	chunk-verified	fetch=235ms
65314	1789128168625	2	611	chunk-verified	fetch=195ms
65398	1789128168709	0	642	chunk-verified	fetch=198ms
65468	1789128168779	1	643	chunk-verified	fetch=182ms
65504	1789128168815	2	614	chunk-verified	fetch=189ms
65619	1789128168930	0	645	chunk-verified	fetch=220ms
65619	1789128168930	1	646	chunk-verified	fetch=151ms
65731	1789128169042	2	617	chunk-verified	fetch=227ms
65817	1789128169128	0	648	chunk-verified	fetch=198ms
65899	1789128169210	1	649	chunk-verified	fetch=280ms
65985	1789128169296	2	620	chunk-verified	fetch=253ms
66042	1789128169353	0	651	chunk-verified	fetch=224ms
66042	1789128169353	1	652	chunk-verified	fetch=142ms
66081	1789128169392	2	623	chunk-verified	fetch=96ms
66111	1789128169422	0	654	chunk-verified	fetch=68ms
66111	1789128169422	1	655	chunk-verified	fetch=68ms
66150	1789128169461	2	626	chunk-verified	fetch=68ms
66194	1789128169505	1	658	chunk-verified	fetch=83ms
66194	1789128169505	0	657	chunk-verified	fetch=83ms
66250	1789128169561	2	629	chunk-verified	fetch=99ms
66314	1789128169625	1	661	chunk-verified	fetch=119ms
66314	1789128169625	0	660	chunk-verified	fetch=119ms
66457	1789128169768	2	632	chunk-verified	fetch=207ms
66599	1789128169910	0	663	chunk-verified	fetch=285ms
66630	1789128169941	1	664	chunk-verified	fetch=316ms
66738	1789128170050	2	635	chunk-verified	fetch=281ms
66812	1789128170123	0	666	chunk-verified	fetch=212ms
66812	1789128170123	1	667	chunk-verified	fetch=181ms
66870	1789128170181	2	638	chunk-verified	fetch=131ms
66912	1789128170223	0	669	chunk-verified	fetch=100ms
66967	1789128170278	2	641	chunk-verified	fetch=96ms
66967	1789128170278	1	670	chunk-verified	fetch=155ms
67024	1789128170335	0	672	chunk-verified	fetch=112ms
67117	1789128170428	2	644	chunk-verified	fetch=150ms
67117	1789128170428	1	673	chunk-verified	fetch=150ms
67186	1789128170497	0	675	chunk-verified	fetch=161ms
67357	1789128170668	2	647	chunk-verified	fetch=239ms
67357	1789128170668	1	676	chunk-verified	fetch=239ms
67470	1789128170781	0	678	chunk-verified	fetch=284ms
67630	1789128170941	2	650	chunk-verified	fetch=273ms
67630	1789128170941	1	679	chunk-verified	fetch=273ms
67673	1789128170984	0	681	chunk-verified	fetch=202ms
67789	1789128171100	1	682	chunk-verified	fetch=158ms
67789	1789128171100	2	653	chunk-verified	fetch=158ms
67800	1789128171111	0	684	chunk-verified	fetch=126ms
67866	1789128171177	2	656	chunk-verified	fetch=76ms
67866	1789128171177	1	685	chunk-verified	fetch=76ms
67876	1789128171187	0	687	chunk-verified	fetch=76ms
67930	1789128171241	1	688	chunk-verified	fetch=64ms
67933	1789128171244	2	659	chunk-verified	fetch=67ms
67945	1789128171256	0	690	chunk-verified	fetch=68ms
67976	1789128171287	1	691	chunk-verified	fetch=45ms
68088	1789128171399	2	662	chunk-verified	fetch=154ms
68229	1789128171540	1	694	chunk-verified	fetch=252ms
68260	1789128171571	0	693	chunk-verified	fetch=315ms
68398	1789128171709	2	665	chunk-verified	fetch=310ms
68438	1789128171749	1	697	chunk-verified	fetch=208ms
68440	1789128171751	0	696	chunk-verified	fetch=179ms
68507	1789128171818	2	668	chunk-verified	fetch=108ms
68519	1789128171830	1	700	chunk-verified	fetch=81ms
68521	1789128171832	0	699	chunk-verified	fetch=81ms
68581	1789128171892	2	671	chunk-verified	fetch=74ms
68622	1789128171933	1	703	chunk-verified	fetch=103ms
68622	1789128171933	0	702	chunk-verified	fetch=100ms
68710	1789128172021	2	674	chunk-verified	fetch=128ms
68828	1789128172139	1	706	chunk-verified	fetch=205ms
68828	1789128172139	0	705	chunk-verified	fetch=205ms
68965	1789128172276	2	677	chunk-verified	fetch=255ms
69132	1789128172443	0	708	chunk-verified	fetch=303ms
69132	1789128172443	1	709	chunk-verified	fetch=303ms
69247	1789128172558	2	680	chunk-verified	fetch=282ms
69337	1789128172648	1	712	chunk-verified	fetch=205ms
69337	1789128172648	0	711	chunk-verified	fetch=205ms
69429	1789128172740	2	683	chunk-verified	fetch=181ms
69488	1789128172799	0	714	chunk-verified	fetch=150ms
69524	1789128172835	1	715	chunk-verified	fetch=187ms
69584	1789128172895	0	717	chunk-verified	fetch=96ms
69584	1789128172895	2	686	chunk-verified	fetch=154ms
69594	1789128172905	1	718	chunk-verified	fetch=69ms
69657	1789128172968	0	720	chunk-verified	fetch=73ms
69657	1789128172968	2	689	chunk-verified	fetch=73ms
69777	1789128173088	1	721	chunk-verified	fetch=183ms
69897	1789128173208	2	692	chunk-verified	fetch=239ms
69980	1789128173291	0	723	chunk-verified	fetch=322ms
70041	1789128173353	1	724	chunk-verified	fetch=264ms
70159	1789128173470	2	695	chunk-verified	fetch=262ms
70169	1789128173480	0	726	chunk-verified	fetch=189ms
70172	1789128173483	1	727	chunk-verified	fetch=130ms
70231	1789128173542	2	698	chunk-verified	fetch=72ms
70241	1789128173552	0	729	chunk-verified	fetch=71ms
70243	1789128173554	1	730	chunk-verified	fetch=71ms
70300	1789128173611	2	701	chunk-verified	fetch=69ms
70310	1789128173621	1	733	chunk-verified	fetch=66ms
70313	1789128173624	0	732	chunk-verified	fetch=71ms
70383	1789128173694	2	704	chunk-verified	fetch=83ms
70386	1789128173697	1	736	chunk-verified	fetch=75ms
70532	1789128173843	0	735	chunk-verified	fetch=219ms
70649	1789128173960	2	707	chunk-verified	fetch=265ms
70674	1789128173985	1	739	chunk-verified	fetch=287ms
70789	1789128174100	0	738	chunk-verified	fetch=257ms
70873	1789128174184	1	742	chunk-verified	fetch=198ms
70873	1789128174184	2	710	chunk-verified	fetch=224ms
70934	1789128174245	0	741	chunk-verified	fetch=144ms
70976	1789128174287	2	713	chunk-verified	fetch=103ms
70976	1789128174287	1	745	chunk-verified	fetch=103ms
71033	1789128174344	0	744	chunk-verified	fetch=99ms
71046	1789128174357	2	716	chunk-verified	fetch=70ms
71046	1789128174357	1	748	chunk-verified	fetch=70ms
71117	1789128174428	0	747	chunk-verified	fetch=83ms
71127	1789128174438	1	751	chunk-verified	fetch=80ms
71219	1789128174530	2	719	chunk-verified	fetch=172ms
71219	1789128174530	0	750	chunk-verified	fetch=101ms
71362	1789128174673	1	754	chunk-verified	fetch=234ms
71393	1789128174704	2	722	chunk-verified	fetch=174ms
71502	1789128174813	0	753	chunk-verified	fetch=282ms
71660	1789128174971	2	725	chunk-verified	fetch=267ms
71663	1789128174974	1	757	chunk-verified	fetch=301ms
71725	1789128175036	0	756	chunk-verified	fetch=223ms
71737	1789128175048	1	760	chunk-verified	fetch=73ms
71739	1789128175050	2	728	chunk-verified	fetch=79ms
71805	1789128175116	0	759	chunk-verified	fetch=79ms
71812	1789128175123	1	763	chunk-verified	fetch=75ms
71849	1789128175160	2	731	chunk-verified	fetch=109ms
71888	1789128175199	0	762	chunk-verified	fetch=83ms
71897	1789128175209	1	766	chunk-verified	fetch=85ms
71898	1789128175209	1	-1	commits	256 chunks
71898	1789128175209	1	-1	session-close	
71900	1789128175211	2	734	chunk-verified	fetch=51ms
71985	1789128175296	0	765	chunk-verified	fetch=97ms
71985	1789128175296	0	-1	commits	256 chunks
71985	1789128175296	0	-1	session-close	
72035	1789128175346	2	737	chunk-verified	fetch=134ms
72150	1789128175461	2	740	chunk-verified	fetch=114ms
72261	1789128175572	2	743	chunk-verified	fetch=111ms
72351	1789128175663	2	746	chunk-verified	fetch=90ms
72392	1789128175703	2	749	chunk-verified	fetch=40ms
72432	1789128175743	2	752	chunk-verified	fetch=40ms
72461	1789128175772	2	755	chunk-verified	fetch=28ms
72501	1789128175812	2	758	chunk-verified	fetch=40ms
72542	1789128175853	2	761	chunk-verified	fetch=40ms
72574	1789128175885	2	764	chunk-verified	fetch=32ms
72615	1789128175926	2	767	chunk-verified	fetch=40ms
72615	1789128175926	2	-1	commits	256 chunks
72615	1789128175926	2	-1	session-close	
0	1789128176054	-	-	final-verified	50331648 bytes
