43914	1789136441481	2	173	succeeded	attempt 1 watch=19ms
43957	1789136441524	0	144	chunk-verified	fetch=59ms
43959	1789136441526	2	173	chunk-verified	fetch=44ms
43962	1789136441529	1	151	chunk-verified	fetch=57ms
43975	1789136441542	0	147	succeeded	attempt 1 watch=18ms
43978	1789136441545	1	154	succeeded	attempt 1 watch=15ms
43980	1789136441547	2	176	succeeded	attempt 1 watch=20ms
44026	1789136441593	0	147	chunk-verified	fetch=50ms
44028	1789136441595	1	154	chunk-verified	fetch=50ms
44028	1789136441595	2	176	chunk-verified	fetch=47ms
44046	1789136441613	2	179	succeeded	attempt 1 watch=17ms
44048	1789136441615	1	157	succeeded	attempt 1 watch=20ms
44051	1789136441618	0	150	succeeded	attempt 1 watch=25ms
44095	1789136441662	2	179	chunk-verified	fetch=48ms
44106	1789136441673	0	150	chunk-verified	fetch=55ms
44109	1789136441676	1	157	chunk-verified	fetch=60ms
44114	1789136441681	2	182	succeeded	attempt 1 watch=19ms
44125	1789136441692	0	153	succeeded	attempt 1 watch=18ms
44128	1789136441695	1	160	succeeded	attempt 1 watch=18ms
44161	1789136441728	2	182	chunk-verified	fetch=47ms
44172	1789136441739	1	160	chunk-verified	fetch=44ms
44175	1789136441742	0	153	chunk-verified	fetch=49ms
44180	1789136441747	2	185	succeeded	attempt 1 watch=18ms
44189	1789136441756	1	163	succeeded	attempt 1 watch=17ms
44192	1789136441759	0	156	succeeded	attempt 1 watch=17ms
44228	1789136441795	2	185	chunk-verified	fetch=47ms
44235	1789136441802	0	156	chunk-verified	fetch=43ms
44238	1789136441805	1	163	chunk-verified	fetch=48ms
44245	1789136441812	2	188	succeeded	attempt 1 watch=17ms
44258	1789136441825	0	159	succeeded	attempt 1 watch=23ms
44261	1789136441828	1	166	succeeded	attempt 1 watch=23ms
44293	1789136441860	2	188	chunk-verified	fetch=47ms
44304	1789136441871	0	159	chunk-verified	fetch=45ms
44306	1789136441873	1	166	chunk-verified	fetch=45ms
44326	1789136441893	2	191	succeeded	attempt 1 watch=33ms
44338	1789136441905	0	162	succeeded	attempt 1 watch=33ms
44343	1789136441910	1	169	succeeded	attempt 1 watch=36ms
44368	1789136441935	2	191	chunk-verified	fetch=41ms
44378	1789136441945	2	194	succeeded	attempt 1 watch=10ms
44385	1789136441952	0	162	chunk-verified	fetch=47ms
44390	1789136441957	1	169	chunk-verified	fetch=47ms
44403	1789136441970	0	165	succeeded	attempt 1 watch=17ms
44413	1789136441980	1	172	succeeded	attempt 1 watch=23ms
44416	1789136441983	2	194	chunk-verified	fetch=37ms
44434	1789136442001	2	197	succeeded	attempt 1 watch=18ms
44449	1789136442016	0	165	chunk-verified	fetch=45ms
44454	1789136442021	1	172	chunk-verified	fetch=40ms
44467	1789136442034	1	175	succeeded	attempt 1 watch=12ms
44472	1789136442039	0	168	succeeded	attempt 1 watch=22ms
44474	1789136442041	2	197	chunk-verified	fetch=40ms
44487	1789136442054	2	200	succeeded	attempt 1 watch=12ms
44510	1789136442077	1	175	chunk-verified	fetch=43ms
44518	1789136442084	0	168	chunk-verified	fetch=45ms
44525	1789136442092	1	178	succeeded	attempt 1 watch=15ms
44533	1789136442100	2	200	chunk-verified	fetch=46ms
44536	1789136442103	0	171	succeeded	attempt 1 watch=18ms
44559	1789136442126	2	203	succeeded	attempt 1 watch=25ms
44577	1789136442144	1	178	chunk-verified	fetch=51ms
44582	1789136442149	0	171	chunk-verified	fetch=46ms
44591	1789136442158	2	203	chunk-verified	fetch=32ms
44601	1789136442168	1	181	succeeded	attempt 1 watch=24ms
44604	1789136442171	0	174	succeeded	attempt 1 watch=21ms
44609	1789136442176	2	206	succeeded	attempt 1 watch=17ms
44651	1789136442218	1	181	chunk-verified	fetch=50ms
44654	1789136442221	2	206	chunk-verified	fetch=44ms
44654	1789136442221	0	174	chunk-verified	fetch=50ms
44669	1789136442236	1	184	succeeded	attempt 1 watch=18ms
44674	1789136442241	2	209	succeeded	attempt 1 watch=20ms
44679	1789136442246	0	177	succeeded	attempt 1 watch=25ms
44715	1789136442282	1	184	chunk-verified	fetch=45ms
44717	1789136442284	0	177	chunk-verified	fetch=38ms
44722	1789136442289	2	209	chunk-verified	fetch=48ms
44745	1789136442312	1	187	succeeded	attempt 1 watch=30ms
44748	1789136442315	0	180	succeeded	attempt 1 watch=30ms
44748	1789136442315	2	212	succeeded	attempt 1 watch=25ms
44787	1789136442354	2	212	chunk-verified	fetch=39ms
44794	1789136442361	0	180	chunk-verified	fetch=46ms
44797	1789136442364	1	187	chunk-verified	fetch=51ms
44805	1789136442372	2	215	succeeded	attempt 1 watch=18ms
44816	1789136442383	0	183	succeeded	attempt 1 watch=21ms
44818	1789136442385	1	190	succeeded	attempt 1 watch=21ms
44845	1789136442412	2	215	chunk-verified	fetch=39ms
44855	1789136442422	2	218	succeeded	attempt 1 watch=10ms
44862	1789136442429	1	190	chunk-verified	fetch=44ms
44870	1789136442437	0	183	chunk-verified	fetch=54ms
44885	1789136442452	0	186	succeeded	attempt 1 watch=15ms
44888	1789136442455	1	193	succeeded	attempt 1 watch=25ms
44900	1789136442467	2	218	chunk-verified	fetch=45ms
44921	1789136442488	2	221	succeeded	attempt 1 watch=21ms
44929	1789136442496	0	186	chunk-verified	fetch=43ms
44937	1789136442504	1	193	chunk-verified	fetch=49ms
44955	1789136442522	0	189	succeeded	attempt 1 watch=25ms
44960	1789136442527	1	196	succeeded	attempt 1 watch=22ms
44975	1789136442542	2	221	chunk-verified	fetch=54ms
44989	1789136442556	0	189	chunk-verified	fetch=34ms
44992	1789136442559	2	224	succeeded	attempt 1 watch=16ms
45001	1789136442568	1	196	chunk-verified	fetch=41ms
45011	1789136442578	0	192	succeeded	attempt 1 watch=22ms
45021	1789136442588	1	199	succeeded	attempt 1 watch=19ms
45049	1789136442616	2	224	chunk-verified	fetch=57ms
45063	1789136442630	0	192	chunk-verified	fetch=51ms
45065	1789136442632	1	199	chunk-verified	fetch=44ms
45070	1789136442637	2	227	succeeded	attempt 1 watch=21ms
45083	1789136442650	0	195	succeeded	attempt 1 watch=20ms
45086	1789136442653	1	202	succeeded	attempt 1 watch=20ms
45108	1789136442675	2	227	chunk-verified	fetch=37ms
45118	1789136442685	2	230	succeeded	attempt 1 watch=10ms
45129	1789136442696	1	202	chunk-verified	fetch=43ms
45132	1789136442698	0	195	chunk-verified	fetch=48ms
45147	1789136442714	0	198	succeeded	attempt 1 watch=15ms
45147	1789136442714	1	205	succeeded	attempt 1 watch=17ms
45158	1789136442725	2	230	chunk-verified	fetch=39ms
45178	1789136442745	2	233	succeeded	attempt 1 watch=20ms
45189	1789136442756	1	205	chunk-verified	fetch=42ms
45192	1789136442759	0	198	chunk-verified	fetch=45ms
45210	1789136442777	1	208	succeeded	attempt 1 watch=20ms
45215	1789136442782	0	201	succeeded	attempt 1 watch=23ms
45217	1789136442784	2	233	chunk-verified	fetch=39ms
45238	1789136442805	2	236	succeeded	attempt 1 watch=20ms
45257	1789136442824	0	201	chunk-verified	fetch=42ms
45262	1789136442829	1	208	chunk-verified	fetch=52ms
45280	1789136442847	0	204	succeeded	attempt 1 watch=22ms
45280	1789136442847	1	211	succeeded	attempt 1 watch=17ms
45282	1789136442849	2	236	chunk-verified	fetch=43ms
45300	1789136442867	2	239	succeeded	attempt 1 watch=17ms
45327	1789136442894	0	204	chunk-verified	fetch=47ms
45330	1789136442897	1	211	chunk-verified	fetch=50ms
45337	1789136442904	2	239	chunk-verified	fetch=37ms
45347	1789136442914	1	214	succeeded	attempt 1 watch=17ms
45350	1789136442917	0	207	succeeded	attempt 1 watch=22ms
45360	1789136442927	2	242	succeeded	attempt 1 watch=23ms
45390	1789136442957	0	207	chunk-verified	fetch=40ms
45398	1789136442965	1	214	chunk-verified	fetch=50ms
45400	1789136442967	2	242	chunk-verified	fetch=40ms
45418	1789136442985	0	210	succeeded	attempt 1 watch=27ms
45421	1789136442988	2	245	succeeded	attempt 1 watch=20ms
45429	1789136442996	1	217	succeeded	attempt 1 watch=30ms
45462	1789136443029	2	245	chunk-verified	fetch=41ms
45470	1789136443037	0	210	chunk-verified	fetch=51ms
45475	1789136443042	1	217	chunk-verified	fetch=46ms
45480	1789136443047	2	248	succeeded	attempt 1 watch=17ms
45501	1789136443068	0	213	succeeded	attempt 1 watch=31ms
45504	1789136443071	1	220	succeeded	attempt 1 watch=28ms
45534	1789136443101	2	248	chunk-verified	fetch=53ms
45547	1789136443114	1	220	chunk-verified	fetch=43ms
45549	1789136443116	2	251	succeeded	attempt 1 watch=15ms
45550	1789136443117	0	213	chunk-verified	fetch=48ms
45568	1789136443135	1	223	succeeded	attempt 1 watch=20ms
45570	1789136443137	0	216	succeeded	attempt 1 watch=20ms
45594	1789136443161	2	251	chunk-verified	fetch=44ms
45607	1789136443174	2	254	succeeded	attempt 1 watch=13ms
45610	1789136443177	0	216	chunk-verified	fetch=39ms
45610	1789136443177	1	223	chunk-verified	fetch=42ms
45631	1789136443198	1	226	succeeded	attempt 1 watch=20ms
45633	1789136443200	0	219	succeeded	attempt 1 watch=23ms
45654	1789136443221	2	254	chunk-verified	fetch=46ms
45668	1789136443235	0	219	chunk-verified	fetch=34ms
45668	1789136443235	2	257	succeeded	attempt 1 watch=13ms
45670	1789136443237	1	226	chunk-verified	fetch=39ms
45688	1789136443255	0	222	succeeded	attempt 1 watch=20ms
45691	1789136443258	1	229	succeeded	attempt 1 watch=20ms
45720	1789136443287	2	257	chunk-verified	fetch=52ms
45734	1789136443301	2	260	succeeded	attempt 1 watch=13ms
45734	1789136443301	0	222	chunk-verified	fetch=46ms
45737	1789136443304	1	229	chunk-verified	fetch=46ms
45755	1789136443322	1	232	succeeded	attempt 1 watch=18ms
45758	1789136443325	0	225	succeeded	attempt 1 watch=23ms
45782	1789136443349	2	260	chunk-verified	fetch=48ms
45790	1789136443357	2	263	succeeded	attempt 1 watch=7ms
45798	1789136443365	0	225	chunk-verified	fetch=40ms
45800	1789136443367	1	232	chunk-verified	fetch=45ms
45817	1789136443384	0	228	succeeded	attempt 1 watch=19ms
45820	1789136443387	1	235	succeeded	attempt 1 watch=19ms
45843	1789136443410	2	263	chunk-verified	fetch=52ms
45858	1789136443425	2	266	succeeded	attempt 1 watch=15ms
45866	1789136443433	0	228	chunk-verified	fetch=48ms
45876	1789136443443	1	235	chunk-verified	fetch=55ms
45889	1789136443456	0	231	succeeded	attempt 1 watch=22ms
45891	1789136443458	1	238	succeeded	attempt 1 watch=15ms
45907	1789136443474	2	266	chunk-verified	fetch=48ms
45927	1789136443494	2	269	succeeded	attempt 1 watch=19ms
45933	1789136443500	1	238	chunk-verified	fetch=41ms
45941	1789136443508	0	231	chunk-verified	fetch=51ms
45958	1789136443525	1	241	succeeded	attempt 1 watch=25ms
45966	1789136443533	0	234	succeeded	attempt 1 watch=25ms
45966	1789136443533	2	269	chunk-verified	fetch=39ms
45987	1789136443554	2	272	succeeded	attempt 1 watch=20ms
45997	1789136443564	1	241	chunk-verified	fetch=38ms
46012	1789136443579	0	234	chunk-verified	fetch=46ms
46017	1789136443584	1	244	succeeded	attempt 1 watch=20ms
46034	1789136443601	0	237	succeeded	attempt 1 watch=22ms
46037	1789136443604	2	272	chunk-verified	fetch=50ms
46059	1789136443626	1	244	chunk-verified	fetch=42ms
46062	1789136443629	2	275	succeeded	attempt 1 watch=24ms
46075	1789136443642	1	247	succeeded	attempt 1 watch=15ms
46088	1789136443655	0	237	chunk-verified	fetch=53ms
46102	1789136443669	2	275	chunk-verified	fetch=39ms
46104	1789136443671	0	240	succeeded	attempt 1 watch=16ms
46115	1789136443682	1	247	chunk-verified	fetch=39ms
46130	1789136443697	2	278	succeeded	attempt 1 watch=28ms
46133	1789136443700	1	250	succeeded	attempt 1 watch=18ms
46148	1789136443715	0	240	chunk-verified	fetch=43ms
46163	1789136443730	0	243	succeeded	attempt 1 watch=15ms
46176	1789136443743	1	250	chunk-verified	fetch=43ms
46183	1789136443750	2	278	chunk-verified	fetch=52ms
46197	1789136443764	1	253	succeeded	attempt 1 watch=21ms
46205	1789136443772	0	243	chunk-verified	fetch=41ms
46205	1789136443772	2	281	succeeded	attempt 1 watch=22ms
46226	1789136443793	0	246	succeeded	attempt 1 watch=20ms
46243	1789136443810	1	253	chunk-verified	fetch=45ms
46256	1789136443823	2	281	chunk-verified	fetch=51ms
46259	1789136443826	1	256	succeeded	attempt 1 watch=15ms
46269	1789136443836	0	246	chunk-verified	fetch=43ms
46277	1789136443844	2	284	succeeded	attempt 1 watch=20ms
46287	1789136443854	0	249	succeeded	attempt 1 watch=17ms
46309	1789136443876	1	256	chunk-verified	fetch=50ms
46319	1789136443886	2	284	chunk-verified	fetch=42ms
46334	1789136443901	0	249	chunk-verified	fetch=47ms
46337	1789136443904	1	259	succeeded	attempt 1 watch=27ms
46345	1789136443912	2	287	succeeded	attempt 1 watch=25ms
46357	1789136443924	0	252	succeeded	attempt 1 watch=22ms
46377	1789136443944	1	259	chunk-verified	fetch=40ms
46380	1789136443947	2	287	chunk-verified	fetch=35ms
46390	1789136443957	2	290	succeeded	attempt 1 watch=10ms
46390	1789136443957	1	262	succeeded	attempt 1 watch=12ms
46407	1789136443974	0	252	chunk-verified	fetch=49ms
46425	1789136443992	0	255	succeeded	attempt 1 watch=17ms
46437	1789136444004	1	262	chunk-verified	fetch=46ms
46440	1789136444007	2	290	chunk-verified	fetch=49ms
46457	1789136444024	1	265	succeeded	attempt 1 watch=19ms
46459	1789136444026	2	293	succeeded	attempt 1 watch=19ms
46465	1789136444032	0	255	chunk-verified	fetch=39ms
46480	1789136444047	0	258	succeeded	attempt 1 watch=15ms
46500	1789136444067	2	293	chunk-verified	fetch=41ms
46513	1789136444080	1	265	chunk-verified	fetch=56ms
46521	1789136444088	2	296	succeeded	attempt 1 watch=20ms
46529	1789136444096	0	258	chunk-verified	fetch=48ms
46534	1789136444101	1	268	succeeded	attempt 1 watch=20ms
46549	1789136444116	0	261	succeeded	attempt 1 watch=20ms
46564	1789136444131	2	296	chunk-verified	fetch=43ms
46579	1789136444146	1	268	chunk-verified	fetch=45ms
46584	1789136444151	2	299	succeeded	attempt 1 watch=19ms
46591	1789136444158	1	271	succeeded	attempt 1 watch=12ms
46604	1789136444171	0	261	chunk-verified	fetch=54ms
46619	1789136444186	0	264	succeeded	attempt 1 watch=15ms
46627	1789136444194	2	299	chunk-verified	fetch=43ms
46635	1789136444202	1	271	chunk-verified	fetch=43ms
46645	1789136444212	2	302	succeeded	attempt 1 watch=17ms
46653	1789136444220	1	274	succeeded	attempt 1 watch=17ms
46670	1789136444237	0	264	chunk-verified	fetch=50ms
46684	1789136444251	2	302	chunk-verified	fetch=38ms
46688	1789136444255	0	267	succeeded	attempt 1 watch=18ms
46691	1789136444258	1	274	chunk-verified	fetch=38ms
46711	1789136444278	2	305	succeeded	attempt 1 watch=27ms
46716	1789136444283	1	277	succeeded	attempt 1 watch=25ms
46741	1789136444308	0	267	chunk-verified	fetch=53ms
46755	1789136444322	2	305	chunk-verified	fetch=43ms
46755	1789136444322	1	277	chunk-verified	fetch=38ms
46757	1789136444324	0	270	succeeded	attempt 1 watch=15ms
46778	1789136444345	1	280	succeeded	attempt 1 watch=22ms
46778	1789136444345	2	308	succeeded	attempt 1 watch=23ms
46801	1789136444368	0	270	chunk-verified	fetch=43ms
46815	1789136444382	1	280	chunk-verified	fetch=37ms
46815	1789136444382	0	273	succeeded	attempt 1 watch=13ms
46823	1789136444390	2	308	chunk-verified	fetch=44ms
46832	1789136444399	1	283	succeeded	attempt 1 watch=17ms
46840	1789136444407	2	311	succeeded	attempt 1 watch=17ms
46865	1789136444432	1	283	chunk-verified	fetch=32ms
46867	1789136444434	0	273	chunk-verified	fetch=52ms
46875	1789136444442	2	311	chunk-verified	fetch=34ms
46883	1789136444450	0	276	succeeded	attempt 1 watch=15ms
46885	1789136444452	1	286	succeeded	attempt 1 watch=20ms
46893	1789136444460	2	314	succeeded	attempt 1 watch=18ms
46924	1789136444491	1	286	chunk-verified	fetch=38ms
46927	1789136444494	0	276	chunk-verified	fetch=43ms
46937	1789136444504	2	314	chunk-verified	fetch=43ms
46949	1789136444516	1	289	succeeded	attempt 1 watch=24ms
46956	1789136444523	0	279	succeeded	attempt 1 watch=29ms
46958	1789136444525	2	317	succeeded	attempt 1 watch=21ms
46994	1789136444560	1	289	chunk-verified	fetch=44ms
47004	1789136444571	2	317	chunk-verified	fetch=45ms
47007	1789136444574	1	292	succeeded	attempt 1 watch=13ms
47007	1789136444574	0	279	chunk-verified	fetch=50ms
47022	1789136444589	0	282	succeeded	attempt 1 watch=15ms
47025	1789136444592	2	320	succeeded	attempt 1 watch=20ms
47048	1789136444615	1	292	chunk-verified	fetch=40ms
47058	1789136444625	1	295	succeeded	attempt 1 watch=10ms
47069	1789136444636	0	282	chunk-verified	fetch=46ms
47071	1789136444638	2	320	chunk-verified	fetch=46ms
47093	1789136444660	2	323	succeeded	attempt 1 watch=21ms
47098	1789136444665	0	285	succeeded	attempt 1 watch=29ms
47101	1789136444668	1	295	chunk-verified	fetch=42ms
47124	1789136444691	1	298	succeeded	attempt 1 watch=22ms
47149	1789136444716	0	285	chunk-verified	fetch=50ms
47151	1789136444718	2	323	chunk-verified	fetch=58ms
47161	1789136444728	1	298	chunk-verified	fetch=37ms
47174	1789136444741	0	288	succeeded	attempt 1 watch=25ms
47177	1789136444744	2	326	succeeded	attempt 1 watch=25ms
47182	1789136444749	1	301	succeeded	attempt 1 watch=20ms
47225	1789136444792	0	288	chunk-verified	fetch=51ms
47228	1789136444795	1	301	chunk-verified	fetch=45ms
47230	1789136444797	2	326	chunk-verified	fetch=53ms
47247	1789136444814	2	329	succeeded	attempt 1 watch=17ms
47250	1789136444817	1	304	succeeded	attempt 1 watch=22ms
47250	1789136444817	0	291	succeeded	attempt 1 watch=24ms
47300	1789136444867	2	329	chunk-verified	fetch=52ms
47302	1789136444869	0	291	chunk-verified	fetch=52ms
47302	1789136444869	1	304	chunk-verified	fetch=52ms
47323	1789136444890	2	332	succeeded	attempt 1 watch=22ms
47325	1789136444892	1	307	succeeded	attempt 1 watch=22ms
47325	1789136444892	0	294	succeeded	attempt 1 watch=22ms
47374	1789136444941	0	294	chunk-verified	fetch=49ms
47377	1789136444944	2	332	chunk-verified	fetch=54ms
47379	1789136444946	1	307	chunk-verified	fetch=54ms
47396	1789136444963	0	297	succeeded	attempt 1 watch=21ms
47399	1789136444966	1	310	succeeded	attempt 1 watch=19ms
47399	1789136444966	2	335	succeeded	attempt 1 watch=21ms
47439	1789136445006	0	297	chunk-verified	fetch=42ms
47441	1789136445008	2	335	chunk-verified	fetch=42ms
47444	1789136445011	1	310	chunk-verified	fetch=44ms
47462	1789136445029	2	338	succeeded	attempt 1 watch=20ms
47464	1789136445031	1	313	succeeded	attempt 1 watch=20ms
47470	1789136445037	0	300	succeeded	attempt 1 watch=30ms
47509	1789136445076	0	300	chunk-verified	fetch=39ms
47509	1789136445076	2	338	chunk-verified	fetch=47ms
47511	1789136445078	1	313	chunk-verified	fetch=46ms
47528	1789136445095	2	341	succeeded	attempt 1 watch=19ms
47531	1789136445098	1	316	succeeded	attempt 1 watch=19ms
47533	1789136445100	0	303	succeeded	attempt 1 watch=24ms
47582	1789136445149	2	341	chunk-verified	fetch=53ms
47584	1789136445151	0	303	chunk-verified	fetch=50ms
47587	1789136445154	1	316	chunk-verified	fetch=55ms
47602	1789136445169	2	344	succeeded	attempt 1 watch=20ms
47605	1789136445172	1	319	succeeded	attempt 1 watch=17ms
47605	1789136445172	0	306	succeeded	attempt 1 watch=20ms
47652	1789136445219	2	344	chunk-verified	fetch=50ms
47655	1789136445222	1	319	chunk-verified	fetch=50ms
47657	1789136445224	0	306	chunk-verified	fetch=52ms
47677	1789136445244	2	347	succeeded	attempt 1 watch=24ms
47679	1789136445246	1	322	succeeded	attempt 1 watch=24ms
47682	1789136445249	0	309	succeeded	attempt 1 watch=24ms
47722	1789136445289	2	347	chunk-verified	fetch=45ms
47725	1789136445292	1	322	chunk-verified	fetch=45ms
47728	1789136445295	0	309	chunk-verified	fetch=45ms
47743	1789136445310	2	350	succeeded	attempt 1 watch=20ms
47746	1789136445313	0	312	succeeded	attempt 1 watch=18ms
47748	1789136445315	1	325	succeeded	attempt 1 watch=22ms
47794	1789136445361	1	325	chunk-verified	fetch=45ms
47796	1789136445363	0	312	chunk-verified	fetch=50ms
47799	1789136445366	2	350	chunk-verified	fetch=55ms
47813	1789136445380	0	315	succeeded	attempt 1 watch=17ms
47813	1789136445380	1	328	succeeded	attempt 1 watch=19ms
47813	1789136445380	2	353	succeeded	attempt 1 watch=14ms
47861	1789136445428	1	328	chunk-verified	fetch=47ms
47863	1789136445430	0	315	chunk-verified	fetch=49ms
47866	1789136445433	2	353	chunk-verified	fetch=52ms
47878	1789136445445	2	356	succeeded	attempt 1 watch=12ms
47878	1789136445445	1	331	succeeded	attempt 1 watch=17ms
47878	1789136445445	0	318	succeeded	attempt 1 watch=15ms
47930	1789136445497	2	356	chunk-verified	fetch=51ms
47932	1789136445499	0	318	chunk-verified	fetch=54ms
47932	1789136445499	1	331	chunk-verified	fetch=54ms
47955	1789136445522	2	359	succeeded	attempt 1 watch=24ms
47957	1789136445524	1	334	succeeded	attempt 1 watch=24ms
47959	1789136445526	0	321	succeeded	attempt 1 watch=26ms
48009	1789136445576	0	321	chunk-verified	fetch=49ms
48012	1789136445579	2	359	chunk-verified	fetch=57ms
48017	1789136445584	1	334	chunk-verified	fetch=59ms
48025	1789136445592	2	362	succeeded	attempt 1 watch=12ms
48029	1789136445596	0	324	succeeded	attempt 1 watch=20ms
48035	1789136445601	1	337	succeeded	attempt 1 watch=17ms
48075	1789136445642	0	324	chunk-verified	fetch=45ms
48075	1789136445642	2	362	chunk-verified	fetch=50ms
48077	1789136445644	1	337	chunk-verified	fetch=42ms
48095	1789136445662	2	365	succeeded	attempt 1 watch=19ms
48097	1789136445664	0	327	succeeded	attempt 1 watch=22ms
48099	1789136445666	1	340	succeeded	attempt 1 watch=22ms
48149	1789136445716	2	365	chunk-verified	fetch=54ms
48152	1789136445719	1	340	chunk-verified	fetch=52ms
48154	1789136445721	0	327	chunk-verified	fetch=57ms
48167	1789136445734	2	368	succeeded	attempt 1 watch=17ms
48170	1789136445737	1	343	succeeded	attempt 1 watch=17ms
48172	1789136445739	0	330	succeeded	attempt 1 watch=17ms
48218	1789136445785	0	330	chunk-verified	fetch=45ms
48220	1789136445787	2	368	chunk-verified	fetch=52ms
48223	1789136445790	1	343	chunk-verified	fetch=53ms
48242	1789136445809	0	333	succeeded	attempt 1 watch=24ms
48247	1789136445814	2	371	succeeded	attempt 1 watch=27ms
48250	1789136445817	1	346	succeeded	attempt 1 watch=26ms
48296	1789136445863	0	333	chunk-verified	fetch=54ms
48299	1789136445866	2	371	chunk-verified	fetch=51ms
48299	1789136445866	1	346	chunk-verified	fetch=49ms
48314	1789136445881	0	336	succeeded	attempt 1 watch=17ms
48317	1789136445884	2	374	succeeded	attempt 1 watch=17ms
48324	1789136445891	1	349	succeeded	attempt 1 watch=25ms
48362	1789136445929	0	336	chunk-verified	fetch=48ms
48364	1789136445931	2	374	chunk-verified	fetch=47ms
48372	1789136445939	1	349	chunk-verified	fetch=47ms
48382	1789136445949	2	377	succeeded	attempt 1 watch=17ms
48386	1789136445953	0	339	succeeded	attempt 1 watch=24ms
48391	1789136445958	1	352	succeeded	attempt 1 watch=19ms
48438	1789136446005	2	377	chunk-verified	fetch=56ms
48441	1789136446008	1	352	chunk-verified	fetch=49ms
48443	1789136446010	0	339	chunk-verified	fetch=56ms
48458	1789136446025	0	342	succeeded	attempt 1 watch=15ms
48458	1789136446025	2	380	succeeded	attempt 1 watch=20ms
48458	1789136446025	1	355	succeeded	attempt 1 watch=17ms
48508	1789136446075	0	342	chunk-verified	fetch=49ms
48511	1789136446078	1	355	chunk-verified	fetch=52ms
48513	1789136446080	2	380	chunk-verified	fetch=54ms
48533	1789136446100	1	358	succeeded	attempt 1 watch=22ms
48533	1789136446100	0	345	succeeded	attempt 1 watch=24ms
48535	1789136446102	2	383	succeeded	attempt 1 watch=22ms
48582	1789136446149	1	358	chunk-verified	fetch=49ms
48585	1789136446152	0	345	chunk-verified	fetch=51ms
48587	1789136446154	2	383	chunk-verified	fetch=51ms
48605	1789136446172	1	361	succeeded	attempt 1 watch=22ms
48607	1789136446174	2	386	succeeded	attempt 1 watch=20ms
48613	1789136446180	0	348	succeeded	attempt 1 watch=27ms
48646	1789136446213	2	386	chunk-verified	fetch=38ms
48654	1789136446221	1	361	chunk-verified	fetch=49ms
48659	1789136446226	0	348	chunk-verified	fetch=46ms
48664	1789136446231	2	389	succeeded	attempt 1 watch=17ms
48679	1789136446246	1	364	succeeded	attempt 1 watch=24ms
48686	1789136446253	0	351	succeeded	attempt 1 watch=27ms
48701	1789136446268	2	389	chunk-verified	fetch=37ms
48720	1789136446287	2	392	succeeded	attempt 1 watch=18ms
48727	1789136446294	1	364	chunk-verified	fetch=48ms
48737	1789136446304	0	351	chunk-verified	fetch=50ms
48747	1789136446314	1	367	succeeded	attempt 1 watch=20ms
48757	1789136446324	0	354	succeeded	attempt 1 watch=19ms
48762	1789136446329	2	392	chunk-verified	fetch=42ms
48775	1789136446342	2	395	succeeded	attempt 1 watch=12ms
48783	1789136446350	1	367	chunk-verified	fetch=35ms
48795	1789136446362	0	354	chunk-verified	fetch=38ms
48798	1789136446365	1	370	succeeded	attempt 1 watch=14ms
48822	1789136446389	0	357	succeeded	attempt 1 watch=26ms
48822	1789136446389	2	395	chunk-verified	fetch=46ms
48842	1789136446409	2	398	succeeded	attempt 1 watch=19ms
48844	1789136446411	1	370	chunk-verified	fetch=46ms
48862	1789136446429	0	357	chunk-verified	fetch=39ms
48864	1789136446431	1	373	succeeded	attempt 1 watch=20ms
48885	1789136446452	0	360	succeeded	attempt 1 watch=22ms
48887	1789136446454	2	398	chunk-verified	fetch=45ms
48905	1789136446472	2	401	succeeded	attempt 1 watch=17ms
48918	1789136446485	1	373	chunk-verified	fetch=54ms
48926	1789136446493	0	360	chunk-verified	fetch=41ms
48943	1789136446510	1	376	succeeded	attempt 1 watch=25ms
48946	1789136446513	0	363	succeeded	attempt 1 watch=19ms
48953	1789136446520	2	401	chunk-verified	fetch=48ms
48968	1789136446535	2	404	succeeded	attempt 1 watch=14ms
48991	1789136446558	0	363	chunk-verified	fetch=45ms
48994	1789136446561	1	376	chunk-verified	fetch=50ms
49006	1789136446573	2	404	chunk-verified	fetch=37ms
49014	1789136446581	0	366	succeeded	attempt 1 watch=22ms
49014	1789136446581	1	379	succeeded	attempt 1 watch=20ms
49026	1789136446593	2	407	succeeded	attempt 1 watch=20ms
49066	1789136446633	2	407	chunk-verified	fetch=40ms
49069	1789136446636	1	379	chunk-verified	fetch=55ms
49069	1789136446636	0	366	chunk-verified	fetch=55ms
49086	1789136446653	2	410	succeeded	attempt 1 watch=19ms
49091	1789136446658	0	369	succeeded	attempt 1 watch=21ms
49096	1789136446663	1	382	succeeded	attempt 1 watch=26ms
49140	1789136446707	1	382	chunk-verified	fetch=43ms
49142	1789136446709	0	369	chunk-verified	fetch=51ms
49142	1789136446709	2	410	chunk-verified	fetch=56ms
49157	1789136446724	0	372	succeeded	attempt 1 watch=15ms
49160	1789136446727	1	385	succeeded	attempt 1 watch=20ms
49165	1789136446732	2	413	succeeded	attempt 1 watch=22ms
49204	1789136446771	0	372	chunk-verified	fetch=47ms
49207	1789136446774	1	385	chunk-verified	fetch=47ms
49209	1789136446776	2	413	chunk-verified	fetch=44ms
49227	1789136446794	0	375	succeeded	attempt 1 watch=22ms
49227	1789136446794	1	388	succeeded	attempt 1 watch=19ms
