6378	1789130944097	0	339	chunk-verified	fetch=248ms
6378	1789130944097	2	293	chunk-verified	fetch=323ms
6378	1789130944097	1	397	chunk-verified	fetch=154ms
6391	1789130944109	1	379	chunk-verified	fetch=176ms
6394	1789130944112	2	314	chunk-verified	fetch=232ms
6396	1789130944115	0	342	chunk-verified	fetch=250ms
6409	1789130944128	0	345	chunk-verified	fetch=263ms
6412	1789130944130	2	317	chunk-verified	fetch=243ms
6415	1789130944133	1	388	chunk-verified	fetch=199ms
6422	1789130944141	1	382	chunk-verified	fetch=207ms
6423	1789130944141	2	329	chunk-verified	fetch=182ms
6423	1789130944141	0	348	chunk-verified	fetch=240ms
6433	1789130944151	2	311	chunk-verified	fetch=287ms
6433	1789130944151	1	376	chunk-verified	fetch=218ms
6445	1789130944164	2	323	chunk-verified	fetch=230ms
6445	1789130944164	2	320	chunk-verified	fetch=246ms
6454	1789130944172	1	394	chunk-verified	fetch=229ms
6466	1789130944184	0	351	chunk-verified	fetch=273ms
6468	1789130944187	1	373	chunk-verified	fetch=356ms
6471	1789130944190	0	354	chunk-verified	fetch=259ms
6476	1789130944195	1	400	chunk-verified	fetch=244ms
6482	1789130944200	2	344	chunk-verified	fetch=162ms
6485	1789130944203	1	391	chunk-verified	fetch=265ms
6490	1789130944208	0	357	chunk-verified	fetch=265ms
6490	1789130944208	1	406	chunk-verified	fetch=232ms
6490	1789130944208	1	403	chunk-verified	fetch=247ms
6501	1789130944219	2	335	chunk-verified	fetch=240ms
6501	1789130944219	0	360	chunk-verified	fetch=260ms
6511	1789130944230	2	332	chunk-verified	fetch=253ms
6516	1789130944234	2	326	chunk-verified	fetch=276ms
6529	1789130944247	0	366	chunk-verified	fetch=269ms
6539	1789130944257	0	372	chunk-verified	fetch=219ms
6539	1789130944257	1	412	chunk-verified	fetch=245ms
6552	1789130944271	0	363	chunk-verified	fetch=309ms
6552	1789130944271	2	338	chunk-verified	fetch=266ms
6562	1789130944281	2	341	chunk-verified	fetch=255ms
6562	1789130944281	1	415	chunk-verified	fetch=255ms
6562	1789130944281	0	384	chunk-verified	fetch=196ms
6577	1789130944295	2	347	chunk-verified	fetch=246ms
6577	1789130944295	1	418	chunk-verified	fetch=269ms
6579	1789130944298	1	421	chunk-verified	fetch=241ms
6582	1789130944300	0	369	chunk-verified	fetch=262ms
6592	1789130944311	2	353	chunk-verified	fetch=242ms
6592	1789130944311	2	350	chunk-verified	fetch=249ms
6597	1789130944316	2	356	chunk-verified	fetch=218ms
6602	1789130944321	0	390	chunk-verified	fetch=206ms
6608	1789130944326	1	409	chunk-verified	fetch=321ms
6608	1789130944326	0	378	chunk-verified	fetch=249ms
6626	1789130944344	1	439	chunk-verified	fetch=171ms
6626	1789130944344	0	396	chunk-verified	fetch=203ms
6628	1789130944346	0	387	chunk-verified	fetch=249ms
6635	1789130944353	1	424	chunk-verified	fetch=256ms
6645	1789130944363	0	381	chunk-verified	fetch=281ms
6648	1789130944366	1	427	chunk-verified	fetch=256ms
6655	1789130944374	2	362	chunk-verified	fetch=243ms
6660	1789130944378	2	365	chunk-verified	fetch=237ms
6660	1789130944378	0	375	chunk-verified	fetch=309ms
6665	1789130944383	1	430	chunk-verified	fetch=249ms
6672	1789130944391	0	393	chunk-verified	fetch=262ms
6672	1789130944391	2	368	chunk-verified	fetch=239ms
6677	1789130944396	1	433	chunk-verified	fetch=254ms
6683	1789130944401	2	371	chunk-verified	fetch=237ms
6683	1789130944401	1	436	chunk-verified	fetch=249ms
6688	1789130944406	2	359	chunk-verified	fetch=294ms
6688	1789130944406	2	374	chunk-verified	fetch=242ms
6693	1789130944411	1	448	chunk-verified	fetch=208ms
6714	1789130944432	1	442	chunk-verified	fetch=245ms
6732	1789130944450	2	380	chunk-verified	fetch=231ms
6732	1789130944450	0	414	chunk-verified	fetch=192ms
6732	1789130944450	2	377	chunk-verified	fetch=249ms
6732	1789130944450	2	383	chunk-verified	fetch=220ms
6749	1789130944467	1	451	chunk-verified	fetch=258ms
6757	1789130944475	1	454	chunk-verified	fetch=266ms
6761	1789130944480	0	408	chunk-verified	fetch=260ms
6761	1789130944480	0	405	chunk-verified	fetch=271ms
6761	1789130944480	1	460	chunk-verified	fetch=199ms
6761	1789130944480	2	386	chunk-verified	fetch=245ms
6764	1789130944482	0	417	chunk-verified	fetch=211ms
6772	1789130944490	0	411	chunk-verified	fetch=242ms
6779	1789130944497	1	445	chunk-verified	fetch=302ms
6779	1789130944497	0	399	chunk-verified	fetch=312ms
6787	1789130944505	2	398	chunk-verified	fetch=194ms
6794	1789130944513	1	457	chunk-verified	fetch=255ms
6799	1789130944518	0	402	chunk-verified	fetch=328ms
6807	1789130944526	1	463	chunk-verified	fetch=230ms
6815	1789130944534	2	389	chunk-verified	fetch=263ms
6815	1789130944534	1	466	chunk-verified	fetch=235ms
6815	1789130944534	2	407	chunk-verified	fetch=159ms
6815	1789130944534	0	420	chunk-verified	fetch=252ms
6818	1789130944536	2	392	chunk-verified	fetch=255ms
6828	1789130944546	0	429	chunk-verified	fetch=220ms
6836	1789130944554	2	395	chunk-verified	fetch=258ms
6846	1789130944564	0	423	chunk-verified	fetch=264ms
6851	1789130944569	1	469	chunk-verified	fetch=243ms
6851	1789130944569	2	401	chunk-verified	fetch=258ms
6864	1789130944582	0	426	chunk-verified	fetch=261ms
6869	1789130944588	1	475	chunk-verified	fetch=234ms
6877	1789130944595	1	478	chunk-verified	fetch=229ms
6888	1789130944606	2	404	chunk-verified	fetch=290ms
6890	1789130944608	1	481	chunk-verified	fetch=225ms
6892	1789130944611	0	435	chunk-verified	fetch=264ms
6898	1789130944616	2	410	chunk-verified	fetch=237ms
6902	1789130944621	0	438	chunk-verified	fetch=257ms
6917	1789130944635	0	441	chunk-verified	fetch=257ms
6920	1789130944638	1	472	chunk-verified	fetch=294ms
6921	1789130944640	2	416	chunk-verified	fetch=238ms
6924	1789130944642	2	422	chunk-verified	fetch=236ms
6932	1789130944650	0	432	chunk-verified	fetch=306ms
6935	1789130944653	1	487	chunk-verified	fetch=251ms
6935	1789130944653	0	444	chunk-verified	fetch=262ms
6953	1789130944671	1	490	chunk-verified	fetch=259ms
6960	1789130944679	1	484	chunk-verified	fetch=282ms
6971	1789130944689	2	413	chunk-verified	fetch=298ms
6978	1789130944696	2	419	chunk-verified	fetch=290ms
6978	1789130944696	1	502	chunk-verified	fetch=216ms
6983	1789130944702	1	496	chunk-verified	fetch=234ms
6991	1789130944709	0	447	chunk-verified	fetch=258ms
6991	1789130944709	2	428	chunk-verified	fetch=258ms
6999	1789130944717	1	505	chunk-verified	fetch=219ms
6999	1789130944717	0	453	chunk-verified	fetch=237ms
7006	1789130944724	2	431	chunk-verified	fetch=273ms
7011	1789130944729	1	499	chunk-verified	fetch=254ms
7021	1789130944739	0	450	chunk-verified	fetch=259ms
7026	1789130944744	2	437	chunk-verified	fetch=239ms
7028	1789130944747	1	493	chunk-verified	fetch=314ms
7031	1789130944749	0	456	chunk-verified	fetch=266ms
7038	1789130944757	1	508	chunk-verified	fetch=243ms
7038	1789130944757	0	459	chunk-verified	fetch=266ms
7053	1789130944772	1	514	chunk-verified	fetch=238ms
7053	1789130944772	0	471	chunk-verified	fetch=225ms
7061	1789130944779	0	465	chunk-verified	fetch=261ms
7075	1789130944793	2	425	chunk-verified	fetch=342ms
7075	1789130944793	2	452	chunk-verified	fetch=223ms
7085	1789130944804	1	511	chunk-verified	fetch=277ms
7093	1789130944811	1	517	chunk-verified	fetch=241ms
7095	1789130944813	0	462	chunk-verified	fetch=316ms
7103	1789130944821	2	434	chunk-verified	fetch=341ms
7103	1789130944821	2	446	chunk-verified	fetch=284ms
7103	1789130944821	2	440	chunk-verified	fetch=287ms
7115	1789130944834	1	520	chunk-verified	fetch=246ms
7118	1789130944836	2	443	chunk-verified	fetch=302ms
7125	1789130944844	1	523	chunk-verified	fetch=248ms
7138	1789130944856	0	468	chunk-verified	fetch=322ms
7140	1789130944858	0	483	chunk-verified	fetch=237ms
7140	1789130944858	2	449	chunk-verified	fetch=304ms
7145	1789130944864	1	526	chunk-verified	fetch=255ms
7148	1789130944866	0	477	chunk-verified	fetch=283ms
7161	1789130944879	1	529	chunk-verified	fetch=241ms
7169	1789130944887	0	474	chunk-verified	fetch=322ms
7184	1789130944903	2	458	chunk-verified	fetch=286ms
7184	1789130944903	0	486	chunk-verified	fetch=267ms
7192	1789130944910	2	461	chunk-verified	fetch=270ms
7195	1789130944913	1	535	chunk-verified	fetch=242ms
7197	1789130944916	0	480	chunk-verified	fetch=304ms
7200	1789130944918	1	538	chunk-verified	fetch=239ms
7200	1789130944918	0	489	chunk-verified	fetch=267ms
7210	1789130944928	0	492	chunk-verified	fetch=275ms
7215	1789130944933	2	464	chunk-verified	fetch=290ms
7227	1789130944946	1	544	chunk-verified	fetch=243ms
7240	1789130944958	1	532	chunk-verified	fetch=305ms
7249	1789130944967	2	455	chunk-verified	fetch=361ms
7252	1789130944970	2	482	chunk-verified	fetch=176ms
7264	1789130944982	2	470	chunk-verified	fetch=285ms
7264	1789130944982	2	467	chunk-verified	fetch=292ms
7264	1789130944982	1	547	chunk-verified	fetch=264ms
7264	1789130944982	1	550	chunk-verified	fetch=252ms
7266	1789130944985	1	541	chunk-verified	fetch=288ms
7266	1789130944985	0	495	chunk-verified	fetch=275ms
7274	1789130944992	1	559	chunk-verified	fetch=220ms
7277	1789130944995	1	553	chunk-verified	fetch=248ms
7277	1789130944995	2	473	chunk-verified	fetch=285ms
7279	1789130944998	2	476	chunk-verified	fetch=273ms
7282	1789130945001	0	498	chunk-verified	fetch=283ms
7285	1789130945003	1	556	chunk-verified	fetch=246ms
7285	1789130945003	2	479	chunk-verified	fetch=259ms
7285	1789130945003	0	501	chunk-verified	fetch=264ms
7298	1789130945016	0	504	chunk-verified	fetch=267ms
7298	1789130945016	0	507	chunk-verified	fetch=259ms
7319	1789130945037	0	510	chunk-verified	fetch=265ms
7338	1789130945057	1	574	chunk-verified	fetch=193ms
7338	1789130945057	2	485	chunk-verified	fetch=263ms
7338	1789130945057	2	491	chunk-verified	fetch=235ms
7343	1789130945061	0	513	chunk-verified	fetch=282ms
7343	1789130945061	0	522	chunk-verified	fetch=202ms
7366	1789130945084	2	494	chunk-verified	fetch=263ms
7366	1789130945084	2	488	chunk-verified	fetch=263ms
7366	1789130945084	1	565	chunk-verified	fetch=273ms
7369	1789130945087	0	516	chunk-verified	fetch=273ms
7377	1789130945095	1	577	chunk-verified	fetch=215ms
7377	1789130945095	1	562	chunk-verified	fetch=291ms
7392	1789130945110	2	500	chunk-verified	fetch=251ms
7392	1789130945110	0	519	chunk-verified	fetch=254ms
7392	1789130945110	1	571	chunk-verified	fetch=266ms
7397	1789130945116	1	568	chunk-verified	fetch=282ms
7413	1789130945131	2	497	chunk-verified	fetch=295ms
7428	1789130945147	2	506	chunk-verified	fetch=236ms
7431	1789130945149	1	583	chunk-verified	fetch=231ms
7436	1789130945154	2	503	chunk-verified	fetch=251ms
7436	1789130945154	0	537	chunk-verified	fetch=236ms
7436	1789130945154	1	580	chunk-verified	fetch=241ms
7441	1789130945159	0	528	chunk-verified	fetch=272ms
7449	1789130945167	1	589	chunk-verified	fetch=208ms
7449	1789130945167	0	531	chunk-verified	fetch=264ms
7454	1789130945172	0	540	chunk-verified	fetch=243ms
7459	1789130945177	0	525	chunk-verified	fetch=311ms
7459	1789130945177	2	509	chunk-verified	fetch=244ms
7475	1789130945193	2	527	chunk-verified	fetch=195ms
7485	1789130945203	0	549	chunk-verified	fetch=199ms
7506	1789130945224	2	521	chunk-verified	fetch=242ms
7506	1789130945224	1	595	chunk-verified	fetch=242ms
7506	1789130945224	2	512	chunk-verified	fetch=256ms
7506	1789130945224	2	518	chunk-verified	fetch=242ms
7506	1789130945224	0	534	chunk-verified	fetch=308ms
7506	1789130945224	2	515	chunk-verified	fetch=254ms
7506	1789130945224	1	586	chunk-verified	fetch=278ms
7522	1789130945240	2	524	chunk-verified	fetch=244ms
7527	1789130945245	0	543	chunk-verified	fetch=260ms
7527	1789130945245	1	598	chunk-verified	fetch=260ms
7537	1789130945255	1	601	chunk-verified	fetch=262ms
7542	1789130945260	0	546	chunk-verified	fetch=259ms
7545	1789130945263	0	555	chunk-verified	fetch=246ms
7545	1789130945263	1	607	chunk-verified	fetch=259ms
7547	1789130945266	1	604	chunk-verified	fetch=270ms
7555	1789130945273	1	619	chunk-verified	fetch=178ms
7555	1789130945273	0	558	chunk-verified	fetch=236ms
7563	1789130945281	2	530	chunk-verified	fetch=278ms
7573	1789130945292	1	592	chunk-verified	fetch=309ms
7581	1789130945300	2	533	chunk-verified	fetch=242ms
7584	1789130945302	0	552	chunk-verified	fetch=285ms
7598	1789130945317	0	564	chunk-verified	fetch=255ms
7598	1789130945317	2	536	chunk-verified	fetch=259ms
7598	1789130945317	1	610	chunk-verified	fetch=260ms
7604	1789130945322	2	539	chunk-verified	fetch=237ms
7612	1789130945330	0	561	chunk-verified	fetch=268ms
7614	1789130945332	0	567	chunk-verified	fetch=245ms
7614	1789130945332	1	625	chunk-verified	fetch=216ms
7614	1789130945333	1	613	chunk-verified	fetch=248ms
7617	1789130945335	2	542	chunk-verified	fetch=250ms
7622	1789130945340	0	570	chunk-verified	fetch=229ms
7638	1789130945356	2	545	chunk-verified	fetch=245ms
7638	1789130945356	0	576	chunk-verified	fetch=196ms
7660	1789130945379	2	548	chunk-verified	fetch=247ms
7660	1789130945379	2	554	chunk-verified	fetch=224ms
7660	1789130945379	1	616	chunk-verified	fetch=283ms
7660	1789130945379	1	622	chunk-verified	fetch=268ms
7660	1789130945379	2	551	chunk-verified	fetch=231ms
7683	1789130945402	1	634	chunk-verified	fetch=234ms
7683	1789130945402	1	631	chunk-verified	fetch=247ms
7683	1789130945402	1	628	chunk-verified	fetch=252ms
7683	1789130945402	0	579	chunk-verified	fetch=234ms
7698	1789130945416	2	563	chunk-verified	fetch=192ms
7700	1789130945419	0	582	chunk-verified	fetch=246ms
7700	1789130945419	2	569	chunk-verified	fetch=194ms
7706	1789130945424	0	585	chunk-verified	fetch=246ms
7706	1789130945424	0	588	chunk-verified	fetch=220ms
7718	1789130945437	2	557	chunk-verified	fetch=259ms
7731	1789130945450	2	560	chunk-verified	fetch=256ms
7746	1789130945465	2	575	chunk-verified	fetch=224ms
7752	1789130945470	1	640	chunk-verified	fetch=245ms
7752	1789130945470	0	591	chunk-verified	fetch=245ms
7760	1789130945478	1	637	chunk-verified	fetch=253ms
7760	1789130945478	0	594	chunk-verified	fetch=232ms
7762	1789130945481	1	643	chunk-verified	fetch=235ms
7768	1789130945486	0	597	chunk-verified	fetch=225ms
7773	1789130945491	1	646	chunk-verified	fetch=235ms
7775	1789130945494	0	600	chunk-verified	fetch=230ms
7783	1789130945502	1	649	chunk-verified	fetch=238ms
7786	1789130945504	0	603	chunk-verified	fetch=230ms
7788	1789130945507	1	655	chunk-verified	fetch=233ms
7793	1789130945512	2	581	chunk-verified	fetch=211ms
7796	1789130945514	1	652	chunk-verified	fetch=248ms
7801	1789130945519	2	566	chunk-verified	fetch=295ms
7801	1789130945519	0	573	chunk-verified	fetch=365ms
7808	1789130945527	2	572	chunk-verified	fetch=302ms
7808	1789130945527	0	609	chunk-verified	fetch=209ms
7823	1789130945542	2	578	chunk-verified	fetch=260ms
7836	1789130945554	2	587	chunk-verified	fetch=232ms
7839	1789130945557	2	584	chunk-verified	fetch=240ms
7841	1789130945560	1	673	chunk-verified	fetch=181ms
7861	1789130945580	2	590	chunk-verified	fetch=244ms
7861	1789130945580	1	658	chunk-verified	fetch=287ms
7861	1789130945580	0	612	chunk-verified	fetch=249ms
7864	1789130945582	1	661	chunk-verified	fetch=265ms
7867	1789130945585	0	615	chunk-verified	fetch=252ms
7867	1789130945585	1	664	chunk-verified	fetch=252ms
7875	1789130945593	1	667	chunk-verified	fetch=260ms
7875	1789130945593	0	618	chunk-verified	fetch=252ms
7888	1789130945606	0	621	chunk-verified	fetch=249ms
7888	1789130945606	2	593	chunk-verified	fetch=249ms
7888	1789130945606	1	670	chunk-verified	fetch=227ms
7909	1789130945627	2	602	chunk-verified	fetch=248ms
7909	1789130945627	2	599	chunk-verified	fetch=248ms
7917	1789130945635	0	606	chunk-verified	fetch=332ms
7919	1789130945638	0	636	chunk-verified	fetch=167ms
7919	1789130945638	2	596	chunk-verified	fetch=259ms
7929	1789130945648	0	627	chunk-verified	fetch=229ms
7929	1789130945648	0	624	chunk-verified	fetch=245ms
7935	1789130945653	0	630	chunk-verified	fetch=229ms
7940	1789130945658	0	633	chunk-verified	fetch=234ms
7940	1789130945658	1	697	chunk-verified	fetch=156ms
7945	1789130945663	1	694	chunk-verified	fetch=172ms
7950	1789130945669	2	608	chunk-verified	fetch=250ms
7955	1789130945674	1	682	chunk-verified	fetch=271ms
7955	1789130945674	2	611	chunk-verified	fetch=237ms
7963	1789130945681	2	614	chunk-verified	fetch=231ms
7970	1789130945689	1	679	chunk-verified	fetch=286ms
7973	1789130945691	2	617	chunk-verified	fetch=226ms
7981	1789130945699	2	605	chunk-verified	fetch=282ms
7991	1789130945709	1	691	chunk-verified	fetch=228ms
7991	1789130945709	1	685	chunk-verified	fetch=238ms
7998	1789130945716	1	688	chunk-verified	fetch=238ms
8003	1789130945722	0	639	chunk-verified	fetch=243ms
8003	1789130945722	2	620	chunk-verified	fetch=209ms
8008	1789130945727	0	642	chunk-verified	fetch=240ms
8025	1789130945743	0	648	chunk-verified	fetch=238ms
8027	1789130945746	0	651	chunk-verified	fetch=226ms
8027	1789130945746	0	654	chunk-verified	fetch=218ms
8030	1789130945748	1	703	chunk-verified	fetch=233ms
8040	1789130945759	2	623	chunk-verified	fetch=239ms
8040	1789130945759	1	676	chunk-verified	fetch=357ms
8056	1789130945775	0	666	chunk-verified	fetch=168ms
8064	1789130945782	2	632	chunk-verified	fetch=228ms
8064	1789130945782	1	709	chunk-verified	fetch=202ms
8064	1789130945782	0	645	chunk-verified	fetch=288ms
8077	1789130945795	0	660	chunk-verified	fetch=210ms
8077	1789130945795	2	629	chunk-verified	fetch=253ms
8077	1789130945795	1	700	chunk-verified	fetch=288ms
8077	1789130945795	2	635	chunk-verified	fetch=238ms
8077	1789130945795	0	657	chunk-verified	fetch=215ms
8097	1789130945816	0	663	chunk-verified	fetch=222ms
8097	1789130945816	2	638	chunk-verified	fetch=236ms
8097	1789130945816	1	706	chunk-verified	fetch=256ms
8113	1789130945831	1	712	chunk-verified	fetch=248ms
8113	1789130945831	0	675	chunk-verified	fetch=183ms
8126	1789130945844	1	715	chunk-verified	fetch=259ms
8126	1789130945844	2	626	chunk-verified	fetch=317ms
8144	1789130945862	2	641	chunk-verified	fetch=256ms
8146	1789130945865	0	669	chunk-verified	fetch=229ms
8146	1789130945865	2	647	chunk-verified	fetch=237ms
8152	1789130945870	2	644	chunk-verified	fetch=242ms
8152	1789130945870	1	718	chunk-verified	fetch=276ms
8162	1789130945881	0	672	chunk-verified	fetch=242ms
8170	1789130945888	2	650	chunk-verified	fetch=250ms
8189	1789130945907	1	721	chunk-verified	fetch=301ms
8189	1789130945907	0	684	chunk-verified	fetch=249ms
8189	1789130945907	0	687	chunk-verified	fetch=185ms
8205	1789130945923	0	678	chunk-verified	fetch=275ms
8205	1789130945923	1	739	chunk-verified	fetch=213ms
8218	1789130945936	1	727	chunk-verified	fetch=272ms
8220	1789130945939	1	730	chunk-verified	fetch=265ms
8227	1789130945946	2	653	chunk-verified	fetch=277ms
8227	1789130945946	1	724	chunk-verified	fetch=287ms
8234	1789130945952	0	681	chunk-verified	fetch=299ms
8246	1789130945964	2	656	chunk-verified	fetch=290ms
8246	1789130945964	2	659	chunk-verified	fetch=283ms
8246	1789130945964	1	733	chunk-verified	fetch=275ms
8249	1789130945967	2	662	chunk-verified	fetch=275ms
8267	1789130945985	0	690	chunk-verified	fetch=258ms
8267	1789130945985	2	665	chunk-verified	fetch=285ms
8267	1789130945985	0	693	chunk-verified	fetch=242ms
8267	1789130945985	1	736	chunk-verified	fetch=275ms
8269	1789130945987	2	668	chunk-verified	fetch=265ms
8282	1789130946000	0	699	chunk-verified	fetch=254ms
8284	1789130946003	1	742	chunk-verified	fetch=286ms
8290	1789130946008	0	696	chunk-verified	fetch=262ms
8303	1789130946021	1	754	chunk-verified	fetch=226ms
8308	1789130946027	1	748	chunk-verified	fetch=267ms
8316	1789130946034	2	671	chunk-verified	fetch=275ms
8316	1789130946034	1	745	chunk-verified	fetch=286ms
8329	1789130946047	0	705	chunk-verified	fetch=264ms
8331	1789130946049	2	674	chunk-verified	fetch=266ms
8335	1789130946054	2	677	chunk-verified	fetch=258ms
8342	1789130946061	2	680	chunk-verified	fetch=265ms
8347	1789130946065	0	708	chunk-verified	fetch=269ms
8347	1789130946065	0	711	chunk-verified	fetch=269ms
8357	1789130946075	2	689	chunk-verified	fetch=212ms
8357	1789130946075	1	757	chunk-verified	fetch=259ms
8357	1789130946075	0	714	chunk-verified	fetch=259ms
8369	1789130946088	1	751	chunk-verified	fetch=305ms
8377	1789130946095	1	760	chunk-verified	fetch=263ms
8377	1789130946095	0	702	chunk-verified	fetch=320ms
8382	1789130946100	1	763	chunk-verified	fetch=256ms
8395	1789130946113	1	766	chunk-verified	fetch=243ms
8395	1789130946113	2	686	chunk-verified	fetch=268ms
8395	1789130946113	1	-1	commits	256 chunks
8395	1789130946113	1	-1	session-close	
8397	1789130946116	0	717	chunk-verified	fetch=284ms
8400	1789130946118	2	692	chunk-verified	fetch=253ms
8405	1789130946123	2	695	chunk-verified	fetch=253ms
8410	1789130946129	2	698	chunk-verified	fetch=240ms
8428	1789130946147	0	723	chunk-verified	fetch=266ms
8428	1789130946147	0	720	chunk-verified	fetch=281ms
8446	1789130946164	0	726	chunk-verified	fetch=257ms
8449	1789130946167	2	710	chunk-verified	fetch=199ms
8455	1789130946173	2	683	chunk-verified	fetch=357ms
8455	1789130946173	0	729	chunk-verified	fetch=265ms
8462	1789130946180	2	701	chunk-verified	fetch=234ms
8462	1789130946180	0	732	chunk-verified	fetch=257ms
8464	1789130946182	2	704	chunk-verified	fetch=218ms
8471	1789130946189	0	744	chunk-verified	fetch=189ms
8471	1789130946189	2	707	chunk-verified	fetch=225ms
8473	1789130946191	0	735	chunk-verified	fetch=239ms
8482	1789130946200	2	713	chunk-verified	fetch=215ms
8489	1789130946208	0	738	chunk-verified	fetch=222ms
8492	1789130946211	0	741	chunk-verified	fetch=225ms
8500	1789130946218	0	747	chunk-verified	fetch=210ms
8515	1789130946234	2	716	chunk-verified	fetch=246ms
8523	1789130946242	2	725	chunk-verified	fetch=188ms
8526	1789130946244	2	719	chunk-verified	fetch=209ms
8539	1789130946258	2	722	chunk-verified	fetch=208ms
8542	1789130946260	0	750	chunk-verified	fetch=213ms
8550	1789130946268	0	753	chunk-verified	fetch=202ms
8555	1789130946273	2	728	chunk-verified	fetch=212ms
8560	1789130946278	0	759	chunk-verified	fetch=202ms
8572	1789130946291	0	765	chunk-verified	fetch=175ms
8575	1789130946293	0	762	chunk-verified	fetch=198ms
8575	1789130946293	0	756	chunk-verified	fetch=228ms
8575	1789130946293	0	-1	commits	256 chunks
8575	1789130946293	0	-1	session-close	
8578	1789130946296	2	731	chunk-verified	fetch=220ms
8586	1789130946304	2	737	chunk-verified	fetch=185ms
8590	1789130946308	2	740	chunk-verified	fetch=184ms
8604	1789130946322	2	743	chunk-verified	fetch=193ms
8622	1789130946340	2	734	chunk-verified	fetch=226ms
8632	1789130946350	2	746	chunk-verified	fetch=183ms
8640	1789130946358	2	752	chunk-verified	fetch=177ms
8640	1789130946358	2	749	chunk-verified	fetch=185ms
8650	1789130946369	2	755	chunk-verified	fetch=186ms
8650	1789130946369	2	758	chunk-verified	fetch=179ms
8661	1789130946380	2	764	chunk-verified	fetch=145ms
8667	1789130946385	2	761	chunk-verified	fetch=184ms
8672	1789130946390	2	767	chunk-verified	fetch=148ms
8672	1789130946390	2	-1	commits	256 chunks
8672	1789130946390	2	-1	session-close	
0	1789130946492	-	-	final-verified	50331648 bytes
